2161,Temp_Factor,,2131 2130,2256
2162,Temp_Factor,,2133 2132,2257
2163,Temp_Factor,,2135 2134,2257
2164,Temp_Factor,,2137 2136,2258
2165,Temp_Factor,,2139 2138,2258
2166,Temp_Factor,,2141 2140,2259
2167,Temp_Factor,,2076,2259
2168,Temp_Factor,,2143 2142,2260
2169,Temp_Factor,,2077,2260
2170,Constraint_Factor,,1984 1985,2171
2171,Constraint_Factor,,2170 1986,2172
2172,Constraint_Factor,,2171 1987,2173
2173,Constraint_Factor,,2172 1988,2174
2174,Constraint_Factor,,2173 1989,2175
2175,Constraint_Factor,,2174 1990,2176
2176,Constraint_Factor,,2175 1991,2177
2177,Constraint_Factor,,2176 1992,2178
2178,Constraint_Factor,,2177 1993,2179
2179,Constraint_Factor,,2178 1994,2180
2180,Constraint_Factor,,2179 1995,2181
2181,Constraint_Factor,,2180 1996,2182
2182,Constraint_Factor,,2181 1997,2183
2183,Constraint_Factor,,2182 1998,2184
2184,Constraint_Factor,,2183 1999,2185
2185,Constraint_Factor,,2184 2000,2186
2186,Constraint_Factor,,2185 2001,2187
2187,Constraint_Factor,,2186 2002,2188
2188,Constraint_Factor,,2187 2003,2189
2189,Constraint_Factor,,2188 2004,2190
2190,Constraint_Factor,,2189 2005,2191
2191,Constraint_Factor,,2190 2006,2192
2192,Constraint_Factor,,2191 2007,2193
2193,Constraint_Factor,,2192 2008,2194
2194,Constraint_Factor,,2193 2009,2195
2195,Constraint_Factor,,2194 2010,2196
2196,Constraint_Factor,,2195 2011,2197
2197,Constraint_Factor,,2196 2012,2198
2198,Constraint_Factor,,2197 2013,2199
2199,Constraint_Factor,,2198 2014,2200
2200,Constraint_Factor,,2199 2015,2201
2201,Constraint_Factor,,2200 2016,2202
2202,Constraint_Factor,,2201 2017,2203
2203,Constraint_Factor,,2202 2018,2204
2204,Constraint_Factor,,2203 2019,2205
2205,Constraint_Factor,,2204 2020,2206
2206,Constraint_Factor,,2205 2021,2207
2207,Constraint_Factor,,2206 2022,2208
2208,Constraint_Factor,,2207 2023,2209
2209,Constraint_Factor,,2208 2024,2210
2210,Constraint_Factor,,2209 2025,2211
2211,Constraint_Factor,,2210 2026,2212
2212,Constraint_Factor,,2211 2027,2213
2213,Constraint_Factor,,2212 2028,2214
2214,Constraint_Factor,,2213 2029,2215
2215,Constraint_Factor,,2030 2214,
2216,State_Factor,seq-number$p1$s4,1939,2493 2347 2320
2217,State_Factor,seq-number$p1$s3,1940,2494 2348 2309
2218,State_Factor,seq-number$p1$s2,1941,2495 2349 2321
2219,State_Factor,seq-number$p1$s1,1942,2496 2316 2322
2220,State_Factor,seq-number$p1$s0,1943,2497 2317 2308
2221,State_Factor,seq-number$p0$s4,1944,2498 2350 2324
2222,State_Factor,seq-number$p0$s3,1945,2499 2351 2325
2223,State_Factor,seq-number$p0$s2,1946,2500 2352 2310
2224,State_Factor,seq-number$p0$s1,1947,2501 2318 2311
2225,State_Factor,seq-number$p0$s0,1948,2502 2319 2323
2226,State_Factor,read$p1,2145 2144 1949,2503 2353
2227,State_Factor,read$p0,2147 2146 1950,2504 2354
2228,State_Factor,ok$p1,2148 1951,2505
2229,State_Factor,ok$p0,2149 1952,2506
2230,State_Factor,noisy$p1,2150 1953,2507
2231,State_Factor,noisy$p0,2151 1954,2508
2232,State_Factor,next-stage$s4$s3,1955,2509 2329
2233,State_Factor,next-stage$s4$s2,1956,2510 2333
2234,State_Factor,next-stage$s4$s1,1957,2511 2340
2235,State_Factor,next-stage$s4$s0,1958,2512 2314
2236,State_Factor,next-stage$s3$s4,1959,2513 2328
2237,State_Factor,next-stage$s3$s2,1960,2514 2334
2238,State_Factor,next-stage$s3$s1,1961,2515 2341
2239,State_Factor,next-stage$s3$s0,1962,2516 2315
2240,State_Factor,next-stage$s2$s4,1963,2517 2331
2241,State_Factor,next-stage$s2$s3,1964,2518 2332
2242,State_Factor,next-stage$s2$s1,1965,2519 2342
2243,State_Factor,next-stage$s2$s0,1966,2520 2312
2244,State_Factor,next-stage$s1$s4,1967,2521 2338
2245,State_Factor,next-stage$s1$s3,1968,2522 2339
2246,State_Factor,next-stage$s1$s2,1969,2523 2335
2247,State_Factor,next-stage$s1$s0,1970,2524 2313
2248,State_Factor,next-stage$s0$s4,1971,2525 2345
2249,State_Factor,next-stage$s0$s3,1972,2526 2346
2250,State_Factor,next-stage$s0$s2,1973,2527 2336
2251,State_Factor,next-stage$s0$s1,1974,2528 2343
2252,State_Factor,in-channel$p1,2153 2152 1975,2529 2309 2308 2322 2321 2320
2253,State_Factor,in-channel$p0,2155 2154 1976,2530 2311 2310 2325 2324 2323
2254,State_Factor,current-stage$s4,2157 2156 1977,2531 2350 2347 2324 2320 2314 2340 2333 2329 2326
2255,State_Factor,current-stage$s3,2159 2158 1978,2532 2351 2348 2325 2309 2315 2341 2334 2328 2327
2256,State_Factor,current-stage$s2,2161 2160 1979,2533 2352 2349 2310 2321 2312 2342 2332 2331 2330
2257,State_Factor,current-stage$s1,2163 2162 1980,2534 2318 2316 2311 2322 2313 2335 2339 2338 2337
2258,State_Factor,current-stage$s0,2165 2164 1981,2535 2319 2317 2323 2308 2343 2336 2346 2345 2344
2259,State_Factor,bad$p1,2167 2166 1982,2536 2317 2316 2349 2348 2347
2260,State_Factor,bad$p0,2169 2168 1983,2537 2319 2318 2352 2351 2350

Time Horizon,9
Var,Class,ID,Parents,Children
2261,Action_Factor,reset$s4,,2326 2447
2262,Action_Factor,reset$s3,,2327 2447
2263,Action_Factor,reset$s2,,2330 2448
2264,Action_Factor,reset$s1,,2337 2449
2265,Action_Factor,reset$s0,,2344 2450
2266,Action_Factor,request-copy$p1$s4,,2347 2451
2267,Action_Factor,request-copy$p1$s3,,2348 2452
2268,Action_Factor,request-copy$p1$s2,,2349 2453
2269,Action_Factor,request-copy$p1$s1,,2316 2454
2270,Action_Factor,request-copy$p1$s0,,2317 2455
2271,Action_Factor,request-copy$p0$s4,,2350 2456
2272,Action_Factor,request-copy$p0$s3,,2351 2457
2273,Action_Factor,request-copy$p0$s2,,2352 2458
2274,Action_Factor,request-copy$p0$s1,,2318 2459
2275,Action_Factor,request-copy$p0$s0,,2319 2460
2276,Action_Factor,obtain$p1$s4,,2320 2461
2277,Action_Factor,obtain$p1$s3,,2309 2462
2278,Action_Factor,obtain$p1$s2,,2321 2463
2279,Action_Factor,obtain$p1$s1,,2322 2464
2280,Action_Factor,obtain$p1$s0,,2308 2465
2281,Action_Factor,obtain$p0$s4,,2324 2466
2282,Action_Factor,obtain$p0$s3,,2325 2467
2283,Action_Factor,obtain$p0$s2,,2310 2468
2284,Action_Factor,obtain$p0$s1,,2311 2469
2285,Action_Factor,obtain$p0$s0,,2323 2470
2286,Action_Factor,certify$p1,,2353 2471
2287,Action_Factor,certify$p0,,2354 2472
2288,Action_Factor,advance$s4$s3,,2329 2473
2289,Action_Factor,advance$s4$s2,,2333 2474
2290,Action_Factor,advance$s4$s1,,2340 2475
2291,Action_Factor,advance$s4$s0,,2314 2476
2292,Action_Factor,advance$s3$s4,,2328 2477
2293,Action_Factor,advance$s3$s2,,2334 2478
2294,Action_Factor,advance$s3$s1,,2341 2479
2295,Action_Factor,advance$s3$s0,,2315 2480
2296,Action_Factor,advance$s2$s4,,2331 2481
2297,Action_Factor,advance$s2$s3,,2332 2482
2298,Action_Factor,advance$s2$s1,,2342 2483
2299,Action_Factor,advance$s2$s0,,2312 2484
2300,Action_Factor,advance$s1$s4,,2338 2485
2301,Action_Factor,advance$s1$s3,,2339 2486
2302,Action_Factor,advance$s1$s2,,2335 2487
2303,Action_Factor,advance$s1$s0,,2313 2488
2304,Action_Factor,advance$s0$s4,,2345 2489
2305,Action_Factor,advance$s0$s3,,2346 2490
2306,Action_Factor,advance$s0$s2,,2336 2491
2307,Action_Factor,advance$s0$s1,,2343 2492
2308,Cond_Effect_Factor,,2280 2220 2258 2252,2362 2357
2309,Cond_Effect_Factor,,2277 2217 2255 2252,2362 2357
2310,Cond_Effect_Factor,,2283 2223 2256 2253,2364 2359
2311,Cond_Effect_Factor,,2284 2224 2257 2253,2364 2359
2312,Conj_Effect_Factor,,2299 2243 2256,2355 2368
2313,Conj_Effect_Factor,,2303 2247 2257,2355 2369
2314,Conj_Effect_Factor,,2291 2235 2254,2374 2366
2315,Conj_Effect_Factor,,2295 2239 2255,2374 2367
2316,Cond_Effect_Factor,,2269 2257 2259 2219,2363 2375 2360 2356
2317,Cond_Effect_Factor,,2270 2258 2259 2220,2363 2375 2360 2356
2318,Cond_Effect_Factor,,2274 2257 2260 2224,2365 2376 2361 2358
2319,Cond_Effect_Factor,,2275 2258 2260 2225,2365 2376 2361 2358
2320,Cond_Effect_Factor,,2276 2216 2254 2252,2389 2379
2321,Cond_Effect_Factor,,2278 2218 2256 2252,2390 2380
2322,Cond_Effect_Factor,,2279 2219 2257 2252,2390 2380
2323,Cond_Effect_Factor,,2285 2225 2258 2253,2393 2383
2324,Cond_Effect_Factor,,2281 2221 2254 2253,2394 2384
2325,Cond_Effect_Factor,,2282 2222 2255 2253,2394 2384
2326,Conj_Effect_Factor,,2261 2254,2371 2397
2327,Conj_Effect_Factor,,2262 2255,2372 2401
2328,Conj_Effect_Factor,,2292 2236 2255,2399 2402
2329,Conj_Effect_Factor,,2288 2232 2254,2403 2398
2330,Conj_Effect_Factor,,2263 2256,2372 2405
2331,Conj_Effect_Factor,,2296 2240 2256,2399 2406
2332,Conj_Effect_Factor,,2297 2241 2256,2403 2406
2333,Conj_Effect_Factor,,2289 2233 2254,2407 2398
2334,Conj_Effect_Factor,,2293 2237 2255,2407 2402
2335,Conj_Effect_Factor,,2302 2246 2257,2408 2369
2336,Conj_Effect_Factor,,2306 2250 2258,2408 2370
2337,Conj_Effect_Factor,,2264 2257,2373 2409
2338,Conj_Effect_Factor,,2300 2244 2257,2400 2410
2339,Conj_Effect_Factor,,2301 2245 2257,2404 2410
2340,Conj_Effect_Factor,,2290 2234 2254,2411 2366
2341,Conj_Effect_Factor,,2294 2238 2255,2411 2367
2342,Conj_Effect_Factor,,2298 2242 2256,2412 2368
2343,Conj_Effect_Factor,,2307 2251 2258,2412 2370
2344,Conj_Effect_Factor,,2265 2258,2373 2413
2345,Conj_Effect_Factor,,2304 2248 2258,2400 2414
2346,Conj_Effect_Factor,,2305 2249 2258,2404 2414
2347,Cond_Effect_Factor,,2266 2254 2259 2216,2391 2417 2385 2377
2348,Cond_Effect_Factor,,2267 2255 2259 2217,2392 2418 2386 2378
2349,Cond_Effect_Factor,,2268 2256 2259 2218,2392 2418 2386 2378
2350,Cond_Effect_Factor,,2271 2254 2260 2221,2395 2419 2387 2381
2351,Cond_Effect_Factor,,2272 2255 2260 2222,2396 2420 2388 2382
2352,Cond_Effect_Factor,,2273 2256 2260 2223,2396 2420 2388 2382
2353,Conj_Effect_Factor,,2286 2226,2444 2425
2354,Conj_Effect_Factor,,2287 2227,2446 2426
2355,Temp_Factor,,2313 2312,2371
2356,Temp_Factor,,2317 2316,2377
2357,Temp_Factor,,2309 2308,2379
2358,Temp_Factor,,2319 2318,2381
2359,Temp_Factor,,2311 2310,2383
2360,Temp_Factor,,2317 2316,2385
2361,Temp_Factor,,2319 2318,2387
2362,Temp_Factor,,2309 2308,2389
2363,Temp_Factor,,2317 2316,2391
2364,Temp_Factor,,2311 2310,2393
2365,Temp_Factor,,2319 2318,2395
2366,Temp_Factor,,2314 2340,2397
2367,Temp_Factor,,2315 2341,2401
2368,Temp_Factor,,2312 2342,2405
2369,Temp_Factor,,2313 2335,2409
2370,Temp_Factor,,2343 2336,2413
2371,Temp_Factor,,2326 2355,2415
2372,Temp_Factor,,2330 2327,2415
2373,Temp_Factor,,2344 2337,2416
2374,Temp_Factor,,2315 2314,2416
2375,Temp_Factor,,2317 2316,2417
2376,Temp_Factor,,2319 2318,2419
2377,Temp_Factor,,2347 2356,2421
2378,Temp_Factor,,2349 2348,2421
2379,Temp_Factor,,2320 2357,2422
2380,Temp_Factor,,2322 2321,2422
2381,Temp_Factor,,2350 2358,2423
2382,Temp_Factor,,2352 2351,2423
2383,Temp_Factor,,2323 2359,2424
2384,Temp_Factor,,2325 2324,2424
2385,Temp_Factor,,2347 2360,2427
2386,Temp_Factor,,2349 2348,2427
2387,Temp_Factor,,2350 2361,2428
2388,Temp_Factor,,2352 2351,2428
2389,Temp_Factor,,2320 2362,2429
2390,Temp_Factor,,2322 2321,2429
2391,Temp_Factor,,2347 2363,2430
2392,Temp_Factor,,2349 2348,2430
2393,Temp_Factor,,2323 2364,2431
2394,Temp_Factor,,2325 2324,2431
2395,Temp_Factor,,2350 2365,2432
2396,Temp_Factor,,2352 2351,2432
2397,Temp_Factor,,2326 2366,2433
2398,Temp_Factor,,2333 2329,2433
2399,Temp_Factor,,2331 2328,2434
2400,Temp_Factor,,2345 2338,2434
2401,Temp_Factor,,2327 2367,2435
2402,Temp_Factor,,2334 2328,2435
2403,Temp_Factor,,2332 2329,2436
2404,Temp_Factor,,2346 2339,2436
2405,Temp_Factor,,2330 2368,2437
2406,Temp_Factor,,2332 2331,2437
2407,Temp_Factor,,2334 2333,2438
2408,Temp_Factor,,2336 2335,2438
2409,Temp_Factor,,2337 2369,2439
2410,Temp_Factor,,2339 2338,2439
2411,Temp_Factor,,2341 2340,2440
2412,Temp_Factor,,2343 2342,2440
2413,Temp_Factor,,2344 2370,2441
2414,Temp_Factor,,2346 2345,2441
2415,Temp_Factor,,2372 2371,2442
2416,Temp_Factor,,2374 2373,2442
2417,Temp_Factor,,2347 2375,2443
2418,Temp_Factor,,2349 2348,2443
2419,Temp_Factor,,2350 2376,2445
2420,Temp_Factor,,2352 2351,2445
2421,Temp_Factor,,2378 2377,2503
2422,Temp_Factor,,2380 2379,2503
2423,Temp_Factor,,2382 2381,2504
2424,Temp_Factor,,2384 2383,2504
2425,Temp_Factor,,2353,2505
2426,Temp_Factor,,2354,2506
2427,Temp_Factor,,2386 2385,2507
2428,Temp_Factor,,2388 2387,2508
2429,Temp_Factor,,2390 2389,2529
2430,Temp_Factor,,2392 2391,2529
2431,Temp_Factor,,2394 2393,2530
2432,Temp_Factor,,2396 2395,2530
2433,Temp_Factor,,2398 2397,2531
2434,Temp_Factor,,2400 2399,2531
2435,Temp_Factor,,2402 2401,2532
2436,Temp_Factor,,2404 2403,2532
2437,Temp_Factor,,2406 2405,2533
2438,Temp_Factor,,2408 2407,2533
2439,Temp_Factor,,2410 2409,2534
2440,Temp_Factor,,2412 2411,2534
2441,Temp_Factor,,2414 2413,2535
2442,Temp_Factor,,2416 2415,2535
2443,Temp_Factor,,2418 2417,2536
2444,Temp_Factor,,2353,2536
2445,Temp_Factor,,2420 2419,2537
2446,Temp_Factor,,2354,2537
2447,Constraint_Factor,,2261 2262,2448
2448,Constraint_Factor,,2447 2263,2449
2449,Constraint_Factor,,2448 2264,2450
2450,Constraint_Factor,,2449 2265,2451
2451,Constraint_Factor,,2450 2266,2452
2452,Constraint_Factor,,2451 2267,2453
2453,Constraint_Factor,,2452 2268,2454
2454,Constraint_Factor,,2453 2269,2455
2455,Constraint_Factor,,2454 2270,2456
2456,Constraint_Factor,,2455 2271,2457
2457,Constraint_Factor,,2456 2272,2458
2458,Constraint_Factor,,2457 2273,2459
2459,Constraint_Factor,,2458 2274,2460
2460,Constraint_Factor,,2459 2275,2461
2461,Constraint_Factor,,2460 2276,2462
2462,Constraint_Factor,,2461 2277,2463
2463,Constraint_Factor,,2462 2278,2464
2464,Constraint_Factor,,2463 2279,2465
2465,Constraint_Factor,,2464 2280,2466
2466,Constraint_Factor,,2465 2281,2467
2467,Constraint_Factor,,2466 2282,2468
2468,Constraint_Factor,,2467 2283,2469
2469,Constraint_Factor,,2468 2284,2470
2470,Constraint_Factor,,2469 2285,2471
2471,Constraint_Factor,,2470 2286,2472
2472,Constraint_Factor,,2471 2287,2473
2473,Constraint_Factor,,2472 2288,2474
2474,Constraint_Factor,,2473 2289,2475
2475,Constraint_Factor,,2474 2290,2476
2476,Constraint_Factor,,2475 2291,2477
2477,Constraint_Factor,,2476 2292,2478
2478,Constraint_Factor,,2477 2293,2479
2479,Constraint_Factor,,2478 2294,2480
2480,Constraint_Factor,,2479 2295,2481
2481,Constraint_Factor,,2480 2296,2482
2482,Constraint_Factor,,2481 2297,2483
2483,Constraint_Factor,,2482 2298,2484
2484,Constraint_Factor,,2483 2299,2485
2485,Constraint_Factor,,2484 2300,2486
2486,Constraint_Factor,,2485 2301,2487
2487,Constraint_Factor,,2486 2302,2488
2488,Constraint_Factor,,2487 2303,2489
2489,Constraint_Factor,,2488 2304,2490
2490,Constraint_Factor,,2489 2305,2491
2491,Constraint_Factor,,2490 2306,2492
2492,Constraint_Factor,,2307 2491,
2493,State_Factor,seq-number$p1$s4,2216,2770 2624 2597
2494,State_Factor,seq-number$p1$s3,2217,2771 2625 2586
2495,State_Factor,seq-number$p1$s2,2218,2772 2626 2598
2496,State_Factor,seq-number$p1$s1,2219,2773 2593 2599
2497,State_Factor,seq-number$p1$s0,2220,2774 2594 2585
2498,State_Factor,seq-number$p0$s4,2221,2775 2627 2601
2499,State_Factor,seq-number$p0$s3,2222,2776 2628 2602
2500,State_Factor,seq-number$p0$s2,2223,2777 2629 2587
2501,State_Factor,seq-number$p0$s1,2224,2778 2595 2588
2502,State_Factor,seq-number$p0$s0,2225,2779 2596 2600
2503,State_Factor,read$p1,2422 2421 2226,2780 2630
2504,State_Factor,read$p0,2424 2423 2227,2781 2631
2505,State_Factor,ok$p1,2425 2228,2782
2506,State_Factor,ok$p0,2426 2229,2783
2507,State_Factor,noisy$p1,2427 2230,2784
2508,State_Factor,noisy$p0,2428 2231,2785
2509,State_Factor,next-stage$s4$s3,2232,2786 2606
2510,State_Factor,next-stage$s4$s2,2233,2787 2610
2511,State_Factor,next-stage$s4$s1,2234,2788 2617
2512,State_Factor,next-stage$s4$s0,2235,2789 2591
2513,State_Factor,next-stage$s3$s4,2236,2790 2605
2514,State_Factor,next-stage$s3$s2,2237,2791 2611
2515,State_Factor,next-stage$s3$s1,2238,2792 2618
2516,State_Factor,next-stage$s3$s0,2239,2793 2592
2517,State_Factor,next-stage$s2$s4,2240,2794 2608
2518,State_Factor,next-stage$s2$s3,2241,2795 2609
2519,State_Factor,next-stage$s2$s1,2242,2796 2619
2520,State_Factor,next-stage$s2$s0,2243,2797 2589
2521,State_Factor,next-stage$s1$s4,2244,2798 2615
2522,State_Factor,next-stage$s1$s3,2245,2799 2616
2523,State_Factor,next-stage$s1$s2,2246,2800 2612
2524,State_Factor,next-stage$s1$s0,2247,2801 2590
2525,State_Factor,next-stage$s0$s4,2248,2802 2622
2526,State_Factor,next-stage$s0$s3,2249,2803 2623
2527,State_Factor,next-stage$s0$s2,2250,2804 2613
2528,State_Factor,next-stage$s0$s1,2251,2805 2620
2529,State_Factor,in-channel$p1,2430 2429 2252,2806 2586 2585 2599 2598 2597
2530,State_Factor,in-channel$p0,2432 2431 2253,2807 2588 2587 2602 2601 2600
2531,State_Factor,current-stage$s4,2434 2433 2254,2808 2627 2624 2601 2597 2591 2617 2610 2606 2603
2532,State_Factor,current-stage$s3,2436 2435 2255,2809 2628 2625 2602 2586 2592 2618 2611 2605 2604
2533,State_Factor,current-stage$s2,2438 2437 2256,2810 2629 2626 2587 2598 2589 2619 2609 2608 2607
2534,State_Factor,current-stage$s1,2440 2439 2257,2811 2595 2593 2588 2599 2590 2612 2616 2615 2614
2535,State_Factor,current-stage$s0,2442 2441 2258,2812 2596 2594 2600 2585 2620 2613 2623 2622 2621
2536,State_Factor,bad$p1,2444 2443 2259,2813 2594 2593 2626 2625 2624
2537,State_Factor,bad$p0,2446 2445 2260,2814 2596 2595 2629 2628 2627

Time Horizon,10
Var,Class,ID,Parents,Children
2538,Action_Factor,reset$s4,,2603 2724
2539,Action_Factor,reset$s3,,2604 2724
2540,Action_Factor,reset$s2,,2607 2725
2541,Action_Factor,reset$s1,,2614 2726
2542,Action_Factor,reset$s0,,2621 2727
2543,Action_Factor,request-copy$p1$s4,,2624 2728
2544,Action_Factor,request-copy$p1$s3,,2625 2729
2545,Action_Factor,request-copy$p1$s2,,2626 2730
2546,Action_Factor,request-copy$p1$s1,,2593 2731
2547,Action_Factor,request-copy$p1$s0,,2594 2732
2548,Action_Factor,request-copy$p0$s4,,2627 2733
2549,Action_Factor,request-copy$p0$s3,,2628 2734
2550,Action_Factor,request-copy$p0$s2,,2629 2735
2551,Action_Factor,request-copy$p0$s1,,2595 2736
2552,Action_Factor,request-copy$p0$s0,,2596 2737
2553,Action_Factor,obtain$p1$s4,,2597 2738
2554,Action_Factor,obtain$p1$s3,,2586 2739
2555,Action_Factor,obtain$p1$s2,,2598 2740
2556,Action_Factor,obtain$p1$s1,,2599 2741
2557,Action_Factor,obtain$p1$s0,,2585 2742
2558,Action_Factor,obtain$p0$s4,,2601 2743
2559,Action_Factor,obtain$p0$s3,,2602 2744
2560,Action_Factor,obtain$p0$s2,,2587 2745
2561,Action_Factor,obtain$p0$s1,,2588 2746
2562,Action_Factor,obtain$p0$s0,,2600 2747
2563,Action_Factor,certify$p1,,2630 2748
2564,Action_Factor,certify$p0,,2631 2749
2565,Action_Factor,advance$s4$s3,,2606 2750
2566,Action_Factor,advance$s4$s2,,2610 2751
2567,Action_Factor,advance$s4$s1,,2617 2752
2568,Action_Factor,advance$s4$s0,,2591 2753
2569,Action_Factor,advance$s3$s4,,2605 2754
2570,Action_Factor,advance$s3$s2,,2611 2755
2571,Action_Factor,advance$s3$s1,,2618 2756
2572,Action_Factor,advance$s3$s0,,2592 2757
2573,Action_Factor,advance$s2$s4,,2608 2758
2574,Action_Factor,advance$s2$s3,,2609 2759
2575,Action_Factor,advance$s2$s1,,2619 2760
2576,Action_Factor,advance$s2$s0,,2589 2761
2577,Action_Factor,advance$s1$s4,,2615 2762
2578,Action_Factor,advance$s1$s3,,2616 2763
2579,Action_Factor,advance$s1$s2,,2612 2764
2580,Action_Factor,advance$s1$s0,,2590 2765
2581,Action_Factor,advance$s0$s4,,2622 2766
2582,Action_Factor,advance$s0$s3,,2623 2767
2583,Action_Factor,advance$s0$s2,,2613 2768
2584,Action_Factor,advance$s0$s1,,2620 2769
2585,Cond_Effect_Factor,,2557 2497 2535 2529,2639 2634
2586,Cond_Effect_Factor,,2554 2494 2532 2529,2639 2634
2587,Cond_Effect_Factor,,2560 2500 2533 2530,2641 2636
2588,Cond_Effect_Factor,,2561 2501 2534 2530,2641 2636
2589,Conj_Effect_Factor,,2576 2520 2533,2632 2645
2590,Conj_Effect_Factor,,2580 2524 2534,2632 2646
2591,Conj_Effect_Factor,,2568 2512 2531,2651 2643
2592,Conj_Effect_Factor,,2572 2516 2532,2651 2644
2593,Cond_Effect_Factor,,2546 2534 2536 2496,2640 2652 2637 2633
2594,Cond_Effect_Factor,,2547 2535 2536 2497,2640 2652 2637 2633
2595,Cond_Effect_Factor,,2551 2534 2537 2501,2642 2653 2638 2635
2596,Cond_Effect_Factor,,2552 2535 2537 2502,2642 2653 2638 2635
2597,Cond_Effect_Factor,,2553 2493 2531 2529,2666 2656
2598,Cond_Effect_Factor,,2555 2495 2533 2529,2667 2657
2599,Cond_Effect_Factor,,2556 2496 2534 2529,2667 2657
2600,Cond_Effect_Factor,,2562 2502 2535 2530,2670 2660
2601,Cond_Effect_Factor,,2558 2498 2531 2530,2671 2661
2602,Cond_Effect_Factor,,2559 2499 2532 2530,2671 2661
2603,Conj_Effect_Factor,,2538 2531,2648 2674
2604,Conj_Effect_Factor,,2539 2532,2649 2678
2605,Conj_Effect_Factor,,2569 2513 2532,2676 2679
2606,Conj_Effect_Factor,,2565 2509 2531,2680 2675
2607,Conj_Effect_Factor,,2540 2533,2649 2682
2608,Conj_Effect_Factor,,2573 2517 2533,2676 2683
2609,Conj_Effect_Factor,,2574 2518 2533,2680 2683
2610,Conj_Effect_Factor,,2566 2510 2531,2684 2675
2611,Conj_Effect_Factor,,2570 2514 2532,2684 2679
2612,Conj_Effect_Factor,,2579 2523 2534,2685 2646
2613,Conj_Effect_Factor,,2583 2527 2535,2685 2647
2614,Conj_Effect_Factor,,2541 2534,2650 2686
2615,Conj_Effect_Factor,,2577 2521 2534,2677 2687
2616,Conj_Effect_Factor,,2578 2522 2534,2681 2687
2617,Conj_Effect_Factor,,2567 2511 2531,2688 2643
2618,Conj_Effect_Factor,,2571 2515 2532,2688 2644
2619,Conj_Effect_Factor,,2575 2519 2533,2689 2645
2620,Conj_Effect_Factor,,2584 2528 2535,2689 2647
2621,Conj_Effect_Factor,,2542 2535,2650 2690
2622,Conj_Effect_Factor,,2581 2525 2535,2677 2691
2623,Conj_Effect_Factor,,2582 2526 2535,2681 2691
2624,Cond_Effect_Factor,,2543 2531 2536 2493,2668 2694 2662 2654
2625,Cond_Effect_Factor,,2544 2532 2536 2494,2669 2695 2663 2655
2626,Cond_Effect_Factor,,2545 2533 2536 2495,2669 2695 2663 2655
2627,Cond_Effect_Factor,,2548 2531 2537 2498,2672 2696 2664 2658
2628,Cond_Effect_Factor,,2549 2532 2537 2499,2673 2697 2665 2659
2629,Cond_Effect_Factor,,2550 2533 2537 2500,2673 2697 2665 2659
2630,Conj_Effect_Factor,,2563 2503,2721 2702
2631,Conj_Effect_Factor,,2564 2504,2723 2703
2632,Temp_Factor,,2590 2589,2648
2633,Temp_Factor,,2594 2593,2654
2634,Temp_Factor,,2586 2585,2656
2635,Temp_Factor,,2596 2595,2658
2636,Temp_Factor,,2588 2587,2660
2637,Temp_Factor,,2594 2593,2662
2638,Temp_Factor,,2596 2595,2664
2639,Temp_Factor,,2586 2585,2666
2640,Temp_Factor,,2594 2593,2668
2641,Temp_Factor,,2588 2587,2670
2642,Temp_Factor,,2596 2595,2672
2643,Temp_Factor,,2591 2617,2674
2644,Temp_Factor,,2592 2618,2678
2645,Temp_Factor,,2589 2619,2682
2646,Temp_Factor,,2590 2612,2686
2647,Temp_Factor,,2620 2613,2690
2648,Temp_Factor,,2603 2632,2692
2649,Temp_Factor,,2607 2604,2692
2650,Temp_Factor,,2621 2614,2693
2651,Temp_Factor,,2592 2591,2693
2652,Temp_Factor,,2594 2593,2694
2653,Temp_Factor,,2596 2595,2696
2654,Temp_Factor,,2624 2633,2698
2655,Temp_Factor,,2626 2625,2698
2656,Temp_Factor,,2597 2634,2699
2657,Temp_Factor,,2599 2598,2699
2658,Temp_Factor,,2627 2635,2700
2659,Temp_Factor,,2629 2628,2700
2660,Temp_Factor,,2600 2636,2701
2661,Temp_Factor,,2602 2601,2701
2662,Temp_Factor,,2624 2637,2704
2663,Temp_Factor,,2626 2625,2704
2664,Temp_Factor,,2627 2638,2705
2665,Temp_Factor,,2629 2628,2705
2666,Temp_Factor,,2597 2639,2706
2667,Temp_Factor,,2599 2598,2706
2668,Temp_Factor,,2624 2640,2707
2669,Temp_Factor,,2626 2625,2707
2670,Temp_Factor,,2600 2641,2708
2671,Temp_Factor,,2602 2601,2708
2672,Temp_Factor,,2627 2642,2709
2673,Temp_Factor,,2629 2628,2709
2674,Temp_Factor,,2603 2643,2710
2675,Temp_Factor,,2610 2606,2710
2676,Temp_Factor,,2608 2605,2711
2677,Temp_Factor,,2622 2615,2711
2678,Temp_Factor,,2604 2644,2712
2679,Temp_Factor,,2611 2605,2712
2680,Temp_Factor,,2609 2606,2713
2681,Temp_Factor,,2623 2616,2713
2682,Temp_Factor,,2607 2645,2714
2683,Temp_Factor,,2609 2608,2714
2684,Temp_Factor,,2611 2610,2715
2685,Temp_Factor,,2613 2612,2715
2686,Temp_Factor,,2614 2646,2716
2687,Temp_Factor,,2616 2615,2716
2688,Temp_Factor,,2618 2617,2717
2689,Temp_Factor,,2620 2619,2717
