N_tot,N_s,N_a,N_c,N_e,N_t
322,45,47,46,47,92

Time Horizon,1
Var,Class,ID,Parents,Children
1224,Conj_Effect_Factor,,1189 1133 1148,1295 1298
1225,Conj_Effect_Factor,,1181 1125 1146,1299 1290
1226,Conj_Effect_Factor,,1185 1129 1147,1299 1294
1227,Conj_Effect_Factor,,1194 1138 1149,1300 1261
1228,Conj_Effect_Factor,,1198 1142 1150,1300 1262
1229,Conj_Effect_Factor,,1156 1149,1265 1301
1230,Conj_Effect_Factor,,1192 1136 1149,1292 1302
1231,Conj_Effect_Factor,,1193 1137 1149,1296 1302
1232,Conj_Effect_Factor,,1182 1126 1146,1303 1258
1233,Conj_Effect_Factor,,1186 1130 1147,1303 1259
1234,Conj_Effect_Factor,,1190 1134 1148,1304 1260
1235,Conj_Effect_Factor,,1199 1143 1150,1304 1262
1236,Conj_Effect_Factor,,1157 1150,1265 1305
1237,Conj_Effect_Factor,,1196 1140 1150,1292 1306
1238,Conj_Effect_Factor,,1197 1141 1150,1296 1306
1239,Cond_Effect_Factor,,1158 1146 1151 1108,1283 1309 1277 1271
1240,Cond_Effect_Factor,,1159 1147 1151 1109,1284 1310 1278 1272
1241,Cond_Effect_Factor,,1160 1148 1151 1110,1284 1310 1278 1272
1242,Cond_Effect_Factor,,1163 1146 1152 1113,1287 1311 1279 1275
1243,Cond_Effect_Factor,,1164 1147 1152 1114,1288 1312 1280 1276
1244,Cond_Effect_Factor,,1165 1148 1152 1115,1288 1312 1280 1276
1245,Conj_Effect_Factor,,1178 1118,1336 1317
1246,Conj_Effect_Factor,,1179 1119,1338 1318
1247,Temp_Factor,,1205 1204,1263
1248,Temp_Factor,,1201 1200,1269
1249,Temp_Factor,,1209 1208,1271
1250,Temp_Factor,,1203 1202,1273
1251,Temp_Factor,,1211 1210,1275
1252,Temp_Factor,,1209 1208,1277
1253,Temp_Factor,,1211 1210,1279
1254,Temp_Factor,,1201 1200,1281
1255,Temp_Factor,,1209 1208,1283
1256,Temp_Factor,,1203 1202,1285
1257,Temp_Factor,,1211 1210,1287
1258,Temp_Factor,,1206 1232,1289
1259,Temp_Factor,,1207 1233,1293
1260,Temp_Factor,,1204 1234,1297
1261,Temp_Factor,,1205 1227,1301
1262,Temp_Factor,,1235 1228,1305
1263,Temp_Factor,,1218 1247,1307
1264,Temp_Factor,,1222 1219,1307
1265,Temp_Factor,,1236 1229,1308
1266,Temp_Factor,,1207 1206,1308
1267,Temp_Factor,,1209 1208,1309
1268,Temp_Factor,,1211 1210,1311
1269,Temp_Factor,,1212 1248,1313
1270,Temp_Factor,,1214 1213,1313
1271,Temp_Factor,,1239 1249,1314
1272,Temp_Factor,,1241 1240,1314
1273,Temp_Factor,,1215 1250,1315
1274,Temp_Factor,,1217 1216,1315
1275,Temp_Factor,,1242 1251,1316
1276,Temp_Factor,,1244 1243,1316
1277,Temp_Factor,,1239 1252,1319
1278,Temp_Factor,,1241 1240,1319
1279,Temp_Factor,,1242 1253,1320
1280,Temp_Factor,,1244 1243,1320
1281,Temp_Factor,,1212 1254,1321
1282,Temp_Factor,,1214 1213,1321
1283,Temp_Factor,,1239 1255,1322
1284,Temp_Factor,,1241 1240,1322
1285,Temp_Factor,,1215 1256,1323
1286,Temp_Factor,,1217 1216,1323
1287,Temp_Factor,,1242 1257,1324
1288,Temp_Factor,,1244 1243,1324
1289,Temp_Factor,,1218 1258,1325
1290,Temp_Factor,,1225 1221,1325
1291,Temp_Factor,,1223 1220,1326
1292,Temp_Factor,,1237 1230,1326
1293,Temp_Factor,,1219 1259,1327
1294,Temp_Factor,,1226 1220,1327
1295,Temp_Factor,,1224 1221,1328
1296,Temp_Factor,,1238 1231,1328
1297,Temp_Factor,,1222 1260,1329
1298,Temp_Factor,,1224 1223,1329
1299,Temp_Factor,,1226 1225,1330
1300,Temp_Factor,,1228 1227,1330
1301,Temp_Factor,,1229 1261,1331
1302,Temp_Factor,,1231 1230,1331
1303,Temp_Factor,,1233 1232,1332
1304,Temp_Factor,,1235 1234,1332
1305,Temp_Factor,,1236 1262,1333
1306,Temp_Factor,,1238 1237,1333
1307,Temp_Factor,,1264 1263,1334
1308,Temp_Factor,,1266 1265,1334
1309,Temp_Factor,,1239 1267,1335
1310,Temp_Factor,,1241 1240,1335
1311,Temp_Factor,,1242 1268,1337
1312,Temp_Factor,,1244 1243,1337
1313,Temp_Factor,,1270 1269,1395
1314,Temp_Factor,,1272 1271,1395
1315,Temp_Factor,,1274 1273,1396
1316,Temp_Factor,,1276 1275,1396
1317,Temp_Factor,,1245,1397
1318,Temp_Factor,,1246,1398
1319,Temp_Factor,,1278 1277,1399
1320,Temp_Factor,,1280 1279,1400
1321,Temp_Factor,,1282 1281,1421
1322,Temp_Factor,,1284 1283,1421
1323,Temp_Factor,,1286 1285,1422
1324,Temp_Factor,,1288 1287,1422
1325,Temp_Factor,,1290 1289,1423
1326,Temp_Factor,,1292 1291,1423
1327,Temp_Factor,,1294 1293,1424
1328,Temp_Factor,,1296 1295,1424
1329,Temp_Factor,,1298 1297,1425
1330,Temp_Factor,,1300 1299,1425
1331,Temp_Factor,,1302 1301,1426
1332,Temp_Factor,,1304 1303,1426
1333,Temp_Factor,,1306 1305,1427
1334,Temp_Factor,,1308 1307,1427
1335,Temp_Factor,,1310 1309,1428
1336,Temp_Factor,,1245,1428
1337,Temp_Factor,,1312 1311,1429
1338,Temp_Factor,,1246,1429
1339,Constraint_Factor,,1153 1154,1340
1340,Constraint_Factor,,1339 1155,1341
1341,Constraint_Factor,,1340 1156,1342
1342,Constraint_Factor,,1341 1157,1343
1343,Constraint_Factor,,1342 1158,1344
1344,Constraint_Factor,,1343 1159,1345
1345,Constraint_Factor,,1344 1160,1346
1346,Constraint_Factor,,1345 1161,1347
1347,Constraint_Factor,,1346 1162,1348
1348,Constraint_Factor,,1347 1163,1349
1349,Constraint_Factor,,1348 1164,1350
1350,Constraint_Factor,,1349 1165,1351
1351,Constraint_Factor,,1350 1166,1352
1352,Constraint_Factor,,1351 1167,1353
1353,Constraint_Factor,,1352 1168,1354
1354,Constraint_Factor,,1353 1169,1355
1355,Constraint_Factor,,1354 1170,1356
1356,Constraint_Factor,,1355 1171,1357
1357,Constraint_Factor,,1356 1172,1358
1358,Constraint_Factor,,1357 1173,1359
1359,Constraint_Factor,,1358 1174,1360
1360,Constraint_Factor,,1359 1175,1361
1361,Constraint_Factor,,1360 1176,1362
1362,Constraint_Factor,,1361 1177,1363
1363,Constraint_Factor,,1362 1178,1364
1364,Constraint_Factor,,1363 1179,1365
1365,Constraint_Factor,,1364 1180,1366
1366,Constraint_Factor,,1365 1181,1367
1367,Constraint_Factor,,1366 1182,1368
1368,Constraint_Factor,,1367 1183,1369
1369,Constraint_Factor,,1368 1184,1370
1370,Constraint_Factor,,1369 1185,1371
1371,Constraint_Factor,,1370 1186,1372
1372,Constraint_Factor,,1371 1187,1373
1373,Constraint_Factor,,1372 1188,1374
1374,Constraint_Factor,,1373 1189,1375
1375,Constraint_Factor,,1374 1190,1376
1376,Constraint_Factor,,1375 1191,1377
1377,Constraint_Factor,,1376 1192,1378
1378,Constraint_Factor,,1377 1193,1379
1379,Constraint_Factor,,1378 1194,1380
1380,Constraint_Factor,,1379 1195,1381
1381,Constraint_Factor,,1380 1196,1382
1382,Constraint_Factor,,1381 1197,1383
1383,Constraint_Factor,,1382 1198,1384
1384,Constraint_Factor,,1199 1383,
1385,State_Factor,seq-number$p1$s4,,1662 1516 1489
1386,State_Factor,seq-number$p1$s3,,1663 1517 1490
1387,State_Factor,seq-number$p1$s2,,1664 1518 1491
1388,State_Factor,seq-number$p1$s1,,1665 1485 1477
1389,State_Factor,seq-number$p1$s0,,1666 1486 1478
1390,State_Factor,seq-number$p0$s4,,1667 1519 1492
1391,State_Factor,seq-number$p0$s3,,1668 1520 1493
1392,State_Factor,seq-number$p0$s2,,1669 1521 1494
1393,State_Factor,seq-number$p0$s1,,1670 1487 1479
1394,State_Factor,seq-number$p0$s0,,1671 1488 1480
1395,State_Factor,read$p1,1313 1314,1672 1522
1396,State_Factor,read$p0,1315 1316,1673 1523
1397,State_Factor,ok$p1,1317,1674
1398,State_Factor,ok$p0,1318,1675
1399,State_Factor,noisy$p1,1319,1676
1400,State_Factor,noisy$p0,1320,1677
1401,State_Factor,next-stage$s4$s3,,1678 1498
1402,State_Factor,next-stage$s4$s2,,1679 1502
1403,State_Factor,next-stage$s4$s1,,1680 1509
1404,State_Factor,next-stage$s4$s0,,1681 1483
1405,State_Factor,next-stage$s3$s4,,1682 1497
1406,State_Factor,next-stage$s3$s2,,1683 1503
1407,State_Factor,next-stage$s3$s1,,1684 1510
1408,State_Factor,next-stage$s3$s0,,1685 1484
1409,State_Factor,next-stage$s2$s4,,1686 1500
1410,State_Factor,next-stage$s2$s3,,1687 1501
1411,State_Factor,next-stage$s2$s1,,1688 1511
1412,State_Factor,next-stage$s2$s0,,1689 1481
1413,State_Factor,next-stage$s1$s4,,1690 1507
1414,State_Factor,next-stage$s1$s3,,1691 1508
1415,State_Factor,next-stage$s1$s2,,1692 1504
1416,State_Factor,next-stage$s1$s0,,1693 1482
1417,State_Factor,next-stage$s0$s4,,1694 1514
1418,State_Factor,next-stage$s0$s3,,1695 1515
1419,State_Factor,next-stage$s0$s2,,1696 1505
1420,State_Factor,next-stage$s0$s1,,1697 1512
1421,State_Factor,in-channel$p1,1322 1321,1698 1478 1477 1491 1490 1489
1422,State_Factor,in-channel$p0,1324 1323,1699 1480 1479 1494 1493 1492
1423,State_Factor,current-stage$s4,1326 1325,1700 1519 1516 1492 1489 1483 1509 1502 1498 1495
1424,State_Factor,current-stage$s3,1328 1327,1701 1520 1517 1493 1490 1484 1510 1503 1497 1496
1425,State_Factor,current-stage$s2,1330 1329,1702 1521 1518 1494 1491 1481 1511 1501 1500 1499
1426,State_Factor,current-stage$s1,1332 1331,1703 1487 1485 1479 1477 1482 1504 1508 1507 1506
1427,State_Factor,current-stage$s0,1334 1333,1704 1488 1486 1480 1478 1512 1505 1515 1514 1513
1428,State_Factor,bad$p1,1336 1335,1705 1486 1485 1518 1517 1516
1429,State_Factor,bad$p0,1338 1337,1706 1488 1487 1521 1520 1519

