N_tot,N_s,N_a,N_c,N_e,N_t
322,45,47,46,47,92

Time Horizon,1
Var,Class,ID,Parents,Children
1224,Conj_Effect_Factor,,1189 1133 1148,1295 1298
1225,Conj_Effect_Factor,,1181 1125 1146,1299 1290
1226,Conj_Effect_Factor,,1185 1129 1147,1299 1294
1227,Conj_Effect_Factor,,1194 1138 1149,1300 1261
1228,Conj_Effect_Factor,,1198 1142 1150,1300 1262
1229,Conj_Effect_Factor,,1156 1149,1265 1301
1230,Conj_Effect_Factor,,1192 1136 1149,1292 1302
1231,Conj_Effect_Factor,,1193 1137 1149,1296 1302
1232,Conj_Effect_Factor,,1182 1126 1146,1303 1258
1233,Conj_Effect_Factor,,1186 1130 1147,1303 1259
1234,Conj_Effect_Factor,,1190 1134 1148,1304 1260
1235,Conj_Effect_Factor,,1199 1143 1150,1304 1262
1236,Conj_Effect_Factor,,1157 1150,1265 1305
1237,Conj_Effect_Factor,,1196 1140 1150,1292 1306
1238,Conj_Effect_Factor,,1197 1141 1150,1296 1306
1239,Cond_Effect_Factor,,1158 1146 1151 1108,1283 1309 1277 1271
1240,Cond_Effect_Factor,,1159 1147 1151 1109,1284 1310 1278 1272
1241,Cond_Effect_Factor,,1160 1148 1151 1110,1284 1310 1278 1272
1242,Cond_Effect_Factor,,1163 1146 1152 1113,1287 1311 1279 1275
1243,Cond_Effect_Factor,,1164 1147 1152 1114,1288 1312 1280 1276
1244,Cond_Effect_Factor,,1165 1148 1152 1115,1288 1312 1280 1276
1245,Conj_Effect_Factor,,1178 1118,1336 1317
1246,Conj_Effect_Factor,,1179 1119,1338 1318
1247,Temp_Factor,,1205 1204,1263
1248,Temp_Factor,,1201 1200,1269
1249,Temp_Factor,,1209 1208,1271
1250,Temp_Factor,,1203 1202,1273
1251,Temp_Factor,,1211 1210,1275
1252,Temp_Factor,,1209 1208,1277
1253,Temp_Factor,,1211 1210,1279
1254,Temp_Factor,,1201 1200,1281
1255,Temp_Factor,,1209 1208,1283
1256,Temp_Factor,,1203 1202,1285
1257,Temp_Factor,,1211 1210,1287
1258,Temp_Factor,,1206 1232,1289
1259,Temp_Factor,,1207 1233,1293
1260,Temp_Factor,,1204 1234,1297
1261,Temp_Factor,,1205 1227,1301
1262,Temp_Factor,,1235 1228,1305
1263,Temp_Factor,,1218 1247,1307
1264,Temp_Factor,,1222 1219,1307
1265,Temp_Factor,,1236 1229,1308
1266,Temp_Factor,,1207 1206,1308
1267,Temp_Factor,,1209 1208,1309
1268,Temp_Factor,,1211 1210,1311
1269,Temp_Factor,,1212 1248,1313
1270,Temp_Factor,,1214 1213,1313
1271,Temp_Factor,,1239 1249,1314
1272,Temp_Factor,,1241 1240,1314
1273,Temp_Factor,,1215 1250,1315
1274,Temp_Factor,,1217 1216,1315
1275,Temp_Factor,,1242 1251,1316
1276,Temp_Factor,,1244 1243,1316
1277,Temp_Factor,,1239 1252,1319
1278,Temp_Factor,,1241 1240,1319
1279,Temp_Factor,,1242 1253,1320
1280,Temp_Factor,,1244 1243,1320
1281,Temp_Factor,,1212 1254,1321
1282,Temp_Factor,,1214 1213,1321
1283,Temp_Factor,,1239 1255,1322
1284,Temp_Factor,,1241 1240,1322
1285,Temp_Factor,,1215 1256,1323
1286,Temp_Factor,,1217 1216,1323
1287,Temp_Factor,,1242 1257,1324
1288,Temp_Factor,,1244 1243,1324
1289,Temp_Factor,,1218 1258,1325
1290,Temp_Factor,,1225 1221,1325
1291,Temp_Factor,,1223 1220,1326
1292,Temp_Factor,,1237 1230,1326
1293,Temp_Factor,,1219 1259,1327
1294,Temp_Factor,,1226 1220,1327
1295,Temp_Factor,,1224 1221,1328
1296,Temp_Factor,,1238 1231,1328
1297,Temp_Factor,,1222 1260,1329
1298,Temp_Factor,,1224 1223,1329
1299,Temp_Factor,,1226 1225,1330
1300,Temp_Factor,,1228 1227,1330
1301,Temp_Factor,,1229 1261,1331
1302,Temp_Factor,,1231 1230,1331
1303,Temp_Factor,,1233 1232,1332
1304,Temp_Factor,,1235 1234,1332
1305,Temp_Factor,,1236 1262,1333
1306,Temp_Factor,,1238 1237,1333
1307,Temp_Factor,,1264 1263,1334
1308,Temp_Factor,,1266 1265,1334
1309,Temp_Factor,,1239 1267,1335
1310,Temp_Factor,,1241 1240,1335
1311,Temp_Factor,,1242 1268,1337
1312,Temp_Factor,,1244 1243,1337
1313,Temp_Factor,,1270 1269,1395
1314,Temp_Factor,,1272 1271,1395
1315,Temp_Factor,,1274 1273,1396
1316,Temp_Factor,,1276 1275,1396
1317,Temp_Factor,,1245,1397
1318,Temp_Factor,,1246,1398
1319,Temp_Factor,,1278 1277,1399
1320,Temp_Factor,,1280 1279,1400
1321,Temp_Factor,,1282 1281,1421
1322,Temp_Factor,,1284 1283,1421
1323,Temp_Factor,,1286 1285,1422
1324,Temp_Factor,,1288 1287,1422
1325,Temp_Factor,,1290 1289,1423
1326,Temp_Factor,,1292 1291,1423
1327,Temp_Factor,,1294 1293,1424
1328,Temp_Factor,,1296 1295,1424
1329,Temp_Factor,,1298 1297,1425
1330,Temp_Factor,,1300 1299,1425
1331,Temp_Factor,,1302 1301,1426
1332,Temp_Factor,,1304 1303,1426
1333,Temp_Factor,,1306 1305,1427
1334,Temp_Factor,,1308 1307,1427
1335,Temp_Factor,,1310 1309,1428
1336,Temp_Factor,,1245,1428
1337,Temp_Factor,,1312 1311,1429
1338,Temp_Factor,,1246,1429
1339,Constraint_Factor,,1153 1154,1340
1340,Constraint_Factor,,1339 1155,1341
1341,Constraint_Factor,,1340 1156,1342
1342,Constraint_Factor,,1341 1157,1343
1343,Constraint_Factor,,1342 1158,1344
1344,Constraint_Factor,,1343 1159,1345
1345,Constraint_Factor,,1344 1160,1346
1346,Constraint_Factor,,1345 1161,1347
1347,Constraint_Factor,,1346 1162,1348
1348,Constraint_Factor,,1347 1163,1349
1349,Constraint_Factor,,1348 1164,1350
1350,Constraint_Factor,,1349 1165,1351
1351,Constraint_Factor,,1350 1166,1352
1352,Constraint_Factor,,1351 1167,1353
1353,Constraint_Factor,,1352 1168,1354
1354,Constraint_Factor,,1353 1169,1355
1355,Constraint_Factor,,1354 1170,1356
1356,Constraint_Factor,,1355 1171,1357
1357,Constraint_Factor,,1356 1172,1358
1358,Constraint_Factor,,1357 1173,1359
1359,Constraint_Factor,,1358 1174,1360
1360,Constraint_Factor,,1359 1175,1361
1361,Constraint_Factor,,1360 1176,1362
1362,Constraint_Factor,,1361 1177,1363
1363,Constraint_Factor,,1362 1178,1364
1364,Constraint_Factor,,1363 1179,1365
1365,Constraint_Factor,,1364 1180,1366
1366,Constraint_Factor,,1365 1181,1367
1367,Constraint_Factor,,1366 1182,1368
1368,Constraint_Factor,,1367 1183,1369
1369,Constraint_Factor,,1368 1184,1370
1370,Constraint_Factor,,1369 1185,1371
1371,Constraint_Factor,,1370 1186,1372
1372,Constraint_Factor,,1371 1187,1373
1373,Constraint_Factor,,1372 1188,1374
1374,Constraint_Factor,,1373 1189,1375
1375,Constraint_Factor,,1374 1190,1376
1376,Constraint_Factor,,1375 1191,1377
1377,Constraint_Factor,,1376 1192,1378
1378,Constraint_Factor,,1377 1193,1379
1379,Constraint_Factor,,1378 1194,1380
1380,Constraint_Factor,,1379 1195,1381
1381,Constraint_Factor,,1380 1196,1382
1382,Constraint_Factor,,1381 1197,1383
1383,Constraint_Factor,,1382 1198,1384
1384,Constraint_Factor,,1199 1383,
1385,State_Factor,seq-number$p1$s4,1108,1662 1516 1489
1386,State_Factor,seq-number$p1$s3,1109,1663 1517 1490
1387,State_Factor,seq-number$p1$s2,1110,1664 1518 1491
1388,State_Factor,seq-number$p1$s1,1111,1665 1485 1478
1389,State_Factor,seq-number$p1$s0,1112,1666 1486 1477
1390,State_Factor,seq-number$p0$s4,1113,1667 1519 1492
1391,State_Factor,seq-number$p0$s3,1114,1668 1520 1493
1392,State_Factor,seq-number$p0$s2,1115,1669 1521 1480
1393,State_Factor,seq-number$p0$s1,1116,1670 1487 1479
1394,State_Factor,seq-number$p0$s0,1117,1671 1488 1494
1395,State_Factor,read$p1,1313 1314 1118,1672 1522
1396,State_Factor,read$p0,1315 1316 1119,1673 1523
1397,State_Factor,ok$p1,1317 1120,1674
1398,State_Factor,ok$p0,1318 1121,1675
1399,State_Factor,noisy$p1,1319 1122,1676
1400,State_Factor,noisy$p0,1320 1123,1677
1401,State_Factor,next-stage$s4$s3,1124,1678 1498
1402,State_Factor,next-stage$s4$s2,1125,1679 1502
1403,State_Factor,next-stage$s4$s1,1126,1680 1509
1404,State_Factor,next-stage$s4$s0,1127,1681 1483
1405,State_Factor,next-stage$s3$s4,1128,1682 1497
1406,State_Factor,next-stage$s3$s2,1129,1683 1503
1407,State_Factor,next-stage$s3$s1,1130,1684 1510
1408,State_Factor,next-stage$s3$s0,1131,1685 1484
1409,State_Factor,next-stage$s2$s4,1132,1686 1500
1410,State_Factor,next-stage$s2$s3,1133,1687 1501
1411,State_Factor,next-stage$s2$s1,1134,1688 1511
1412,State_Factor,next-stage$s2$s0,1135,1689 1481
1413,State_Factor,next-stage$s1$s4,1136,1690 1507
1414,State_Factor,next-stage$s1$s3,1137,1691 1508
1415,State_Factor,next-stage$s1$s2,1138,1692 1504
1416,State_Factor,next-stage$s1$s0,1139,1693 1482
1417,State_Factor,next-stage$s0$s4,1140,1694 1514
1418,State_Factor,next-stage$s0$s3,1141,1695 1515
1419,State_Factor,next-stage$s0$s2,1142,1696 1505
1420,State_Factor,next-stage$s0$s1,1143,1697 1512
1421,State_Factor,in-channel$p1,1322 1321 1144,1698 1478 1477 1491 1490 1489
1422,State_Factor,in-channel$p0,1324 1323 1145,1699 1480 1479 1494 1493 1492
1423,State_Factor,current-stage$s4,1326 1325 1146,1700 1519 1516 1492 1489 1483 1509 1502 1498 1495
1424,State_Factor,current-stage$s3,1328 1327 1147,1701 1520 1517 1493 1490 1484 1510 1503 1497 1496
1425,State_Factor,current-stage$s2,1330 1329 1148,1702 1521 1518 1480 1491 1481 1511 1501 1500 1499
1426,State_Factor,current-stage$s1,1332 1331 1149,1703 1487 1485 1479 1478 1482 1504 1508 1507 1506
1427,State_Factor,current-stage$s0,1334 1333 1150,1704 1488 1486 1494 1477 1512 1505 1515 1514 1513
1428,State_Factor,bad$p1,1336 1335 1151,1705 1486 1485 1518 1517 1516
1429,State_Factor,bad$p0,1338 1337 1152,1706 1488 1487 1521 1520 1519

Time Horizon,6
Var,Class,ID,Parents,Children
1430,Action_Factor,reset$s4,,1495 1616
1431,Action_Factor,reset$s3,,1496 1616
1432,Action_Factor,reset$s2,,1499 1617
1433,Action_Factor,reset$s1,,1506 1618
1434,Action_Factor,reset$s0,,1513 1619
1435,Action_Factor,request-copy$p1$s4,,1516 1620
1436,Action_Factor,request-copy$p1$s3,,1517 1621
1437,Action_Factor,request-copy$p1$s2,,1518 1622
1438,Action_Factor,request-copy$p1$s1,,1485 1623
1439,Action_Factor,request-copy$p1$s0,,1486 1624
1440,Action_Factor,request-copy$p0$s4,,1519 1625
1441,Action_Factor,request-copy$p0$s3,,1520 1626
1442,Action_Factor,request-copy$p0$s2,,1521 1627
1443,Action_Factor,request-copy$p0$s1,,1487 1628
1444,Action_Factor,request-copy$p0$s0,,1488 1629
1445,Action_Factor,obtain$p1$s4,,1489 1630
1446,Action_Factor,obtain$p1$s3,,1490 1631
1447,Action_Factor,obtain$p1$s2,,1491 1632
1448,Action_Factor,obtain$p1$s1,,1478 1633
1449,Action_Factor,obtain$p1$s0,,1477 1634
1450,Action_Factor,obtain$p0$s4,,1492 1635
1451,Action_Factor,obtain$p0$s3,,1493 1636
1452,Action_Factor,obtain$p0$s2,,1480 1637
1453,Action_Factor,obtain$p0$s1,,1479 1638
1454,Action_Factor,obtain$p0$s0,,1494 1639
1455,Action_Factor,certify$p1,,1522 1640
1456,Action_Factor,certify$p0,,1523 1641
1457,Action_Factor,advance$s4$s3,,1498 1642
1458,Action_Factor,advance$s4$s2,,1502 1643
1459,Action_Factor,advance$s4$s1,,1509 1644
1460,Action_Factor,advance$s4$s0,,1483 1645
1461,Action_Factor,advance$s3$s4,,1497 1646
1462,Action_Factor,advance$s3$s2,,1503 1647
1463,Action_Factor,advance$s3$s1,,1510 1648
1464,Action_Factor,advance$s3$s0,,1484 1649
1465,Action_Factor,advance$s2$s4,,1500 1650
1466,Action_Factor,advance$s2$s3,,1501 1651
1467,Action_Factor,advance$s2$s1,,1511 1652
1468,Action_Factor,advance$s2$s0,,1481 1653
1469,Action_Factor,advance$s1$s4,,1507 1654
1470,Action_Factor,advance$s1$s3,,1508 1655
1471,Action_Factor,advance$s1$s2,,1504 1656
1472,Action_Factor,advance$s1$s0,,1482 1657
1473,Action_Factor,advance$s0$s4,,1514 1658
1474,Action_Factor,advance$s0$s3,,1515 1659
1475,Action_Factor,advance$s0$s2,,1505 1660
1476,Action_Factor,advance$s0$s1,,1512 1661
1477,Cond_Effect_Factor,,1449 1389 1427 1421,1531 1525
1478,Cond_Effect_Factor,,1448 1388 1426 1421,1531 1525
1479,Cond_Effect_Factor,,1453 1393 1426 1422,1533 1527
1480,Cond_Effect_Factor,,1452 1392 1425 1422,1533 1527
1481,Conj_Effect_Factor,,1468 1412 1425,1524 1537
1482,Conj_Effect_Factor,,1472 1416 1426,1524 1538
1483,Conj_Effect_Factor,,1460 1404 1423,1543 1535
1484,Conj_Effect_Factor,,1464 1408 1424,1543 1536
1485,Cond_Effect_Factor,,1438 1426 1428 1388,1532 1544 1529 1526
1486,Cond_Effect_Factor,,1439 1427 1428 1389,1532 1544 1529 1526
1487,Cond_Effect_Factor,,1443 1426 1429 1393,1534 1545 1530 1528
1488,Cond_Effect_Factor,,1444 1427 1429 1394,1534 1545 1530 1528
1489,Cond_Effect_Factor,,1445 1385 1423 1421,1558 1546
1490,Cond_Effect_Factor,,1446 1386 1424 1421,1559 1547
1491,Cond_Effect_Factor,,1447 1387 1425 1421,1559 1547
1492,Cond_Effect_Factor,,1450 1390 1423 1422,1562 1550
1493,Cond_Effect_Factor,,1451 1391 1424 1422,1563 1551
1494,Cond_Effect_Factor,,1454 1394 1427 1422,1563 1551
1495,Conj_Effect_Factor,,1430 1423,1540 1566
1496,Conj_Effect_Factor,,1431 1424,1541 1570
1497,Conj_Effect_Factor,,1461 1405 1424,1568 1571
1498,Conj_Effect_Factor,,1457 1401 1423,1572 1567
1499,Conj_Effect_Factor,,1432 1425,1541 1574
1500,Conj_Effect_Factor,,1465 1409 1425,1568 1575
1501,Conj_Effect_Factor,,1466 1410 1425,1572 1575
1502,Conj_Effect_Factor,,1458 1402 1423,1576 1567
1503,Conj_Effect_Factor,,1462 1406 1424,1576 1571
1504,Conj_Effect_Factor,,1471 1415 1426,1577 1538
1505,Conj_Effect_Factor,,1475 1419 1427,1577 1539
1506,Conj_Effect_Factor,,1433 1426,1542 1578
1507,Conj_Effect_Factor,,1469 1413 1426,1569 1579
1508,Conj_Effect_Factor,,1470 1414 1426,1573 1579
1509,Conj_Effect_Factor,,1459 1403 1423,1580 1535
1510,Conj_Effect_Factor,,1463 1407 1424,1580 1536
1511,Conj_Effect_Factor,,1467 1411 1425,1581 1537
1512,Conj_Effect_Factor,,1476 1420 1427,1581 1539
1513,Conj_Effect_Factor,,1434 1427,1542 1582
1514,Conj_Effect_Factor,,1473 1417 1427,1569 1583
1515,Conj_Effect_Factor,,1474 1418 1427,1573 1583
1516,Cond_Effect_Factor,,1435 1423 1428 1385,1560 1586 1554 1548
1517,Cond_Effect_Factor,,1436 1424 1428 1386,1561 1587 1555 1549
1518,Cond_Effect_Factor,,1437 1425 1428 1387,1561 1587 1555 1549
1519,Cond_Effect_Factor,,1440 1423 1429 1390,1564 1588 1556 1552
1520,Cond_Effect_Factor,,1441 1424 1429 1391,1565 1589 1557 1553
1521,Cond_Effect_Factor,,1442 1425 1429 1392,1565 1589 1557 1553
1522,Conj_Effect_Factor,,1455 1395,1613 1594
1523,Conj_Effect_Factor,,1456 1396,1615 1595
1524,Temp_Factor,,1482 1481,1540
1525,Temp_Factor,,1478 1477,1546
1526,Temp_Factor,,1486 1485,1548
1527,Temp_Factor,,1480 1479,1550
1528,Temp_Factor,,1488 1487,1552
1529,Temp_Factor,,1486 1485,1554
1530,Temp_Factor,,1488 1487,1556
1531,Temp_Factor,,1478 1477,1558
1532,Temp_Factor,,1486 1485,1560
1533,Temp_Factor,,1480 1479,1562
1534,Temp_Factor,,1488 1487,1564
1535,Temp_Factor,,1483 1509,1566
1536,Temp_Factor,,1484 1510,1570
1537,Temp_Factor,,1481 1511,1574
1538,Temp_Factor,,1482 1504,1578
1539,Temp_Factor,,1512 1505,1582
1540,Temp_Factor,,1495 1524,1584
1541,Temp_Factor,,1499 1496,1584
1542,Temp_Factor,,1513 1506,1585
1543,Temp_Factor,,1484 1483,1585
1544,Temp_Factor,,1486 1485,1586
1545,Temp_Factor,,1488 1487,1588
1546,Temp_Factor,,1489 1525,1590
1547,Temp_Factor,,1491 1490,1590
1548,Temp_Factor,,1516 1526,1591
1549,Temp_Factor,,1518 1517,1591
1550,Temp_Factor,,1492 1527,1592
1551,Temp_Factor,,1494 1493,1592
1552,Temp_Factor,,1519 1528,1593
1553,Temp_Factor,,1521 1520,1593
1554,Temp_Factor,,1516 1529,1596
1555,Temp_Factor,,1518 1517,1596
1556,Temp_Factor,,1519 1530,1597
1557,Temp_Factor,,1521 1520,1597
1558,Temp_Factor,,1489 1531,1598
1559,Temp_Factor,,1491 1490,1598
1560,Temp_Factor,,1516 1532,1599
1561,Temp_Factor,,1518 1517,1599
1562,Temp_Factor,,1492 1533,1600
1563,Temp_Factor,,1494 1493,1600
1564,Temp_Factor,,1519 1534,1601
1565,Temp_Factor,,1521 1520,1601
1566,Temp_Factor,,1495 1535,1602
1567,Temp_Factor,,1502 1498,1602
1568,Temp_Factor,,1500 1497,1603
1569,Temp_Factor,,1514 1507,1603
1570,Temp_Factor,,1496 1536,1604
1571,Temp_Factor,,1503 1497,1604
1572,Temp_Factor,,1501 1498,1605
1573,Temp_Factor,,1515 1508,1605
1574,Temp_Factor,,1499 1537,1606
1575,Temp_Factor,,1501 1500,1606
1576,Temp_Factor,,1503 1502,1607
1577,Temp_Factor,,1505 1504,1607
1578,Temp_Factor,,1506 1538,1608
1579,Temp_Factor,,1508 1507,1608
1580,Temp_Factor,,1510 1509,1609
1581,Temp_Factor,,1512 1511,1609
1582,Temp_Factor,,1513 1539,1610
1583,Temp_Factor,,1515 1514,1610
1584,Temp_Factor,,1541 1540,1611
1585,Temp_Factor,,1543 1542,1611
1586,Temp_Factor,,1516 1544,1612
1587,Temp_Factor,,1518 1517,1612
1588,Temp_Factor,,1519 1545,1614
1589,Temp_Factor,,1521 1520,1614
1590,Temp_Factor,,1547 1546,1672
1591,Temp_Factor,,1549 1548,1672
1592,Temp_Factor,,1551 1550,1673
1593,Temp_Factor,,1553 1552,1673
1594,Temp_Factor,,1522,1674
1595,Temp_Factor,,1523,1675
1596,Temp_Factor,,1555 1554,1676
1597,Temp_Factor,,1557 1556,1677
1598,Temp_Factor,,1559 1558,1698
1599,Temp_Factor,,1561 1560,1698
1600,Temp_Factor,,1563 1562,1699
1601,Temp_Factor,,1565 1564,1699
1602,Temp_Factor,,1567 1566,1700
1603,Temp_Factor,,1569 1568,1700
1604,Temp_Factor,,1571 1570,1701
1605,Temp_Factor,,1573 1572,1701
1606,Temp_Factor,,1575 1574,1702
1607,Temp_Factor,,1577 1576,1702
1608,Temp_Factor,,1579 1578,1703
1609,Temp_Factor,,1581 1580,1703
1610,Temp_Factor,,1583 1582,1704
1611,Temp_Factor,,1585 1584,1704
1612,Temp_Factor,,1587 1586,1705
1613,Temp_Factor,,1522,1705
1614,Temp_Factor,,1589 1588,1706
1615,Temp_Factor,,1523,1706
1616,Constraint_Factor,,1430 1431,1617
1617,Constraint_Factor,,1616 1432,1618
1618,Constraint_Factor,,1617 1433,1619
1619,Constraint_Factor,,1618 1434,1620
1620,Constraint_Factor,,1619 1435,1621
1621,Constraint_Factor,,1620 1436,1622
1622,Constraint_Factor,,1621 1437,1623
1623,Constraint_Factor,,1622 1438,1624
1624,Constraint_Factor,,1623 1439,1625
1625,Constraint_Factor,,1624 1440,1626
1626,Constraint_Factor,,1625 1441,1627
1627,Constraint_Factor,,1626 1442,1628
1628,Constraint_Factor,,1627 1443,1629
1629,Constraint_Factor,,1628 1444,1630
1630,Constraint_Factor,,1629 1445,1631
1631,Constraint_Factor,,1630 1446,1632
1632,Constraint_Factor,,1631 1447,1633
1633,Constraint_Factor,,1632 1448,1634
1634,Constraint_Factor,,1633 1449,1635
1635,Constraint_Factor,,1634 1450,1636
1636,Constraint_Factor,,1635 1451,1637
1637,Constraint_Factor,,1636 1452,1638
1638,Constraint_Factor,,1637 1453,1639
1639,Constraint_Factor,,1638 1454,1640
1640,Constraint_Factor,,1639 1455,1641
1641,Constraint_Factor,,1640 1456,1642
1642,Constraint_Factor,,1641 1457,1643
1643,Constraint_Factor,,1642 1458,1644
1644,Constraint_Factor,,1643 1459,1645
1645,Constraint_Factor,,1644 1460,1646
1646,Constraint_Factor,,1645 1461,1647
1647,Constraint_Factor,,1646 1462,1648
1648,Constraint_Factor,,1647 1463,1649
1649,Constraint_Factor,,1648 1464,1650
1650,Constraint_Factor,,1649 1465,1651
1651,Constraint_Factor,,1650 1466,1652
1652,Constraint_Factor,,1651 1467,1653
1653,Constraint_Factor,,1652 1468,1654
1654,Constraint_Factor,,1653 1469,1655
1655,Constraint_Factor,,1654 1470,1656
1656,Constraint_Factor,,1655 1471,1657
1657,Constraint_Factor,,1656 1472,1658
1658,Constraint_Factor,,1657 1473,1659
1659,Constraint_Factor,,1658 1474,1660
1660,Constraint_Factor,,1659 1475,1661
1661,Constraint_Factor,,1476 1660,
1662,State_Factor,seq-number$p1$s4,1385,1939 1793 1766
1663,State_Factor,seq-number$p1$s3,1386,1940 1794 1767
1664,State_Factor,seq-number$p1$s2,1387,1941 1795 1768
1665,State_Factor,seq-number$p1$s1,1388,1942 1762 1755
1666,State_Factor,seq-number$p1$s0,1389,1943 1763 1754
1667,State_Factor,seq-number$p0$s4,1390,1944 1796 1769
1668,State_Factor,seq-number$p0$s3,1391,1945 1797 1770
1669,State_Factor,seq-number$p0$s2,1392,1946 1798 1757
1670,State_Factor,seq-number$p0$s1,1393,1947 1764 1756
1671,State_Factor,seq-number$p0$s0,1394,1948 1765 1771
1672,State_Factor,read$p1,1590 1591 1395,1949 1799
1673,State_Factor,read$p0,1592 1593 1396,1950 1800
1674,State_Factor,ok$p1,1594 1397,1951
1675,State_Factor,ok$p0,1595 1398,1952
1676,State_Factor,noisy$p1,1596 1399,1953
1677,State_Factor,noisy$p0,1597 1400,1954
1678,State_Factor,next-stage$s4$s3,1401,1955 1775
1679,State_Factor,next-stage$s4$s2,1402,1956 1779
1680,State_Factor,next-stage$s4$s1,1403,1957 1786
1681,State_Factor,next-stage$s4$s0,1404,1958 1760
1682,State_Factor,next-stage$s3$s4,1405,1959 1774
1683,State_Factor,next-stage$s3$s2,1406,1960 1780
1684,State_Factor,next-stage$s3$s1,1407,1961 1787
1685,State_Factor,next-stage$s3$s0,1408,1962 1761
1686,State_Factor,next-stage$s2$s4,1409,1963 1777
1687,State_Factor,next-stage$s2$s3,1410,1964 1778
1688,State_Factor,next-stage$s2$s1,1411,1965 1788
1689,State_Factor,next-stage$s2$s0,1412,1966 1758
1690,State_Factor,next-stage$s1$s4,1413,1967 1784
1691,State_Factor,next-stage$s1$s3,1414,1968 1785
1692,State_Factor,next-stage$s1$s2,1415,1969 1781
1693,State_Factor,next-stage$s1$s0,1416,1970 1759
1694,State_Factor,next-stage$s0$s4,1417,1971 1791
1695,State_Factor,next-stage$s0$s3,1418,1972 1792
1696,State_Factor,next-stage$s0$s2,1419,1973 1782
1697,State_Factor,next-stage$s0$s1,1420,1974 1789
1698,State_Factor,in-channel$p1,1599 1598 1421,1975 1755 1754 1768 1767 1766
1699,State_Factor,in-channel$p0,1601 1600 1422,1976 1757 1756 1771 1770 1769
1700,State_Factor,current-stage$s4,1603 1602 1423,1977 1796 1793 1769 1766 1760 1786 1779 1775 1772
1701,State_Factor,current-stage$s3,1605 1604 1424,1978 1797 1794 1770 1767 1761 1787 1780 1774 1773
1702,State_Factor,current-stage$s2,1607 1606 1425,1979 1798 1795 1757 1768 1758 1788 1778 1777 1776
1703,State_Factor,current-stage$s1,1609 1608 1426,1980 1764 1762 1756 1755 1759 1781 1785 1784 1783
1704,State_Factor,current-stage$s0,1611 1610 1427,1981 1765 1763 1771 1754 1789 1782 1792 1791 1790
1705,State_Factor,bad$p1,1613 1612 1428,1982 1763 1762 1795 1794 1793
1706,State_Factor,bad$p0,1615 1614 1429,1983 1765 1764 1798 1797 1796

Time Horizon,7
Var,Class,ID,Parents,Children
1707,Action_Factor,reset$s4,,1772 1893
1708,Action_Factor,reset$s3,,1773 1893
1709,Action_Factor,reset$s2,,1776 1894
1710,Action_Factor,reset$s1,,1783 1895
1711,Action_Factor,reset$s0,,1790 1896
1712,Action_Factor,request-copy$p1$s4,,1793 1897
1713,Action_Factor,request-copy$p1$s3,,1794 1898
1714,Action_Factor,request-copy$p1$s2,,1795 1899
1715,Action_Factor,request-copy$p1$s1,,1762 1900
1716,Action_Factor,request-copy$p1$s0,,1763 1901
1717,Action_Factor,request-copy$p0$s4,,1796 1902
1718,Action_Factor,request-copy$p0$s3,,1797 1903
1719,Action_Factor,request-copy$p0$s2,,1798 1904
1720,Action_Factor,request-copy$p0$s1,,1764 1905
1721,Action_Factor,request-copy$p0$s0,,1765 1906
1722,Action_Factor,obtain$p1$s4,,1766 1907
1723,Action_Factor,obtain$p1$s3,,1767 1908
1724,Action_Factor,obtain$p1$s2,,1768 1909
1725,Action_Factor,obtain$p1$s1,,1755 1910
1726,Action_Factor,obtain$p1$s0,,1754 1911
1727,Action_Factor,obtain$p0$s4,,1769 1912
1728,Action_Factor,obtain$p0$s3,,1770 1913
1729,Action_Factor,obtain$p0$s2,,1757 1914
1730,Action_Factor,obtain$p0$s1,,1756 1915
1731,Action_Factor,obtain$p0$s0,,1771 1916
1732,Action_Factor,certify$p1,,1799 1917
1733,Action_Factor,certify$p0,,1800 1918
1734,Action_Factor,advance$s4$s3,,1775 1919
1735,Action_Factor,advance$s4$s2,,1779 1920
1736,Action_Factor,advance$s4$s1,,1786 1921
1737,Action_Factor,advance$s4$s0,,1760 1922
1738,Action_Factor,advance$s3$s4,,1774 1923
1739,Action_Factor,advance$s3$s2,,1780 1924
1740,Action_Factor,advance$s3$s1,,1787 1925
1741,Action_Factor,advance$s3$s0,,1761 1926
1742,Action_Factor,advance$s2$s4,,1777 1927
1743,Action_Factor,advance$s2$s3,,1778 1928
1744,Action_Factor,advance$s2$s1,,1788 1929
1745,Action_Factor,advance$s2$s0,,1758 1930
1746,Action_Factor,advance$s1$s4,,1784 1931
1747,Action_Factor,advance$s1$s3,,1785 1932
1748,Action_Factor,advance$s1$s2,,1781 1933
1749,Action_Factor,advance$s1$s0,,1759 1934
1750,Action_Factor,advance$s0$s4,,1791 1935
1751,Action_Factor,advance$s0$s3,,1792 1936
1752,Action_Factor,advance$s0$s2,,1782 1937
1753,Action_Factor,advance$s0$s1,,1789 1938
1754,Cond_Effect_Factor,,1726 1666 1704 1698,1808 1802
1755,Cond_Effect_Factor,,1725 1665 1703 1698,1808 1802
1756,Cond_Effect_Factor,,1730 1670 1703 1699,1810 1804
1757,Cond_Effect_Factor,,1729 1669 1702 1699,1810 1804
1758,Conj_Effect_Factor,,1745 1689 1702,1801 1814
1759,Conj_Effect_Factor,,1749 1693 1703,1801 1815
1760,Conj_Effect_Factor,,1737 1681 1700,1820 1812
