N_tot,N_s,N_a,N_c,N_e,N_t
161,16,18,17,18,76

Time Horizon,1
Var,Class,ID,Parents,Children
1248,Temp_Factor,,1201 1209,1284
1249,Temp_Factor,,1198 1205,1284
1250,Temp_Factor,,1208 1226,1285
1251,Temp_Factor,,1197 1202,1285
1252,Temp_Factor,,1202 1211,1286
1253,Temp_Factor,,1204 1199,1286
1254,Temp_Factor,,1210 1227,1287
1255,Temp_Factor,,1207 1201,1287
1256,Temp_Factor,,1194,1305
1257,Temp_Factor,,1229 1228,1305
1258,Temp_Factor,,1195,1306
1259,Temp_Factor,,1231 1230,1306
1260,Temp_Factor,,1196,1307
1261,Temp_Factor,,1233 1232,1307
1262,Temp_Factor,,1197,1308
1263,Temp_Factor,,1198,1308
1264,Temp_Factor,,1207,1309
1265,Temp_Factor,,1199,1309
1266,Temp_Factor,,1209,1310
1267,Temp_Factor,,1200,1310
1268,Temp_Factor,,1201,1311
1269,Temp_Factor,,1202,1311
1270,Temp_Factor,,1211,1312
1271,Temp_Factor,,1203,1312
1272,Temp_Factor,,1204,1313
1273,Temp_Factor,,1205,1313
1274,Temp_Factor,,1206 1234,1314
1275,Temp_Factor,,1207 1235,1314
1276,Temp_Factor,,1208 1236,1315
1277,Temp_Factor,,1209 1237,1315
1278,Temp_Factor,,1210 1238,1316
1279,Temp_Factor,,1211 1239,1316
1280,Temp_Factor,,1241 1240,1317
1281,Temp_Factor,,1243 1242,1317
1282,Temp_Factor,,1245 1244,1318
1283,Temp_Factor,,1247 1246,1318
1284,Temp_Factor,,1249 1248,1319
1285,Temp_Factor,,1251 1250,1319
1286,Temp_Factor,,1253 1252,1320
1287,Temp_Factor,,1255 1254,1320
1288,Constraint_Factor,,1177 1176,1289
1289,Constraint_Factor,,1288 1178,1290
1290,Constraint_Factor,,1289 1179,1291
1291,Constraint_Factor,,1290 1180,1292
1292,Constraint_Factor,,1291 1181,1293
1293,Constraint_Factor,,1292 1182,1294
1294,Constraint_Factor,,1293 1183,1295
1295,Constraint_Factor,,1294 1184,1296
1296,Constraint_Factor,,1295 1185,1297
1297,Constraint_Factor,,1296 1186,1298
1298,Constraint_Factor,,1297 1187,1299
1299,Constraint_Factor,,1298 1188,1300
1300,Constraint_Factor,,1299 1189,1301
1301,Constraint_Factor,,1300 1190,1302
1302,Constraint_Factor,,1301 1191,1303
1303,Constraint_Factor,,1302 1192,1304
1304,Constraint_Factor,,1193 1303,
1305,State_Factor,on-table$b3,1257 1256 1160,1450 1339
1306,State_Factor,on-table$b2,1259 1258 1161,1451 1340
1307,State_Factor,on-table$b1,1261 1260 1162,1452 1341
1308,State_Factor,on$b3$b2,1263 1262 1163,1453 1342
1309,State_Factor,on$b3$b1,1265 1264 1164,1454 1352
1310,State_Factor,on$b2$b3,1267 1266 1165,1455 1354
1311,State_Factor,on$b2$b1,1269 1268 1166,1456 1346
1312,State_Factor,on$b1$b3,1271 1270 1167,1457 1356
1313,State_Factor,on$b1$b2,1273 1272 1168,1458 1349
1314,State_Factor,holding$b3,1275 1274 1169,1459 1344 1343 1351
1315,State_Factor,holding$b2,1277 1276 1170,1460 1345 1347 1353
1316,State_Factor,holding$b1,1279 1278 1171,1461 1350 1348 1355
1317,State_Factor,emptyhand,1281 1280 1172,1462 1349 1339 1342 1341 1340 1352 1356 1346 1354
1318,State_Factor,clear$b3,1283 1282 1173,1463 1345 1339 1342 1348 1352
1319,State_Factor,clear$b2,1285 1284 1174,1464 1343 1350 1340 1346 1354
1320,State_Factor,clear$b1,1287 1286 1175,1465 1349 1344 1341 1347 1356

Time Horizon,10
Var,Class,ID,Parents,Children
1321,Action_Factor,put-on-block$b3$b1,,1344 1433
1322,Action_Factor,put-on-block$b3$b2,,1343 1433
1323,Action_Factor,put-on-block$b2$b3,,1345 1434
1324,Action_Factor,put-on-block$b2$b1,,1347 1435
1325,Action_Factor,put-on-block$b1$b3,,1348 1436
1326,Action_Factor,put-on-block$b1$b2,,1350 1437
1327,Action_Factor,put-down$b3,,1351 1438
1328,Action_Factor,put-down$b2,,1353 1439
1329,Action_Factor,put-down$b1,,1355 1440
1330,Action_Factor,pick-up-from-table$b3,,1339 1441
1331,Action_Factor,pick-up-from-table$b2,,1340 1442
1332,Action_Factor,pick-up-from-table$b1,,1341 1443
1333,Action_Factor,pick-up$b3$b2,,1342 1444
1334,Action_Factor,pick-up$b3$b1,,1352 1445
1335,Action_Factor,pick-up$b2$b3,,1354 1446
1336,Action_Factor,pick-up$b2$b1,,1346 1447
1337,Action_Factor,pick-up$b1$b3,,1356 1448
1338,Action_Factor,pick-up$b1$b2,,1349 1449
1339,Prob_Effect_Factor,,1330 1317 1318 1305,1380 1357 1401
1340,Prob_Effect_Factor,,1331 1317 1319 1306,1382 1364 1403
1341,Prob_Effect_Factor,,1332 1317 1320 1307,1384 1365 1405
1342,Prob_Effect_Factor,,1333 1317 1318 1308,1396 1380 1390 1365 1407 1374
1343,Prob_Effect_Factor,,1322 1314 1319,1370 1358 1394 1379 1408 1359
1344,Prob_Effect_Factor,,1321 1314 1320,1370 1358 1398 1379 1410 1359
1345,Prob_Effect_Factor,,1323 1315 1318,1371 1369 1390 1381 1412 1360
1346,Prob_Effect_Factor,,1336 1317 1319 1311,1400 1382 1393 1363 1413 1376
1347,Prob_Effect_Factor,,1324 1315 1320,1396 1368 1397 1381 1414 1360
1348,Prob_Effect_Factor,,1325 1316 1318,1372 1368 1389 1383 1416 1378
1349,Prob_Effect_Factor,,1338 1317 1320 1313,1371 1384 1398 1357 1417 1361
1350,Prob_Effect_Factor,,1326 1316 1319,1372 1369 1394 1383 1418 1361
1351,Conj_Effect_Factor,,1327 1314,1391 1366 1419 1373
1352,Prob_Effect_Factor,,1334 1317 1318 1309,1400 1420 1389 1364 1409 1374
1353,Conj_Effect_Factor,,1328 1315,1395 1367 1421 1375
1354,Prob_Effect_Factor,,1335 1317 1319 1310,1392 1422 1393 1362 1411 1376
1355,Conj_Effect_Factor,,1329 1316,1399 1367 1423 1377
1356,Prob_Effect_Factor,,1337 1317 1320 1312,1392 1424 1397 1363 1415 1378
1357,Temp_Factor,,1349 1339,1362
1358,Temp_Factor,,1344 1343,1366
1359,Temp_Factor,,1344 1343,1373
1360,Temp_Factor,,1345 1347,1375
1361,Temp_Factor,,1349 1350,1377
1362,Temp_Factor,,1354 1357,1385
1363,Temp_Factor,,1356 1346,1385
1364,Temp_Factor,,1340 1352,1386
1365,Temp_Factor,,1342 1341,1386
1366,Temp_Factor,,1351 1358,1387
1367,Temp_Factor,,1355 1353,1387
1368,Temp_Factor,,1348 1347,1388
1369,Temp_Factor,,1345 1350,1388
1370,Temp_Factor,,1344 1343,1391
1371,Temp_Factor,,1349 1345,1395
1372,Temp_Factor,,1350 1348,1399
1373,Temp_Factor,,1351 1359,1402
1374,Temp_Factor,,1342 1352,1402
1375,Temp_Factor,,1353 1360,1404
1376,Temp_Factor,,1346 1354,1404
1377,Temp_Factor,,1355 1361,1406
1378,Temp_Factor,,1348 1356,1406
1379,Temp_Factor,,1344 1343,1419
1380,Temp_Factor,,1339 1342,1420
1381,Temp_Factor,,1345 1347,1421
1382,Temp_Factor,,1340 1346,1422
1383,Temp_Factor,,1350 1348,1423
1384,Temp_Factor,,1349 1341,1424
1385,Temp_Factor,,1363 1362,1425
1386,Temp_Factor,,1365 1364,1425
1387,Temp_Factor,,1367 1366,1426
1388,Temp_Factor,,1369 1368,1426
1389,Temp_Factor,,1348 1352,1427
1390,Temp_Factor,,1345 1342,1427
1391,Temp_Factor,,1351 1370,1428
1392,Temp_Factor,,1356 1354,1428
1393,Temp_Factor,,1346 1354,1429
1394,Temp_Factor,,1343 1350,1429
1395,Temp_Factor,,1353 1371,1430
1396,Temp_Factor,,1342 1347,1430
1397,Temp_Factor,,1347 1356,1431
1398,Temp_Factor,,1349 1344,1431
1399,Temp_Factor,,1355 1372,1432
1400,Temp_Factor,,1352 1346,1432
1401,Temp_Factor,,1339,1450
1402,Temp_Factor,,1374 1373,1450
1403,Temp_Factor,,1340,1451
1404,Temp_Factor,,1376 1375,1451
1405,Temp_Factor,,1341,1452
1406,Temp_Factor,,1378 1377,1452
1407,Temp_Factor,,1342,1453
1408,Temp_Factor,,1343,1453
1409,Temp_Factor,,1352,1454
1410,Temp_Factor,,1344,1454
1411,Temp_Factor,,1354,1455
1412,Temp_Factor,,1345,1455
1413,Temp_Factor,,1346,1456
1414,Temp_Factor,,1347,1456
1415,Temp_Factor,,1356,1457
1416,Temp_Factor,,1348,1457
1417,Temp_Factor,,1349,1458
1418,Temp_Factor,,1350,1458
1419,Temp_Factor,,1351 1379,1459
1420,Temp_Factor,,1352 1380,1459
1421,Temp_Factor,,1353 1381,1460
1422,Temp_Factor,,1354 1382,1460
1423,Temp_Factor,,1355 1383,1461
1424,Temp_Factor,,1356 1384,1461
1425,Temp_Factor,,1386 1385,1462
1426,Temp_Factor,,1388 1387,1462
1427,Temp_Factor,,1390 1389,1463
1428,Temp_Factor,,1392 1391,1463
1429,Temp_Factor,,1394 1393,1464
1430,Temp_Factor,,1396 1395,1464
1431,Temp_Factor,,1398 1397,1465
1432,Temp_Factor,,1400 1399,1465
1433,Constraint_Factor,,1322 1321,1434
1434,Constraint_Factor,,1433 1323,1435
1435,Constraint_Factor,,1434 1324,1436
1436,Constraint_Factor,,1435 1325,1437
1437,Constraint_Factor,,1436 1326,1438
1438,Constraint_Factor,,1437 1327,1439
1439,Constraint_Factor,,1438 1328,1440
1440,Constraint_Factor,,1439 1329,1441
1441,Constraint_Factor,,1440 1330,1442
1442,Constraint_Factor,,1441 1331,1443
1443,Constraint_Factor,,1442 1332,1444
1444,Constraint_Factor,,1443 1333,1445
1445,Constraint_Factor,,1444 1334,1446
1446,Constraint_Factor,,1445 1335,1447
1447,Constraint_Factor,,1446 1336,1448
1448,Constraint_Factor,,1447 1337,1449
1449,Constraint_Factor,,1338 1448,
1450,State_Factor,on-table$b3,1402 1401 1305,1595 1484
1451,State_Factor,on-table$b2,1404 1403 1306,1596 1485
1452,State_Factor,on-table$b1,1406 1405 1307,1597 1486
1453,State_Factor,on$b3$b2,1408 1407 1308,1598 1487
1454,State_Factor,on$b3$b1,1410 1409 1309,1599 1497
1455,State_Factor,on$b2$b3,1412 1411 1310,1600 1499
1456,State_Factor,on$b2$b1,1414 1413 1311,1601 1491
1457,State_Factor,on$b1$b3,1416 1415 1312,1602 1501
1458,State_Factor,on$b1$b2,1418 1417 1313,1603 1494
1459,State_Factor,holding$b3,1420 1419 1314,1604 1489 1488 1496
1460,State_Factor,holding$b2,1422 1421 1315,1605 1490 1492 1498
1461,State_Factor,holding$b1,1424 1423 1316,1606 1495 1493 1500
1462,State_Factor,emptyhand,1426 1425 1317,1607 1494 1484 1487 1486 1485 1497 1501 1491 1499
1463,State_Factor,clear$b3,1428 1427 1318,1608 1490 1484 1487 1493 1497
1464,State_Factor,clear$b2,1430 1429 1319,1609 1488 1495 1485 1491 1499
1465,State_Factor,clear$b1,1432 1431 1320,1610 1494 1489 1486 1492 1501

Time Horizon,11
Var,Class,ID,Parents,Children
1466,Action_Factor,put-on-block$b3$b1,,1489 1578
1467,Action_Factor,put-on-block$b3$b2,,1488 1578
1468,Action_Factor,put-on-block$b2$b3,,1490 1579
1469,Action_Factor,put-on-block$b2$b1,,1492 1580
1470,Action_Factor,put-on-block$b1$b3,,1493 1581
1471,Action_Factor,put-on-block$b1$b2,,1495 1582
1472,Action_Factor,put-down$b3,,1496 1583
1473,Action_Factor,put-down$b2,,1498 1584
1474,Action_Factor,put-down$b1,,1500 1585
1475,Action_Factor,pick-up-from-table$b3,,1484 1586
1476,Action_Factor,pick-up-from-table$b2,,1485 1587
1477,Action_Factor,pick-up-from-table$b1,,1486 1588
1478,Action_Factor,pick-up$b3$b2,,1487 1589
1479,Action_Factor,pick-up$b3$b1,,1497 1590
1480,Action_Factor,pick-up$b2$b3,,1499 1591
1481,Action_Factor,pick-up$b2$b1,,1491 1592
1482,Action_Factor,pick-up$b1$b3,,1501 1593
1483,Action_Factor,pick-up$b1$b2,,1494 1594
1484,Prob_Effect_Factor,,1475 1462 1463 1450,1525 1502 1546
1485,Prob_Effect_Factor,,1476 1462 1464 1451,1527 1509 1548
1486,Prob_Effect_Factor,,1477 1462 1465 1452,1529 1510 1550
1487,Prob_Effect_Factor,,1478 1462 1463 1453,1541 1525 1535 1510 1552 1519
1488,Prob_Effect_Factor,,1467 1459 1464,1515 1503 1539 1524 1553 1504
1489,Prob_Effect_Factor,,1466 1459 1465,1515 1503 1543 1524 1555 1504
1490,Prob_Effect_Factor,,1468 1460 1463,1516 1514 1535 1526 1557 1505
1491,Prob_Effect_Factor,,1481 1462 1464 1456,1545 1527 1538 1508 1558 1521
1492,Prob_Effect_Factor,,1469 1460 1465,1541 1513 1542 1526 1559 1505
1493,Prob_Effect_Factor,,1470 1461 1463,1517 1513 1534 1528 1561 1523
1494,Prob_Effect_Factor,,1483 1462 1465 1458,1516 1529 1543 1502 1562 1506
1495,Prob_Effect_Factor,,1471 1461 1464,1517 1514 1539 1528 1563 1506
1496,Conj_Effect_Factor,,1472 1459,1536 1511 1564 1518
1497,Prob_Effect_Factor,,1479 1462 1463 1454,1545 1565 1534 1509 1554 1519
1498,Conj_Effect_Factor,,1473 1460,1540 1512 1566 1520
1499,Prob_Effect_Factor,,1480 1462 1464 1455,1537 1567 1538 1507 1556 1521
1500,Conj_Effect_Factor,,1474 1461,1544 1512 1568 1522
1501,Prob_Effect_Factor,,1482 1462 1465 1457,1537 1569 1542 1508 1560 1523
1502,Temp_Factor,,1494 1484,1507
1503,Temp_Factor,,1489 1488,1511
1504,Temp_Factor,,1489 1488,1518
1505,Temp_Factor,,1490 1492,1520
1506,Temp_Factor,,1494 1495,1522
1507,Temp_Factor,,1499 1502,1530
1508,Temp_Factor,,1501 1491,1530
1509,Temp_Factor,,1485 1497,1531
1510,Temp_Factor,,1487 1486,1531
1511,Temp_Factor,,1496 1503,1532
1512,Temp_Factor,,1500 1498,1532
1513,Temp_Factor,,1493 1492,1533
1514,Temp_Factor,,1490 1495,1533
1515,Temp_Factor,,1489 1488,1536
1516,Temp_Factor,,1494 1490,1540
1517,Temp_Factor,,1495 1493,1544
1518,Temp_Factor,,1496 1504,1547
1519,Temp_Factor,,1487 1497,1547
1520,Temp_Factor,,1498 1505,1549
1521,Temp_Factor,,1491 1499,1549
1522,Temp_Factor,,1500 1506,1551
1523,Temp_Factor,,1493 1501,1551
1524,Temp_Factor,,1489 1488,1564
1525,Temp_Factor,,1484 1487,1565
1526,Temp_Factor,,1490 1492,1566
1527,Temp_Factor,,1485 1491,1567
1528,Temp_Factor,,1495 1493,1568
1529,Temp_Factor,,1494 1486,1569
1530,Temp_Factor,,1508 1507,1570
1531,Temp_Factor,,1510 1509,1570
1532,Temp_Factor,,1512 1511,1571
1533,Temp_Factor,,1514 1513,1571
1534,Temp_Factor,,1493 1497,1572
1535,Temp_Factor,,1490 1487,1572
1536,Temp_Factor,,1496 1515,1573
1537,Temp_Factor,,1501 1499,1573
1538,Temp_Factor,,1491 1499,1574
1539,Temp_Factor,,1488 1495,1574
1540,Temp_Factor,,1498 1516,1575
1541,Temp_Factor,,1487 1492,1575
1542,Temp_Factor,,1492 1501,1576
1543,Temp_Factor,,1494 1489,1576
1544,Temp_Factor,,1500 1517,1577
1545,Temp_Factor,,1497 1491,1577
1546,Temp_Factor,,1484,1595
1547,Temp_Factor,,1519 1518,1595
1548,Temp_Factor,,1485,1596
1549,Temp_Factor,,1521 1520,1596
1550,Temp_Factor,,1486,1597
1551,Temp_Factor,,1523 1522,1597
1552,Temp_Factor,,1487,1598
1553,Temp_Factor,,1488,1598
1554,Temp_Factor,,1497,1599
1555,Temp_Factor,,1489,1599
1556,Temp_Factor,,1499,1600
1557,Temp_Factor,,1490,1600
1558,Temp_Factor,,1491,1601
1559,Temp_Factor,,1492,1601
1560,Temp_Factor,,1501,1602
1561,Temp_Factor,,1493,1602
1562,Temp_Factor,,1494,1603
1563,Temp_Factor,,1495,1603
1564,Temp_Factor,,1496 1524,1604
1565,Temp_Factor,,1497 1525,1604
1566,Temp_Factor,,1498 1526,1605
1567,Temp_Factor,,1499 1527,1605
1568,Temp_Factor,,1500 1528,1606
1569,Temp_Factor,,1501 1529,1606
1570,Temp_Factor,,1531 1530,1607
1571,Temp_Factor,,1533 1532,1607
1572,Temp_Factor,,1535 1534,1608
1573,Temp_Factor,,1537 1536,1608
1574,Temp_Factor,,1539 1538,1609
1575,Temp_Factor,,1541 1540,1609
1576,Temp_Factor,,1543 1542,1610
1577,Temp_Factor,,1545 1544,1610
1578,Constraint_Factor,,1467 1466,1579
1579,Constraint_Factor,,1578 1468,1580
1580,Constraint_Factor,,1579 1469,1581
1581,Constraint_Factor,,1580 1470,1582
1582,Constraint_Factor,,1581 1471,1583
1583,Constraint_Factor,,1582 1472,1584
1584,Constraint_Factor,,1583 1473,1585
1585,Constraint_Factor,,1584 1474,1586
1586,Constraint_Factor,,1585 1475,1587
1587,Constraint_Factor,,1586 1476,1588
1588,Constraint_Factor,,1587 1477,1589
1589,Constraint_Factor,,1588 1478,1590
1590,Constraint_Factor,,1589 1479,1591
1591,Constraint_Factor,,1590 1480,1592
1592,Constraint_Factor,,1591 1481,1593
1593,Constraint_Factor,,1592 1482,1594
1594,Constraint_Factor,,1483 1593,
1595,State_Factor,on-table$b3,1547 1546 1450,1740 1629
1596,State_Factor,on-table$b2,1549 1548 1451,1741 1630
1597,State_Factor,on-table$b1,1551 1550 1452,1742 1631
1598,State_Factor,on$b3$b2,1553 1552 1453,1743 1632
1599,State_Factor,on$b3$b1,1555 1554 1454,1744 1642
1600,State_Factor,on$b2$b3,1557 1556 1455,1745 1644
1601,State_Factor,on$b2$b1,1559 1558 1456,1746 1636
1602,State_Factor,on$b1$b3,1561 1560 1457,1747 1646
1603,State_Factor,on$b1$b2,1563 1562 1458,1748 1639
1604,State_Factor,holding$b3,1565 1564 1459,1749 1634 1633 1641
1605,State_Factor,holding$b2,1567 1566 1460,1750 1635 1637 1643
1606,State_Factor,holding$b1,1569 1568 1461,1751 1640 1638 1645
1607,State_Factor,emptyhand,1571 1570 1462,1752 1639 1629 1632 1631 1630 1642 1646 1636 1644
1608,State_Factor,clear$b3,1573 1572 1463,1753 1635 1629 1632 1638 1642
1609,State_Factor,clear$b2,1575 1574 1464,1754 1633 1640 1630 1636 1644
1610,State_Factor,clear$b1,1577 1576 1465,1755 1639 1634 1631 1637 1646

Time Horizon,12
Var,Class,ID,Parents,Children
1611,Action_Factor,put-on-block$b3$b1,,1634 1723
1612,Action_Factor,put-on-block$b3$b2,,1633 1723
1613,Action_Factor,put-on-block$b2$b3,,1635 1724
1614,Action_Factor,put-on-block$b2$b1,,1637 1725
1615,Action_Factor,put-on-block$b1$b3,,1638 1726
1616,Action_Factor,put-on-block$b1$b2,,1640 1727
1617,Action_Factor,put-down$b3,,1641 1728
1618,Action_Factor,put-down$b2,,1643 1729
1619,Action_Factor,put-down$b1,,1645 1730
1620,Action_Factor,pick-up-from-table$b3,,1629 1731
1621,Action_Factor,pick-up-from-table$b2,,1630 1732
1622,Action_Factor,pick-up-from-table$b1,,1631 1733
1623,Action_Factor,pick-up$b3$b2,,1632 1734
1624,Action_Factor,pick-up$b3$b1,,1642 1735
1625,Action_Factor,pick-up$b2$b3,,1644 1736
1626,Action_Factor,pick-up$b2$b1,,1636 1737
1627,Action_Factor,pick-up$b1$b3,,1646 1738
1628,Action_Factor,pick-up$b1$b2,,1639 1739
1629,Prob_Effect_Factor,,1620 1607 1608 1595,1670 1647 1691
1630,Prob_Effect_Factor,,1621 1607 1609 1596,1672 1654 1693
1631,Prob_Effect_Factor,,1622 1607 1610 1597,1674 1655 1695
1632,Prob_Effect_Factor,,1623 1607 1608 1598,1686 1670 1680 1655 1697 1664
1633,Prob_Effect_Factor,,1612 1604 1609,1660 1648 1684 1669 1698 1649
1634,Prob_Effect_Factor,,1611 1604 1610,1660 1648 1688 1669 1700 1649
1635,Prob_Effect_Factor,,1613 1605 1608,1661 1659 1680 1671 1702 1650
1636,Prob_Effect_Factor,,1626 1607 1609 1601,1690 1672 1683 1653 1703 1666
1637,Prob_Effect_Factor,,1614 1605 1610,1686 1658 1687 1671 1704 1650
1638,Prob_Effect_Factor,,1615 1606 1608,1662 1658 1679 1673 1706 1668
1639,Prob_Effect_Factor,,1628 1607 1610 1603,1661 1674 1688 1647 1707 1651
1640,Prob_Effect_Factor,,1616 1606 1609,1662 1659 1684 1673 1708 1651
1641,Conj_Effect_Factor,,1617 1604,1681 1656 1709 1663
1642,Prob_Effect_Factor,,1624 1607 1608 1599,1690 1710 1679 1654 1699 1664
1643,Conj_Effect_Factor,,1618 1605,1685 1657 1711 1665
1644,Prob_Effect_Factor,,1625 1607 1609 1600,1682 1712 1683 1652 1701 1666
1645,Conj_Effect_Factor,,1619 1606,1689 1657 1713 1667
1646,Prob_Effect_Factor,,1627 1607 1610 1602,1682 1714 1687 1653 1705 1668
1647,Temp_Factor,,1639 1629,1652
1648,Temp_Factor,,1634 1633,1656
1649,Temp_Factor,,1634 1633,1663
1650,Temp_Factor,,1635 1637,1665
1651,Temp_Factor,,1639 1640,1667
1652,Temp_Factor,,1644 1647,1675
1653,Temp_Factor,,1646 1636,1675
1654,Temp_Factor,,1630 1642,1676
1655,Temp_Factor,,1632 1631,1676
1656,Temp_Factor,,1641 1648,1677
1657,Temp_Factor,,1645 1643,1677
1658,Temp_Factor,,1638 1637,1678
1659,Temp_Factor,,1635 1640,1678
1660,Temp_Factor,,1634 1633,1681
1661,Temp_Factor,,1639 1635,1685
1662,Temp_Factor,,1640 1638,1689
1663,Temp_Factor,,1641 1649,1692
1664,Temp_Factor,,1632 1642,1692
1665,Temp_Factor,,1643 1650,1694
1666,Temp_Factor,,1636 1644,1694
1667,Temp_Factor,,1645 1651,1696
1668,Temp_Factor,,1638 1646,1696
1669,Temp_Factor,,1634 1633,1709
1670,Temp_Factor,,1629 1632,1710
1671,Temp_Factor,,1635 1637,1711
1672,Temp_Factor,,1630 1636,1712
1673,Temp_Factor,,1640 1638,1713
1674,Temp_Factor,,1639 1631,1714
1675,Temp_Factor,,1653 1652,1715
1676,Temp_Factor,,1655 1654,1715
1677,Temp_Factor,,1657 1656,1716
1678,Temp_Factor,,1659 1658,1716
1679,Temp_Factor,,1638 1642,1717
1680,Temp_Factor,,1635 1632,1717
1681,Temp_Factor,,1641 1660,1718
1682,Temp_Factor,,1646 1644,1718
1683,Temp_Factor,,1636 1644,1719
1684,Temp_Factor,,1633 1640,1719
1685,Temp_Factor,,1643 1661,1720
1686,Temp_Factor,,1632 1637,1720
1687,Temp_Factor,,1637 1646,1721
1688,Temp_Factor,,1639 1634,1721
1689,Temp_Factor,,1645 1662,1722
1690,Temp_Factor,,1642 1636,1722
1691,Temp_Factor,,1629,1740
1692,Temp_Factor,,1664 1663,1740
1693,Temp_Factor,,1630,1741
1694,Temp_Factor,,1666 1665,1741
1695,Temp_Factor,,1631,1742
1696,Temp_Factor,,1668 1667,1742
1697,Temp_Factor,,1632,1743
1698,Temp_Factor,,1633,1743
1699,Temp_Factor,,1642,1744
1700,Temp_Factor,,1634,1744
1701,Temp_Factor,,1644,1745
1702,Temp_Factor,,1635,1745
1703,Temp_Factor,,1636,1746
1704,Temp_Factor,,1637,1746
1705,Temp_Factor,,1646,1747
1706,Temp_Factor,,1638,1747
1707,Temp_Factor,,1639,1748
1708,Temp_Factor,,1640,1748
1709,Temp_Factor,,1641 1669,1749
1710,Temp_Factor,,1642 1670,1749
1711,Temp_Factor,,1643 1671,1750
1712,Temp_Factor,,1644 1672,1750
1713,Temp_Factor,,1645 1673,1751
1714,Temp_Factor,,1646 1674,1751
1715,Temp_Factor,,1676 1675,1752
1716,Temp_Factor,,1678 1677,1752
1717,Temp_Factor,,1680 1679,1753
1718,Temp_Factor,,1682 1681,1753
1719,Temp_Factor,,1684 1683,1754
1720,Temp_Factor,,1686 1685,1754
1721,Temp_Factor,,1688 1687,1755
1722,Temp_Factor,,1690 1689,1755
1723,Constraint_Factor,,1612 1611,1724
1724,Constraint_Factor,,1723 1613,1725
1725,Constraint_Factor,,1724 1614,1726
1726,Constraint_Factor,,1725 1615,1727
1727,Constraint_Factor,,1726 1616,1728
1728,Constraint_Factor,,1727 1617,1729
1729,Constraint_Factor,,1728 1618,1730
1730,Constraint_Factor,,1729 1619,1731
1731,Constraint_Factor,,1730 1620,1732
1732,Constraint_Factor,,1731 1621,1733
1733,Constraint_Factor,,1732 1622,1734
1734,Constraint_Factor,,1733 1623,1735
1735,Constraint_Factor,,1734 1624,1736
1736,Constraint_Factor,,1735 1625,1737
1737,Constraint_Factor,,1736 1626,1738
1738,Constraint_Factor,,1737 1627,1739
1739,Constraint_Factor,,1628 1738,
1740,State_Factor,on-table$b3,1692 1691 1595,1885 1774
1741,State_Factor,on-table$b2,1694 1693 1596,1886 1775
1742,State_Factor,on-table$b1,1696 1695 1597,1887 1776
1743,State_Factor,on$b3$b2,1698 1697 1598,1888 1777
1744,State_Factor,on$b3$b1,1700 1699 1599,1889 1787
1745,State_Factor,on$b2$b3,1702 1701 1600,1890 1789
1746,State_Factor,on$b2$b1,1704 1703 1601,1891 1781
1747,State_Factor,on$b1$b3,1706 1705 1602,1892 1791
1748,State_Factor,on$b1$b2,1708 1707 1603,1893 1784
1749,State_Factor,holding$b3,1710 1709 1604,1894 1779 1778 1786
1750,State_Factor,holding$b2,1712 1711 1605,1895 1780 1782 1788
1751,State_Factor,holding$b1,1714 1713 1606,1896 1785 1783 1790
1752,State_Factor,emptyhand,1716 1715 1607,1897 1784 1774 1777 1776 1775 1787 1791 1781 1789
1753,State_Factor,clear$b3,1718 1717 1608,1898 1780 1774 1777 1783 1787
1754,State_Factor,clear$b2,1720 1719 1609,1899 1778 1785 1775 1781 1789
1755,State_Factor,clear$b1,1722 1721 1610,1900 1784 1779 1776 1782 1791

Time Horizon,13
Var,Class,ID,Parents,Children
1756,Action_Factor,put-on-block$b3$b1,,1779 1868
1757,Action_Factor,put-on-block$b3$b2,,1778 1868
1758,Action_Factor,put-on-block$b2$b3,,1780 1869
1759,Action_Factor,put-on-block$b2$b1,,1782 1870
1760,Action_Factor,put-on-block$b1$b3,,1783 1871
1761,Action_Factor,put-on-block$b1$b2,,1785 1872
1762,Action_Factor,put-down$b3,,1786 1873
1763,Action_Factor,put-down$b2,,1788 1874
1764,Action_Factor,put-down$b1,,1790 1875
1765,Action_Factor,pick-up-from-table$b3,,1774 1876
1766,Action_Factor,pick-up-from-table$b2,,1775 1877
1767,Action_Factor,pick-up-from-table$b1,,1776 1878
1768,Action_Factor,pick-up$b3$b2,,1777 1879
1769,Action_Factor,pick-up$b3$b1,,1787 1880
1770,Action_Factor,pick-up$b2$b3,,1789 1881
1771,Action_Factor,pick-up$b2$b1,,1781 1882
1772,Action_Factor,pick-up$b1$b3,,1791 1883
1773,Action_Factor,pick-up$b1$b2,,1784 1884
1774,Prob_Effect_Factor,,1765 1752 1753 1740,1815 1792 1836
1775,Prob_Effect_Factor,,1766 1752 1754 1741,1817 1799 1838
1776,Prob_Effect_Factor,,1767 1752 1755 1742,1819 1800 1840
1777,Prob_Effect_Factor,,1768 1752 1753 1743,1831 1815 1825 1800 1842 1809
1778,Prob_Effect_Factor,,1757 1749 1754,1805 1793 1829 1814 1843 1794
1779,Prob_Effect_Factor,,1756 1749 1755,1805 1793 1833 1814 1845 1794
1780,Prob_Effect_Factor,,1758 1750 1753,1806 1804 1825 1816 1847 1795
1781,Prob_Effect_Factor,,1771 1752 1754 1746,1835 1817 1828 1798 1848 1811
