1263,Temp_Factor,,1218 1217,1316
1264,Temp_Factor,,1139 1219,1316
1265,Temp_Factor,,1221 1220,1317
1266,Temp_Factor,,1156 1150,1317
1267,Temp_Factor,,1223 1222,1318
1268,Temp_Factor,,1140 1224,1318
1269,Temp_Factor,,1141,1350
1270,Temp_Factor,,1226 1225,1350
1271,Temp_Factor,,1142,1351
1272,Temp_Factor,,1228 1227,1351
1273,Temp_Factor,,1143,1352
1274,Temp_Factor,,1230 1229,1352
1275,Temp_Factor,,1144,1353
1276,Temp_Factor,,1232 1231,1353
1277,Temp_Factor,,1145,1354
1278,Temp_Factor,,1146,1354
1279,Temp_Factor,,1147,1355
1280,Temp_Factor,,1148,1355
1281,Temp_Factor,,1149,1356
1282,Temp_Factor,,1150,1356
1283,Temp_Factor,,1151,1357
1284,Temp_Factor,,1152,1357
1285,Temp_Factor,,1153,1358
1286,Temp_Factor,,1154,1358
1287,Temp_Factor,,1155,1359
1288,Temp_Factor,,1156,1359
1289,Temp_Factor,,1157,1360
1290,Temp_Factor,,1158,1360
1291,Temp_Factor,,1159,1361
1292,Temp_Factor,,1160,1361
1293,Temp_Factor,,1161,1362
1294,Temp_Factor,,1162,1362
1295,Temp_Factor,,1163,1363
1296,Temp_Factor,,1164,1363
1297,Temp_Factor,,1165,1364
1298,Temp_Factor,,1166,1364
1299,Temp_Factor,,1167,1365
1300,Temp_Factor,,1168,1365
1301,Temp_Factor,,1234 1233,1366
1302,Temp_Factor,,1236 1235,1366
1303,Temp_Factor,,1238 1237,1367
1304,Temp_Factor,,1240 1239,1367
1305,Temp_Factor,,1242 1241,1368
1306,Temp_Factor,,1244 1243,1368
1307,Temp_Factor,,1246 1245,1369
1308,Temp_Factor,,1248 1247,1369
1309,Temp_Factor,,1250 1249,1370
1310,Temp_Factor,,1252 1251,1370
1311,Temp_Factor,,1254 1253,1371
1312,Temp_Factor,,1256 1255,1371
1313,Temp_Factor,,1258 1257,1372
1314,Temp_Factor,,1260 1259,1372
1315,Temp_Factor,,1262 1261,1373
1316,Temp_Factor,,1264 1263,1373
1317,Temp_Factor,,1266 1265,1374
1318,Temp_Factor,,1268 1267,1374
1319,Constraint_Factor,,1106 1105,1320
1320,Constraint_Factor,,1319 1107,1321
1321,Constraint_Factor,,1320 1108,1322
1322,Constraint_Factor,,1321 1109,1323
1323,Constraint_Factor,,1322 1110,1324
1324,Constraint_Factor,,1323 1111,1325
1325,Constraint_Factor,,1324 1112,1326
1326,Constraint_Factor,,1325 1113,1327
1327,Constraint_Factor,,1326 1114,1328
1328,Constraint_Factor,,1327 1115,1329
1329,Constraint_Factor,,1328 1116,1330
1330,Constraint_Factor,,1329 1117,1331
1331,Constraint_Factor,,1330 1118,1332
1332,Constraint_Factor,,1331 1119,1333
1333,Constraint_Factor,,1332 1120,1334
1334,Constraint_Factor,,1333 1121,1335
1335,Constraint_Factor,,1334 1122,1336
1336,Constraint_Factor,,1335 1123,1337
1337,Constraint_Factor,,1336 1124,1338
1338,Constraint_Factor,,1337 1125,1339
1339,Constraint_Factor,,1338 1126,1340
1340,Constraint_Factor,,1339 1127,1341
1341,Constraint_Factor,,1340 1128,1342
1342,Constraint_Factor,,1341 1129,1343
1343,Constraint_Factor,,1342 1130,1344
1344,Constraint_Factor,,1343 1131,1345
1345,Constraint_Factor,,1344 1132,1346
1346,Constraint_Factor,,1345 1133,1347
1347,Constraint_Factor,,1346 1134,1348
1348,Constraint_Factor,,1347 1135,1349
1349,Constraint_Factor,,1136 1348,
1350,State_Factor,on-table$b4,1270 1269 1080,1620 1411
1351,State_Factor,on-table$b3,1272 1271 1081,1621 1412
1352,State_Factor,on-table$b2,1274 1273 1082,1622 1413
1353,State_Factor,on-table$b1,1276 1275 1083,1623 1414
1354,State_Factor,on$b4$b3,1278 1277 1084,1624 1415
1355,State_Factor,on$b4$b2,1280 1279 1085,1625 1417
1356,State_Factor,on$b4$b1,1282 1281 1086,1626 1419
1357,State_Factor,on$b3$b4,1284 1283 1087,1627 1421
1358,State_Factor,on$b3$b2,1286 1285 1088,1628 1423
1359,State_Factor,on$b3$b1,1288 1287 1089,1629 1425
1360,State_Factor,on$b2$b4,1290 1289 1090,1630 1427
1361,State_Factor,on$b2$b3,1292 1291 1091,1631 1429
1362,State_Factor,on$b2$b1,1294 1293 1092,1632 1431
1363,State_Factor,on$b1$b4,1296 1295 1093,1633 1433
1364,State_Factor,on$b1$b3,1298 1297 1094,1634 1435
1365,State_Factor,on$b1$b2,1300 1299 1095,1635 1437
1366,State_Factor,holding$b4,1302 1301 1096,1636 1418 1420 1416 1407
1367,State_Factor,holding$b3,1304 1303 1097,1637 1426 1424 1422 1408
1368,State_Factor,holding$b2,1306 1305 1098,1638 1430 1428 1432 1409
1369,State_Factor,holding$b1,1308 1307 1099,1639 1434 1438 1436 1410
1370,State_Factor,emptyhand,1310 1309 1100,1640 1429 1435 1433 1431 1437 1419 1421 1417 1415 1427 1425 1423 1414 1413 1412 1411
1371,State_Factor,clear$b4,1312 1311 1101,1641 1419 1434 1417 1415 1428 1422 1411
1372,State_Factor,clear$b3,1314 1313 1102,1642 1421 1430 1425 1423 1416 1436 1412
1373,State_Factor,clear$b2,1316 1315 1103,1643 1429 1431 1427 1418 1424 1438 1413
1374,State_Factor,clear$b1,1318 1317 1104,1644 1435 1433 1437 1432 1426 1420 1414

