1263,Temp_Factor,,1218 1217,1316
1264,Temp_Factor,,1139 1219,1316
1265,Temp_Factor,,1221 1220,1317
1266,Temp_Factor,,1156 1162,1317
1267,Temp_Factor,,1223 1222,1318
1268,Temp_Factor,,1140 1224,1318
1269,Temp_Factor,,1141,1350
1270,Temp_Factor,,1226 1225,1350
1271,Temp_Factor,,1142,1351
1272,Temp_Factor,,1228 1227,1351
1273,Temp_Factor,,1143,1352
1274,Temp_Factor,,1230 1229,1352
1275,Temp_Factor,,1144,1353
1276,Temp_Factor,,1232 1231,1353
1277,Temp_Factor,,1145,1354
1278,Temp_Factor,,1146,1354
1279,Temp_Factor,,1147,1355
1280,Temp_Factor,,1148,1355
1281,Temp_Factor,,1149,1356
1282,Temp_Factor,,1150,1356
1283,Temp_Factor,,1151,1357
1284,Temp_Factor,,1152,1357
1285,Temp_Factor,,1153,1358
1286,Temp_Factor,,1154,1358
1287,Temp_Factor,,1155,1359
1288,Temp_Factor,,1156,1359
1289,Temp_Factor,,1157,1360
1290,Temp_Factor,,1158,1360
1291,Temp_Factor,,1159,1361
1292,Temp_Factor,,1160,1361
1293,Temp_Factor,,1161,1362
1294,Temp_Factor,,1162,1362
1295,Temp_Factor,,1163,1363
1296,Temp_Factor,,1164,1363
1297,Temp_Factor,,1165,1364
1298,Temp_Factor,,1166,1364
1299,Temp_Factor,,1167,1365
1300,Temp_Factor,,1168,1365
1301,Temp_Factor,,1234 1233,1366
1302,Temp_Factor,,1236 1235,1366
1303,Temp_Factor,,1238 1237,1367
1304,Temp_Factor,,1240 1239,1367
1305,Temp_Factor,,1242 1241,1368
1306,Temp_Factor,,1244 1243,1368
1307,Temp_Factor,,1246 1245,1369
1308,Temp_Factor,,1248 1247,1369
1309,Temp_Factor,,1250 1249,1370
1310,Temp_Factor,,1252 1251,1370
1311,Temp_Factor,,1254 1253,1371
1312,Temp_Factor,,1256 1255,1371
1313,Temp_Factor,,1258 1257,1372
1314,Temp_Factor,,1260 1259,1372
1315,Temp_Factor,,1262 1261,1373
1316,Temp_Factor,,1264 1263,1373
1317,Temp_Factor,,1266 1265,1374
1318,Temp_Factor,,1268 1267,1374
1319,Constraint_Factor,,1106 1105,1320
1320,Constraint_Factor,,1319 1107,1321
1321,Constraint_Factor,,1320 1108,1322
1322,Constraint_Factor,,1321 1109,1323
1323,Constraint_Factor,,1322 1110,1324
1324,Constraint_Factor,,1323 1111,1325
1325,Constraint_Factor,,1324 1112,1326
1326,Constraint_Factor,,1325 1113,1327
1327,Constraint_Factor,,1326 1114,1328
1328,Constraint_Factor,,1327 1115,1329
1329,Constraint_Factor,,1328 1116,1330
1330,Constraint_Factor,,1329 1117,1331
1331,Constraint_Factor,,1330 1118,1332
1332,Constraint_Factor,,1331 1119,1333
1333,Constraint_Factor,,1332 1120,1334
1334,Constraint_Factor,,1333 1121,1335
1335,Constraint_Factor,,1334 1122,1336
1336,Constraint_Factor,,1335 1123,1337
1337,Constraint_Factor,,1336 1124,1338
1338,Constraint_Factor,,1337 1125,1339
1339,Constraint_Factor,,1338 1126,1340
1340,Constraint_Factor,,1339 1127,1341
1341,Constraint_Factor,,1340 1128,1342
1342,Constraint_Factor,,1341 1129,1343
1343,Constraint_Factor,,1342 1130,1344
1344,Constraint_Factor,,1343 1131,1345
1345,Constraint_Factor,,1344 1132,1346
1346,Constraint_Factor,,1345 1133,1347
1347,Constraint_Factor,,1346 1134,1348
1348,Constraint_Factor,,1347 1135,1349
1349,Constraint_Factor,,1136 1348,
1350,State_Factor,on-table$b4,1270 1269 1080,1620 1411
1351,State_Factor,on-table$b3,1272 1271 1081,1621 1412
1352,State_Factor,on-table$b2,1274 1273 1082,1622 1413
1353,State_Factor,on-table$b1,1276 1275 1083,1623 1414
1354,State_Factor,on$b4$b3,1278 1277 1084,1624 1415
1355,State_Factor,on$b4$b2,1280 1279 1085,1625 1417
1356,State_Factor,on$b4$b1,1282 1281 1086,1626 1419
1357,State_Factor,on$b3$b4,1284 1283 1087,1627 1421
1358,State_Factor,on$b3$b2,1286 1285 1088,1628 1423
1359,State_Factor,on$b3$b1,1288 1287 1089,1629 1425
1360,State_Factor,on$b2$b4,1290 1289 1090,1630 1427
1361,State_Factor,on$b2$b3,1292 1291 1091,1631 1429
1362,State_Factor,on$b2$b1,1294 1293 1092,1632 1431
1363,State_Factor,on$b1$b4,1296 1295 1093,1633 1433
1364,State_Factor,on$b1$b3,1298 1297 1094,1634 1435
1365,State_Factor,on$b1$b2,1300 1299 1095,1635 1437
1366,State_Factor,holding$b4,1302 1301 1096,1636 1416 1418 1420 1407
1367,State_Factor,holding$b3,1304 1303 1097,1637 1422 1424 1426 1408
1368,State_Factor,holding$b2,1306 1305 1098,1638 1428 1430 1432 1409
1369,State_Factor,holding$b1,1308 1307 1099,1639 1436 1434 1438 1410
1370,State_Factor,emptyhand,1310 1309 1100,1640 1437 1431 1429 1433 1435 1427 1411 1415 1414 1413 1412 1417 1419 1423 1421 1425
1371,State_Factor,clear$b4,1312 1311 1101,1641 1422 1428 1434 1411 1415 1417 1419
1372,State_Factor,clear$b3,1314 1313 1102,1642 1416 1430 1436 1412 1423 1421 1425
1373,State_Factor,clear$b2,1316 1315 1103,1643 1418 1431 1429 1424 1427 1438 1413
1374,State_Factor,clear$b1,1318 1317 1104,1644 1437 1420 1433 1435 1426 1432 1414

Time Horizon,6
Var,Class,ID,Parents,Children
1375,Action_Factor,put-on-block$b4$b2,,1418 1589
1376,Action_Factor,put-on-block$b4$b3,,1416 1589
1377,Action_Factor,put-on-block$b4$b1,,1420 1590
1378,Action_Factor,put-on-block$b3$b4,,1422 1591
1379,Action_Factor,put-on-block$b3$b2,,1424 1592
1380,Action_Factor,put-on-block$b3$b1,,1426 1593
1381,Action_Factor,put-on-block$b2$b4,,1428 1594
1382,Action_Factor,put-on-block$b2$b3,,1430 1595
1383,Action_Factor,put-on-block$b2$b1,,1432 1596
1384,Action_Factor,put-on-block$b1$b4,,1434 1597
1385,Action_Factor,put-on-block$b1$b3,,1436 1598
1386,Action_Factor,put-on-block$b1$b2,,1438 1599
1387,Action_Factor,put-down$b4,,1407 1600
1388,Action_Factor,put-down$b3,,1408 1601
1389,Action_Factor,put-down$b2,,1409 1602
1390,Action_Factor,put-down$b1,,1410 1603
1391,Action_Factor,pick-up-from-table$b4,,1411 1604
1392,Action_Factor,pick-up-from-table$b3,,1412 1605
1393,Action_Factor,pick-up-from-table$b2,,1413 1606
1394,Action_Factor,pick-up-from-table$b1,,1414 1607
1395,Action_Factor,pick-up$b4$b3,,1415 1608
1396,Action_Factor,pick-up$b4$b2,,1417 1609
1397,Action_Factor,pick-up$b4$b1,,1419 1610
1398,Action_Factor,pick-up$b3$b4,,1421 1611
1399,Action_Factor,pick-up$b3$b2,,1423 1612
1400,Action_Factor,pick-up$b3$b1,,1425 1613
1401,Action_Factor,pick-up$b2$b4,,1427 1614
1402,Action_Factor,pick-up$b2$b3,,1429 1615
1403,Action_Factor,pick-up$b2$b1,,1431 1616
1404,Action_Factor,pick-up$b1$b4,,1433 1617
1405,Action_Factor,pick-up$b1$b3,,1435 1618
1406,Action_Factor,pick-up$b1$b2,,1437 1619
1407,Conj_Effect_Factor,,1387 1366,1526 1447 1503 1496
1408,Conj_Effect_Factor,,1388 1367,1530 1447 1507 1498
1409,Conj_Effect_Factor,,1389 1368,1534 1448 1511 1500
1410,Conj_Effect_Factor,,1390 1369,1538 1448 1515 1502
1411,Prob_Effect_Factor,,1391 1370 1371 1350,1506 1443 1539
1412,Prob_Effect_Factor,,1392 1370 1372 1351,1510 1441 1541
1413,Prob_Effect_Factor,,1393 1370 1373 1352,1513 1442 1543
1414,Prob_Effect_Factor,,1394 1370 1374 1353,1517 1442 1545
1415,Prob_Effect_Factor,,1395 1370 1371 1354,1482 1506 1475 1443 1547 1456
1416,Prob_Effect_Factor,,1376 1366 1372,1479 1454 1481 1504 1548 1457
1417,Prob_Effect_Factor,,1396 1370 1371 1355,1487 1505 1524 1441 1549 1455
1418,Prob_Effect_Factor,,1375 1366 1373,1479 1454 1486 1504 1550 1457
1419,Prob_Effect_Factor,,1397 1370 1371 1356,1492 1505 1524 1440 1551 1455
1420,Prob_Effect_Factor,,1377 1366 1374,1478 1453 1491 1503 1552 1456
1421,Prob_Effect_Factor,,1398 1370 1372 1357,1477 1509 1528 1439 1553 1458
1422,Prob_Effect_Factor,,1378 1367 1371,1484 1453 1476 1508 1554 1460
1423,Prob_Effect_Factor,,1399 1370 1372 1358,1487 1510 1480 1440 1555 1459
1424,Prob_Effect_Factor,,1379 1367 1373,1483 1452 1485 1508 1556 1460
1425,Prob_Effect_Factor,,1400 1370 1372 1359,1492 1509 1528 1439 1557 1458
1426,Prob_Effect_Factor,,1380 1367 1374,1482 1451 1536 1507 1558 1459
1427,Prob_Effect_Factor,,1401 1370 1373 1360,1477 1513 1532 1444 1559 1461
1428,Prob_Effect_Factor,,1381 1368 1371,1489 1452 1476 1512 1560 1462
1429,Prob_Effect_Factor,,1402 1370 1373 1361,1484 1514 1485 1445 1561 1463
1430,Prob_Effect_Factor,,1382 1368 1372,1488 1451 1481 1512 1562 1462
1431,Prob_Effect_Factor,,1403 1370 1373 1362,1494 1514 1486 1446 1563 1463
1432,Prob_Effect_Factor,,1383 1368 1374,1488 1450 1536 1511 1564 1461
1433,Prob_Effect_Factor,,1404 1370 1374 1363,1478 1518 1490 1445 1565 1466
1434,Prob_Effect_Factor,,1384 1369 1371,1493 1449 1475 1516 1566 1464
1435,Prob_Effect_Factor,,1405 1370 1374 1364,1483 1517 1490 1444 1567 1465
1436,Prob_Effect_Factor,,1385 1369 1372,1494 1450 1480 1516 1568 1465
1437,Prob_Effect_Factor,,1406 1370 1374 1365,1489 1518 1491 1446 1569 1466
1438,Prob_Effect_Factor,,1386 1369 1373,1493 1449 1532 1515 1570 1464
1439,Temp_Factor,,1421 1425,1467
1440,Temp_Factor,,1419 1423,1467
1441,Temp_Factor,,1412 1417,1468
1442,Temp_Factor,,1414 1413,1468
1443,Temp_Factor,,1411 1415,1469
1444,Temp_Factor,,1435 1427,1469
1445,Temp_Factor,,1429 1433,1470
1446,Temp_Factor,,1437 1431,1470
1447,Temp_Factor,,1408 1407,1471
1448,Temp_Factor,,1410 1409,1471
1449,Temp_Factor,,1434 1438,1472
1450,Temp_Factor,,1432 1436,1472
1451,Temp_Factor,,1426 1430,1473
1452,Temp_Factor,,1424 1428,1473
1453,Temp_Factor,,1422 1420,1474
1454,Temp_Factor,,1416 1418,1474
1455,Temp_Factor,,1417 1419,1495
1456,Temp_Factor,,1420 1415,1495
1457,Temp_Factor,,1416 1418,1496
1458,Temp_Factor,,1421 1425,1497
1459,Temp_Factor,,1426 1423,1497
1460,Temp_Factor,,1422 1424,1498
1461,Temp_Factor,,1427 1432,1499
1462,Temp_Factor,,1428 1430,1499
1463,Temp_Factor,,1431 1429,1500
1464,Temp_Factor,,1434 1438,1501
1465,Temp_Factor,,1435 1436,1501
1466,Temp_Factor,,1437 1433,1502
1467,Temp_Factor,,1440 1439,1519
1468,Temp_Factor,,1442 1441,1519
1469,Temp_Factor,,1444 1443,1520
1470,Temp_Factor,,1446 1445,1520
1471,Temp_Factor,,1448 1447,1521
1472,Temp_Factor,,1450 1449,1521
1473,Temp_Factor,,1452 1451,1522
1474,Temp_Factor,,1454 1453,1522
1475,Temp_Factor,,1434 1415,1523
1476,Temp_Factor,,1422 1428,1523
1477,Temp_Factor,,1427 1421,1525
1478,Temp_Factor,,1420 1433,1525
1479,Temp_Factor,,1416 1418,1526
1480,Temp_Factor,,1436 1423,1527
1481,Temp_Factor,,1416 1430,1527
1482,Temp_Factor,,1426 1415,1529
1483,Temp_Factor,,1424 1435,1529
1484,Temp_Factor,,1422 1429,1530
1485,Temp_Factor,,1429 1424,1531
1486,Temp_Factor,,1418 1431,1531
1487,Temp_Factor,,1417 1423,1533
1488,Temp_Factor,,1430 1432,1533
1489,Temp_Factor,,1437 1428,1534
1490,Temp_Factor,,1433 1435,1535
1491,Temp_Factor,,1437 1420,1535
1492,Temp_Factor,,1419 1425,1537
1493,Temp_Factor,,1434 1438,1537
1494,Temp_Factor,,1431 1436,1538
1495,Temp_Factor,,1456 1455,1540
1496,Temp_Factor,,1407 1457,1540
1497,Temp_Factor,,1459 1458,1542
1498,Temp_Factor,,1408 1460,1542
1499,Temp_Factor,,1462 1461,1544
1500,Temp_Factor,,1409 1463,1544
1501,Temp_Factor,,1465 1464,1546
1502,Temp_Factor,,1410 1466,1546
1503,Temp_Factor,,1420 1407,1571
1504,Temp_Factor,,1416 1418,1571
1505,Temp_Factor,,1417 1419,1572
1506,Temp_Factor,,1411 1415,1572
1507,Temp_Factor,,1426 1408,1573
1508,Temp_Factor,,1422 1424,1573
1509,Temp_Factor,,1421 1425,1574
1510,Temp_Factor,,1412 1423,1574
1511,Temp_Factor,,1432 1409,1575
1512,Temp_Factor,,1428 1430,1575
1513,Temp_Factor,,1427 1413,1576
1514,Temp_Factor,,1431 1429,1576
1515,Temp_Factor,,1438 1410,1577
1516,Temp_Factor,,1436 1434,1577
1517,Temp_Factor,,1435 1414,1578
1518,Temp_Factor,,1437 1433,1578
1519,Temp_Factor,,1468 1467,1579
1520,Temp_Factor,,1470 1469,1579
1521,Temp_Factor,,1472 1471,1580
1522,Temp_Factor,,1474 1473,1580
1523,Temp_Factor,,1476 1475,1581
1524,Temp_Factor,,1417 1419,1581
1525,Temp_Factor,,1478 1477,1582
1526,Temp_Factor,,1407 1479,1582
1527,Temp_Factor,,1481 1480,1583
1528,Temp_Factor,,1421 1425,1583
1529,Temp_Factor,,1483 1482,1584
1530,Temp_Factor,,1408 1484,1584
1531,Temp_Factor,,1486 1485,1585
1532,Temp_Factor,,1427 1438,1585
1533,Temp_Factor,,1488 1487,1586
1534,Temp_Factor,,1409 1489,1586
1535,Temp_Factor,,1491 1490,1587
1536,Temp_Factor,,1426 1432,1587
1537,Temp_Factor,,1493 1492,1588
1538,Temp_Factor,,1410 1494,1588
1539,Temp_Factor,,1411,1620
1540,Temp_Factor,,1496 1495,1620
1541,Temp_Factor,,1412,1621
1542,Temp_Factor,,1498 1497,1621
1543,Temp_Factor,,1413,1622
1544,Temp_Factor,,1500 1499,1622
1545,Temp_Factor,,1414,1623
1546,Temp_Factor,,1502 1501,1623
1547,Temp_Factor,,1415,1624
1548,Temp_Factor,,1416,1624
1549,Temp_Factor,,1417,1625
1550,Temp_Factor,,1418,1625
1551,Temp_Factor,,1419,1626
1552,Temp_Factor,,1420,1626
1553,Temp_Factor,,1421,1627
1554,Temp_Factor,,1422,1627
1555,Temp_Factor,,1423,1628
1556,Temp_Factor,,1424,1628
1557,Temp_Factor,,1425,1629
1558,Temp_Factor,,1426,1629
1559,Temp_Factor,,1427,1630
1560,Temp_Factor,,1428,1630
1561,Temp_Factor,,1429,1631
1562,Temp_Factor,,1430,1631
1563,Temp_Factor,,1431,1632
1564,Temp_Factor,,1432,1632
1565,Temp_Factor,,1433,1633
1566,Temp_Factor,,1434,1633
1567,Temp_Factor,,1435,1634
1568,Temp_Factor,,1436,1634
1569,Temp_Factor,,1437,1635
1570,Temp_Factor,,1438,1635
1571,Temp_Factor,,1504 1503,1636
1572,Temp_Factor,,1506 1505,1636
1573,Temp_Factor,,1508 1507,1637
1574,Temp_Factor,,1510 1509,1637
1575,Temp_Factor,,1512 1511,1638
1576,Temp_Factor,,1514 1513,1638
1577,Temp_Factor,,1516 1515,1639
1578,Temp_Factor,,1518 1517,1639
1579,Temp_Factor,,1520 1519,1640
1580,Temp_Factor,,1522 1521,1640
1581,Temp_Factor,,1524 1523,1641
1582,Temp_Factor,,1526 1525,1641
1583,Temp_Factor,,1528 1527,1642
1584,Temp_Factor,,1530 1529,1642
1585,Temp_Factor,,1532 1531,1643
1586,Temp_Factor,,1534 1533,1643
1587,Temp_Factor,,1536 1535,1644
1588,Temp_Factor,,1538 1537,1644
1589,Constraint_Factor,,1376 1375,1590
1590,Constraint_Factor,,1589 1377,1591
1591,Constraint_Factor,,1590 1378,1592
1592,Constraint_Factor,,1591 1379,1593
1593,Constraint_Factor,,1592 1380,1594
1594,Constraint_Factor,,1593 1381,1595
1595,Constraint_Factor,,1594 1382,1596
1596,Constraint_Factor,,1595 1383,1597
1597,Constraint_Factor,,1596 1384,1598
1598,Constraint_Factor,,1597 1385,1599
1599,Constraint_Factor,,1598 1386,1600
1600,Constraint_Factor,,1599 1387,1601
1601,Constraint_Factor,,1600 1388,1602
1602,Constraint_Factor,,1601 1389,1603
1603,Constraint_Factor,,1602 1390,1604
1604,Constraint_Factor,,1603 1391,1605
1605,Constraint_Factor,,1604 1392,1606
1606,Constraint_Factor,,1605 1393,1607
1607,Constraint_Factor,,1606 1394,1608
1608,Constraint_Factor,,1607 1395,1609
1609,Constraint_Factor,,1608 1396,1610
1610,Constraint_Factor,,1609 1397,1611
1611,Constraint_Factor,,1610 1398,1612
1612,Constraint_Factor,,1611 1399,1613
1613,Constraint_Factor,,1612 1400,1614
1614,Constraint_Factor,,1613 1401,1615
1615,Constraint_Factor,,1614 1402,1616
1616,Constraint_Factor,,1615 1403,1617
1617,Constraint_Factor,,1616 1404,1618
1618,Constraint_Factor,,1617 1405,1619
1619,Constraint_Factor,,1406 1618,
1620,State_Factor,on-table$b4,1540 1539 1350,1890 1681
1621,State_Factor,on-table$b3,1542 1541 1351,1891 1682
1622,State_Factor,on-table$b2,1544 1543 1352,1892 1683
1623,State_Factor,on-table$b1,1546 1545 1353,1893 1684
1624,State_Factor,on$b4$b3,1548 1547 1354,1894 1685
1625,State_Factor,on$b4$b2,1550 1549 1355,1895 1687
1626,State_Factor,on$b4$b1,1552 1551 1356,1896 1689
1627,State_Factor,on$b3$b4,1554 1553 1357,1897 1691
1628,State_Factor,on$b3$b2,1556 1555 1358,1898 1693
1629,State_Factor,on$b3$b1,1558 1557 1359,1899 1695
1630,State_Factor,on$b2$b4,1560 1559 1360,1900 1697
1631,State_Factor,on$b2$b3,1562 1561 1361,1901 1699
1632,State_Factor,on$b2$b1,1564 1563 1362,1902 1701
1633,State_Factor,on$b1$b4,1566 1565 1363,1903 1703
1634,State_Factor,on$b1$b3,1568 1567 1364,1904 1705
1635,State_Factor,on$b1$b2,1570 1569 1365,1905 1707
1636,State_Factor,holding$b4,1572 1571 1366,1906 1686 1688 1690 1677
1637,State_Factor,holding$b3,1574 1573 1367,1907 1692 1694 1696 1678
1638,State_Factor,holding$b2,1576 1575 1368,1908 1698 1700 1702 1679
1639,State_Factor,holding$b1,1578 1577 1369,1909 1706 1704 1708 1680
1640,State_Factor,emptyhand,1580 1579 1370,1910 1707 1701 1699 1703 1705 1697 1681 1685 1684 1683 1682 1687 1689 1693 1691 1695
1641,State_Factor,clear$b4,1582 1581 1371,1911 1692 1698 1704 1681 1685 1687 1689
1642,State_Factor,clear$b3,1584 1583 1372,1912 1686 1700 1706 1682 1693 1691 1695
1643,State_Factor,clear$b2,1586 1585 1373,1913 1688 1701 1699 1694 1697 1708 1683
1644,State_Factor,clear$b1,1588 1587 1374,1914 1707 1690 1703 1705 1696 1702 1684

Time Horizon,7
Var,Class,ID,Parents,Children
1645,Action_Factor,put-on-block$b4$b2,,1688 1859
1646,Action_Factor,put-on-block$b4$b3,,1686 1859
1647,Action_Factor,put-on-block$b4$b1,,1690 1860
1648,Action_Factor,put-on-block$b3$b4,,1692 1861
1649,Action_Factor,put-on-block$b3$b2,,1694 1862
1650,Action_Factor,put-on-block$b3$b1,,1696 1863
1651,Action_Factor,put-on-block$b2$b4,,1698 1864
1652,Action_Factor,put-on-block$b2$b3,,1700 1865
1653,Action_Factor,put-on-block$b2$b1,,1702 1866
1654,Action_Factor,put-on-block$b1$b4,,1704 1867
1655,Action_Factor,put-on-block$b1$b3,,1706 1868
1656,Action_Factor,put-on-block$b1$b2,,1708 1869
1657,Action_Factor,put-down$b4,,1677 1870
1658,Action_Factor,put-down$b3,,1678 1871
1659,Action_Factor,put-down$b2,,1679 1872
1660,Action_Factor,put-down$b1,,1680 1873
1661,Action_Factor,pick-up-from-table$b4,,1681 1874
1662,Action_Factor,pick-up-from-table$b3,,1682 1875
1663,Action_Factor,pick-up-from-table$b2,,1683 1876
1664,Action_Factor,pick-up-from-table$b1,,1684 1877
1665,Action_Factor,pick-up$b4$b3,,1685 1878
1666,Action_Factor,pick-up$b4$b2,,1687 1879
1667,Action_Factor,pick-up$b4$b1,,1689 1880
1668,Action_Factor,pick-up$b3$b4,,1691 1881
1669,Action_Factor,pick-up$b3$b2,,1693 1882
1670,Action_Factor,pick-up$b3$b1,,1695 1883
1671,Action_Factor,pick-up$b2$b4,,1697 1884
1672,Action_Factor,pick-up$b2$b3,,1699 1885
1673,Action_Factor,pick-up$b2$b1,,1701 1886
1674,Action_Factor,pick-up$b1$b4,,1703 1887
1675,Action_Factor,pick-up$b1$b3,,1705 1888
1676,Action_Factor,pick-up$b1$b2,,1707 1889
1677,Conj_Effect_Factor,,1657 1636,1796 1717 1773 1766
1678,Conj_Effect_Factor,,1658 1637,1800 1717 1777 1768
1679,Conj_Effect_Factor,,1659 1638,1804 1718 1781 1770
1680,Conj_Effect_Factor,,1660 1639,1808 1718 1785 1772
1681,Prob_Effect_Factor,,1661 1640 1641 1620,1776 1713 1809
1682,Prob_Effect_Factor,,1662 1640 1642 1621,1780 1711 1811
1683,Prob_Effect_Factor,,1663 1640 1643 1622,1783 1712 1813
1684,Prob_Effect_Factor,,1664 1640 1644 1623,1787 1712 1815
1685,Prob_Effect_Factor,,1665 1640 1641 1624,1752 1776 1745 1713 1817 1726
1686,Prob_Effect_Factor,,1646 1636 1642,1749 1724 1751 1774 1818 1727
1687,Prob_Effect_Factor,,1666 1640 1641 1625,1757 1775 1794 1711 1819 1725
1688,Prob_Effect_Factor,,1645 1636 1643,1749 1724 1756 1774 1820 1727
1689,Prob_Effect_Factor,,1667 1640 1641 1626,1762 1775 1794 1710 1821 1725
1690,Prob_Effect_Factor,,1647 1636 1644,1748 1723 1761 1773 1822 1726
1691,Prob_Effect_Factor,,1668 1640 1642 1627,1747 1779 1798 1709 1823 1728
1692,Prob_Effect_Factor,,1648 1637 1641,1754 1723 1746 1778 1824 1730
1693,Prob_Effect_Factor,,1669 1640 1642 1628,1757 1780 1750 1710 1825 1729
1694,Prob_Effect_Factor,,1649 1637 1643,1753 1722 1755 1778 1826 1730
1695,Prob_Effect_Factor,,1670 1640 1642 1629,1762 1779 1798 1709 1827 1728
1696,Prob_Effect_Factor,,1650 1637 1644,1752 1721 1806 1777 1828 1729
1697,Prob_Effect_Factor,,1671 1640 1643 1630,1747 1783 1802 1714 1829 1731
1698,Prob_Effect_Factor,,1651 1638 1641,1759 1722 1746 1782 1830 1732
1699,Prob_Effect_Factor,,1672 1640 1643 1631,1754 1784 1755 1715 1831 1733
1700,Prob_Effect_Factor,,1652 1638 1642,1758 1721 1751 1782 1832 1732
1701,Prob_Effect_Factor,,1673 1640 1643 1632,1764 1784 1756 1716 1833 1733
1702,Prob_Effect_Factor,,1653 1638 1644,1758 1720 1806 1781 1834 1731
1703,Prob_Effect_Factor,,1674 1640 1644 1633,1748 1788 1760 1715 1835 1736
1704,Prob_Effect_Factor,,1654 1639 1641,1763 1719 1745 1786 1836 1734
1705,Prob_Effect_Factor,,1675 1640 1644 1634,1753 1787 1760 1714 1837 1735
1706,Prob_Effect_Factor,,1655 1639 1642,1764 1720 1750 1786 1838 1735
1707,Prob_Effect_Factor,,1676 1640 1644 1635,1759 1788 1761 1716 1839 1736
1708,Prob_Effect_Factor,,1656 1639 1643,1763 1719 1802 1785 1840 1734
1709,Temp_Factor,,1691 1695,1737
1710,Temp_Factor,,1689 1693,1737
1711,Temp_Factor,,1682 1687,1738
1712,Temp_Factor,,1684 1683,1738
1713,Temp_Factor,,1681 1685,1739
1714,Temp_Factor,,1705 1697,1739
1715,Temp_Factor,,1699 1703,1740
1716,Temp_Factor,,1707 1701,1740
1717,Temp_Factor,,1678 1677,1741
1718,Temp_Factor,,1680 1679,1741
1719,Temp_Factor,,1704 1708,1742
1720,Temp_Factor,,1702 1706,1742
1721,Temp_Factor,,1696 1700,1743
1722,Temp_Factor,,1694 1698,1743
1723,Temp_Factor,,1692 1690,1744
1724,Temp_Factor,,1686 1688,1744
1725,Temp_Factor,,1687 1689,1765
1726,Temp_Factor,,1690 1685,1765
1727,Temp_Factor,,1686 1688,1766
1728,Temp_Factor,,1691 1695,1767
1729,Temp_Factor,,1696 1693,1767
1730,Temp_Factor,,1692 1694,1768
1731,Temp_Factor,,1697 1702,1769
1732,Temp_Factor,,1698 1700,1769
1733,Temp_Factor,,1701 1699,1770
1734,Temp_Factor,,1704 1708,1771
1735,Temp_Factor,,1705 1706,1771
1736,Temp_Factor,,1707 1703,1772
1737,Temp_Factor,,1710 1709,1789
1738,Temp_Factor,,1712 1711,1789
1739,Temp_Factor,,1714 1713,1790
1740,Temp_Factor,,1716 1715,1790
1741,Temp_Factor,,1718 1717,1791
1742,Temp_Factor,,1720 1719,1791
1743,Temp_Factor,,1722 1721,1792
1744,Temp_Factor,,1724 1723,1792
1745,Temp_Factor,,1704 1685,1793
1746,Temp_Factor,,1692 1698,1793
1747,Temp_Factor,,1697 1691,1795
1748,Temp_Factor,,1690 1703,1795
1749,Temp_Factor,,1686 1688,1796
1750,Temp_Factor,,1706 1693,1797
1751,Temp_Factor,,1686 1700,1797
1752,Temp_Factor,,1696 1685,1799
1753,Temp_Factor,,1694 1705,1799
1754,Temp_Factor,,1692 1699,1800
1755,Temp_Factor,,1699 1694,1801
1756,Temp_Factor,,1688 1701,1801
1757,Temp_Factor,,1687 1693,1803
1758,Temp_Factor,,1700 1702,1803
1759,Temp_Factor,,1707 1698,1804
1760,Temp_Factor,,1703 1705,1805
1761,Temp_Factor,,1707 1690,1805
1762,Temp_Factor,,1689 1695,1807
1763,Temp_Factor,,1704 1708,1807
1764,Temp_Factor,,1701 1706,1808
1765,Temp_Factor,,1726 1725,1810
1766,Temp_Factor,,1677 1727,1810
1767,Temp_Factor,,1729 1728,1812
1768,Temp_Factor,,1678 1730,1812
1769,Temp_Factor,,1732 1731,1814
1770,Temp_Factor,,1679 1733,1814
1771,Temp_Factor,,1735 1734,1816
1772,Temp_Factor,,1680 1736,1816
1773,Temp_Factor,,1690 1677,1841
1774,Temp_Factor,,1686 1688,1841
1775,Temp_Factor,,1687 1689,1842
1776,Temp_Factor,,1681 1685,1842
1777,Temp_Factor,,1696 1678,1843
1778,Temp_Factor,,1692 1694,1843
1779,Temp_Factor,,1691 1695,1844
1780,Temp_Factor,,1682 1693,1844
1781,Temp_Factor,,1702 1679,1845
1782,Temp_Factor,,1698 1700,1845
1783,Temp_Factor,,1697 1683,1846
1784,Temp_Factor,,1701 1699,1846
1785,Temp_Factor,,1708 1680,1847
1786,Temp_Factor,,1706 1704,1847
1787,Temp_Factor,,1705 1684,1848
1788,Temp_Factor,,1707 1703,1848
1789,Temp_Factor,,1738 1737,1849
1790,Temp_Factor,,1740 1739,1849
1791,Temp_Factor,,1742 1741,1850
1792,Temp_Factor,,1744 1743,1850
1793,Temp_Factor,,1746 1745,1851
1794,Temp_Factor,,1687 1689,1851
1795,Temp_Factor,,1748 1747,1852
1796,Temp_Factor,,1677 1749,1852
1797,Temp_Factor,,1751 1750,1853
1798,Temp_Factor,,1691 1695,1853
1799,Temp_Factor,,1753 1752,1854
1800,Temp_Factor,,1678 1754,1854
1801,Temp_Factor,,1756 1755,1855
1802,Temp_Factor,,1697 1708,1855
1803,Temp_Factor,,1758 1757,1856
1804,Temp_Factor,,1679 1759,1856
1805,Temp_Factor,,1761 1760,1857
1806,Temp_Factor,,1696 1702,1857
