2439,State_Factor,on$b3$b1,2368 2367 2169,2709 2505
2440,State_Factor,on$b2$b4,2370 2369 2170,2710 2507
2441,State_Factor,on$b2$b3,2372 2371 2171,2711 2509
2442,State_Factor,on$b2$b1,2374 2373 2172,2712 2511
2443,State_Factor,on$b1$b4,2376 2375 2173,2713 2513
2444,State_Factor,on$b1$b3,2378 2377 2174,2714 2515
2445,State_Factor,on$b1$b2,2380 2379 2175,2715 2517
2446,State_Factor,holding$b4,2382 2381 2176,2716 2500 2498 2496 2487
2447,State_Factor,holding$b3,2384 2383 2177,2717 2506 2504 2502 2488
2448,State_Factor,holding$b2,2386 2385 2178,2718 2512 2510 2508 2489
2449,State_Factor,holding$b1,2388 2387 2179,2719 2518 2516 2514 2490
2450,State_Factor,emptyhand,2390 2389 2180,2720 2513 2511 2505 2503 2507 2494 2493 2492 2491 2501 2497 2495 2509 2499 2515 2517
2451,State_Factor,clear$b4,2392 2391 2181,2721 2508 2491 2514 2497 2495 2499 2502
2452,State_Factor,clear$b3,2394 2393 2182,2722 2505 2503 2510 2516 2492 2501 2496
2453,State_Factor,clear$b2,2396 2395 2183,2723 2511 2507 2518 2493 2509 2504 2498
2454,State_Factor,clear$b1,2398 2397 2184,2724 2513 2512 2494 2506 2515 2500 2517

Time Horizon,10
Var,Class,ID,Parents,Children
2455,Action_Factor,put-on-block$b4$b2,,2498 2669
2456,Action_Factor,put-on-block$b4$b3,,2496 2669
2457,Action_Factor,put-on-block$b4$b1,,2500 2670
2458,Action_Factor,put-on-block$b3$b4,,2502 2671
2459,Action_Factor,put-on-block$b3$b2,,2504 2672
2460,Action_Factor,put-on-block$b3$b1,,2506 2673
2461,Action_Factor,put-on-block$b2$b4,,2508 2674
2462,Action_Factor,put-on-block$b2$b3,,2510 2675
2463,Action_Factor,put-on-block$b2$b1,,2512 2676
2464,Action_Factor,put-on-block$b1$b4,,2514 2677
2465,Action_Factor,put-on-block$b1$b3,,2516 2678
2466,Action_Factor,put-on-block$b1$b2,,2518 2679
2467,Action_Factor,put-down$b4,,2487 2680
2468,Action_Factor,put-down$b3,,2488 2681
2469,Action_Factor,put-down$b2,,2489 2682
2470,Action_Factor,put-down$b1,,2490 2683
2471,Action_Factor,pick-up-from-table$b4,,2491 2684
2472,Action_Factor,pick-up-from-table$b3,,2492 2685
2473,Action_Factor,pick-up-from-table$b2,,2493 2686
2474,Action_Factor,pick-up-from-table$b1,,2494 2687
2475,Action_Factor,pick-up$b4$b3,,2495 2688
2476,Action_Factor,pick-up$b4$b2,,2497 2689
2477,Action_Factor,pick-up$b4$b1,,2499 2690
2478,Action_Factor,pick-up$b3$b4,,2501 2691
2479,Action_Factor,pick-up$b3$b2,,2503 2692
2480,Action_Factor,pick-up$b3$b1,,2505 2693
2481,Action_Factor,pick-up$b2$b4,,2507 2694
2482,Action_Factor,pick-up$b2$b3,,2509 2695
2483,Action_Factor,pick-up$b2$b1,,2511 2696
2484,Action_Factor,pick-up$b1$b4,,2513 2697
2485,Action_Factor,pick-up$b1$b3,,2515 2698
2486,Action_Factor,pick-up$b1$b2,,2517 2699
2487,Conj_Effect_Factor,,2467 2446,2606 2527 2583 2576
2488,Conj_Effect_Factor,,2468 2447,2610 2527 2587 2578
2489,Conj_Effect_Factor,,2469 2448,2614 2528 2591 2580
2490,Conj_Effect_Factor,,2470 2449,2618 2528 2595 2582
2491,Prob_Effect_Factor,,2471 2450 2451 2430,2586 2522 2619
2492,Prob_Effect_Factor,,2472 2450 2452 2431,2589 2523 2621
2493,Prob_Effect_Factor,,2473 2450 2453 2432,2593 2523 2623
2494,Prob_Effect_Factor,,2474 2450 2454 2433,2598 2524 2625
2495,Prob_Effect_Factor,,2475 2450 2451 2434,2564 2585 2555 2521 2627 2537
2496,Prob_Effect_Factor,,2456 2446 2452,2557 2529 2608 2583 2628 2535
2497,Prob_Effect_Factor,,2476 2450 2451 2435,2567 2586 2555 2521 2629 2537
2498,Prob_Effect_Factor,,2455 2446 2453,2557 2529 2612 2584 2630 2535
2499,Prob_Effect_Factor,,2477 2450 2451 2436,2572 2585 2604 2520 2631 2536
2500,Prob_Effect_Factor,,2457 2446 2454,2558 2530 2616 2584 2632 2536
2501,Prob_Effect_Factor,,2478 2450 2452 2437,2558 2589 2608 2522 2633 2539
2502,Prob_Effect_Factor,,2458 2447 2451,2562 2530 2604 2587 2634 2538
2503,Prob_Effect_Factor,,2479 2450 2452 2438,2569 2590 2561 2525 2635 2540
2504,Prob_Effect_Factor,,2459 2447 2453,2562 2531 2612 2588 2636 2538
2505,Prob_Effect_Factor,,2480 2450 2452 2439,2574 2590 2561 2525 2637 2540
2506,Prob_Effect_Factor,,2460 2447 2454,2563 2531 2570 2588 2638 2539
2507,Prob_Effect_Factor,,2481 2450 2453 2440,2559 2594 2566 2524 2639 2541
2508,Prob_Effect_Factor,,2461 2448 2451,2568 2533 2556 2591 2640 2542
2509,Prob_Effect_Factor,,2482 2450 2453 2441,2564 2593 2565 2520 2641 2541
2510,Prob_Effect_Factor,,2462 2448 2452,2568 2534 2560 2592 2642 2542
2511,Prob_Effect_Factor,,2483 2450 2453 2442,2574 2594 2566 2526 2643 2543
2512,Prob_Effect_Factor,,2463 2448 2454,2569 2534 2571 2592 2644 2543
2513,Prob_Effect_Factor,,2484 2450 2454 2443,2559 2598 2571 2526 2645 2546
2514,Prob_Effect_Factor,,2464 2449 2451,2572 2532 2556 2595 2646 2545
2515,Prob_Effect_Factor,,2485 2450 2454 2444,2563 2597 2570 2519 2647 2544
2516,Prob_Effect_Factor,,2465 2449 2452,2573 2532 2560 2596 2648 2545
2517,Prob_Effect_Factor,,2486 2450 2454 2445,2567 2597 2616 2519 2649 2544
2518,Prob_Effect_Factor,,2466 2449 2453,2573 2533 2565 2596 2650 2546
2519,Temp_Factor,,2515 2517,2547
2520,Temp_Factor,,2509 2499,2547
2521,Temp_Factor,,2497 2495,2548
2522,Temp_Factor,,2491 2501,2548
2523,Temp_Factor,,2493 2492,2549
2524,Temp_Factor,,2507 2494,2549
2525,Temp_Factor,,2505 2503,2550
2526,Temp_Factor,,2513 2511,2550
2527,Temp_Factor,,2488 2487,2551
2528,Temp_Factor,,2490 2489,2551
2529,Temp_Factor,,2498 2496,2552
2530,Temp_Factor,,2502 2500,2552
2531,Temp_Factor,,2506 2504,2553
2532,Temp_Factor,,2516 2514,2553
2533,Temp_Factor,,2508 2518,2554
2534,Temp_Factor,,2512 2510,2554
2535,Temp_Factor,,2498 2496,2575
2536,Temp_Factor,,2499 2500,2575
2537,Temp_Factor,,2497 2495,2576
2538,Temp_Factor,,2504 2502,2577
2539,Temp_Factor,,2501 2506,2577
2540,Temp_Factor,,2505 2503,2578
2541,Temp_Factor,,2507 2509,2579
2542,Temp_Factor,,2510 2508,2579
2543,Temp_Factor,,2511 2512,2580
2544,Temp_Factor,,2515 2517,2581
2545,Temp_Factor,,2516 2514,2581
2546,Temp_Factor,,2513 2518,2582
2547,Temp_Factor,,2520 2519,2599
2548,Temp_Factor,,2522 2521,2599
2549,Temp_Factor,,2524 2523,2600
2550,Temp_Factor,,2526 2525,2600
2551,Temp_Factor,,2528 2527,2601
2552,Temp_Factor,,2530 2529,2601
2553,Temp_Factor,,2532 2531,2602
2554,Temp_Factor,,2534 2533,2602
2555,Temp_Factor,,2497 2495,2603
2556,Temp_Factor,,2508 2514,2603
2557,Temp_Factor,,2498 2496,2605
2558,Temp_Factor,,2501 2500,2605
2559,Temp_Factor,,2513 2507,2606
2560,Temp_Factor,,2510 2516,2607
2561,Temp_Factor,,2505 2503,2607
2562,Temp_Factor,,2504 2502,2609
2563,Temp_Factor,,2506 2515,2609
2564,Temp_Factor,,2495 2509,2610
2565,Temp_Factor,,2518 2509,2611
2566,Temp_Factor,,2511 2507,2611
2567,Temp_Factor,,2497 2517,2613
2568,Temp_Factor,,2510 2508,2613
2569,Temp_Factor,,2503 2512,2614
2570,Temp_Factor,,2506 2515,2615
2571,Temp_Factor,,2513 2512,2615
2572,Temp_Factor,,2514 2499,2617
2573,Temp_Factor,,2518 2516,2617
2574,Temp_Factor,,2511 2505,2618
2575,Temp_Factor,,2536 2535,2620
2576,Temp_Factor,,2487 2537,2620
2577,Temp_Factor,,2539 2538,2622
2578,Temp_Factor,,2488 2540,2622
2579,Temp_Factor,,2542 2541,2624
2580,Temp_Factor,,2489 2543,2624
2581,Temp_Factor,,2545 2544,2626
2582,Temp_Factor,,2490 2546,2626
2583,Temp_Factor,,2496 2487,2651
2584,Temp_Factor,,2500 2498,2651
2585,Temp_Factor,,2495 2499,2652
2586,Temp_Factor,,2491 2497,2652
2587,Temp_Factor,,2502 2488,2653
2588,Temp_Factor,,2506 2504,2653
2589,Temp_Factor,,2492 2501,2654
2590,Temp_Factor,,2505 2503,2654
2591,Temp_Factor,,2508 2489,2655
2592,Temp_Factor,,2512 2510,2655
2593,Temp_Factor,,2493 2509,2656
2594,Temp_Factor,,2511 2507,2656
2595,Temp_Factor,,2514 2490,2657
2596,Temp_Factor,,2518 2516,2657
2597,Temp_Factor,,2515 2517,2658
2598,Temp_Factor,,2513 2494,2658
2599,Temp_Factor,,2548 2547,2659
2600,Temp_Factor,,2550 2549,2659
2601,Temp_Factor,,2552 2551,2660
2602,Temp_Factor,,2554 2553,2660
2603,Temp_Factor,,2556 2555,2661
2604,Temp_Factor,,2499 2502,2661
2605,Temp_Factor,,2558 2557,2662
2606,Temp_Factor,,2487 2559,2662
2607,Temp_Factor,,2561 2560,2663
2608,Temp_Factor,,2501 2496,2663
2609,Temp_Factor,,2563 2562,2664
2610,Temp_Factor,,2488 2564,2664
2611,Temp_Factor,,2566 2565,2665
2612,Temp_Factor,,2504 2498,2665
2613,Temp_Factor,,2568 2567,2666
2614,Temp_Factor,,2489 2569,2666
2615,Temp_Factor,,2571 2570,2667
2616,Temp_Factor,,2500 2517,2667
2617,Temp_Factor,,2573 2572,2668
2618,Temp_Factor,,2490 2574,2668
2619,Temp_Factor,,2491,2700
2620,Temp_Factor,,2576 2575,2700
2621,Temp_Factor,,2492,2701
2622,Temp_Factor,,2578 2577,2701
2623,Temp_Factor,,2493,2702
2624,Temp_Factor,,2580 2579,2702
2625,Temp_Factor,,2494,2703
2626,Temp_Factor,,2582 2581,2703
2627,Temp_Factor,,2495,2704
2628,Temp_Factor,,2496,2704
2629,Temp_Factor,,2497,2705
2630,Temp_Factor,,2498,2705
2631,Temp_Factor,,2499,2706
2632,Temp_Factor,,2500,2706
2633,Temp_Factor,,2501,2707
2634,Temp_Factor,,2502,2707
2635,Temp_Factor,,2503,2708
2636,Temp_Factor,,2504,2708
2637,Temp_Factor,,2505,2709
2638,Temp_Factor,,2506,2709
2639,Temp_Factor,,2507,2710
2640,Temp_Factor,,2508,2710
2641,Temp_Factor,,2509,2711
2642,Temp_Factor,,2510,2711
2643,Temp_Factor,,2511,2712
2644,Temp_Factor,,2512,2712
2645,Temp_Factor,,2513,2713
2646,Temp_Factor,,2514,2713
2647,Temp_Factor,,2515,2714
2648,Temp_Factor,,2516,2714
2649,Temp_Factor,,2517,2715
2650,Temp_Factor,,2518,2715
2651,Temp_Factor,,2584 2583,2716
2652,Temp_Factor,,2586 2585,2716
2653,Temp_Factor,,2588 2587,2717
2654,Temp_Factor,,2590 2589,2717
2655,Temp_Factor,,2592 2591,2718
2656,Temp_Factor,,2594 2593,2718
2657,Temp_Factor,,2596 2595,2719
2658,Temp_Factor,,2598 2597,2719
2659,Temp_Factor,,2600 2599,2720
2660,Temp_Factor,,2602 2601,2720
2661,Temp_Factor,,2604 2603,2721
2662,Temp_Factor,,2606 2605,2721
2663,Temp_Factor,,2608 2607,2722
2664,Temp_Factor,,2610 2609,2722
2665,Temp_Factor,,2612 2611,2723
2666,Temp_Factor,,2614 2613,2723
2667,Temp_Factor,,2616 2615,2724
2668,Temp_Factor,,2618 2617,2724
2669,Constraint_Factor,,2456 2455,2670
2670,Constraint_Factor,,2669 2457,2671
2671,Constraint_Factor,,2670 2458,2672
2672,Constraint_Factor,,2671 2459,2673
2673,Constraint_Factor,,2672 2460,2674
2674,Constraint_Factor,,2673 2461,2675
2675,Constraint_Factor,,2674 2462,2676
2676,Constraint_Factor,,2675 2463,2677
2677,Constraint_Factor,,2676 2464,2678
2678,Constraint_Factor,,2677 2465,2679
2679,Constraint_Factor,,2678 2466,2680
2680,Constraint_Factor,,2679 2467,2681
2681,Constraint_Factor,,2680 2468,2682
2682,Constraint_Factor,,2681 2469,2683
2683,Constraint_Factor,,2682 2470,2684
2684,Constraint_Factor,,2683 2471,2685
2685,Constraint_Factor,,2684 2472,2686
2686,Constraint_Factor,,2685 2473,2687
2687,Constraint_Factor,,2686 2474,2688
2688,Constraint_Factor,,2687 2475,2689
2689,Constraint_Factor,,2688 2476,2690
2690,Constraint_Factor,,2689 2477,2691
2691,Constraint_Factor,,2690 2478,2692
2692,Constraint_Factor,,2691 2479,2693
2693,Constraint_Factor,,2692 2480,2694
2694,Constraint_Factor,,2693 2481,2695
2695,Constraint_Factor,,2694 2482,2696
2696,Constraint_Factor,,2695 2483,2697
2697,Constraint_Factor,,2696 2484,2698
2698,Constraint_Factor,,2697 2485,2699
2699,Constraint_Factor,,2486 2698,
2700,State_Factor,on-table$b4,2620 2619 2430,2970 2761
2701,State_Factor,on-table$b3,2622 2621 2431,2971 2762
2702,State_Factor,on-table$b2,2624 2623 2432,2972 2763
2703,State_Factor,on-table$b1,2626 2625 2433,2973 2764
2704,State_Factor,on$b4$b3,2628 2627 2434,2974 2765
2705,State_Factor,on$b4$b2,2630 2629 2435,2975 2767
2706,State_Factor,on$b4$b1,2632 2631 2436,2976 2769
2707,State_Factor,on$b3$b4,2634 2633 2437,2977 2771
2708,State_Factor,on$b3$b2,2636 2635 2438,2978 2773
2709,State_Factor,on$b3$b1,2638 2637 2439,2979 2775
2710,State_Factor,on$b2$b4,2640 2639 2440,2980 2777
2711,State_Factor,on$b2$b3,2642 2641 2441,2981 2779
2712,State_Factor,on$b2$b1,2644 2643 2442,2982 2781
2713,State_Factor,on$b1$b4,2646 2645 2443,2983 2783
2714,State_Factor,on$b1$b3,2648 2647 2444,2984 2785
2715,State_Factor,on$b1$b2,2650 2649 2445,2985 2787
2716,State_Factor,holding$b4,2652 2651 2446,2986 2770 2768 2766 2757
2717,State_Factor,holding$b3,2654 2653 2447,2987 2776 2774 2772 2758
2718,State_Factor,holding$b2,2656 2655 2448,2988 2782 2780 2778 2759
2719,State_Factor,holding$b1,2658 2657 2449,2989 2788 2786 2784 2760
2720,State_Factor,emptyhand,2660 2659 2450,2990 2783 2781 2775 2773 2777 2764 2763 2762 2761 2771 2767 2765 2779 2769 2785 2787
2721,State_Factor,clear$b4,2662 2661 2451,2991 2778 2761 2784 2767 2765 2769 2772
2722,State_Factor,clear$b3,2664 2663 2452,2992 2775 2773 2780 2786 2762 2771 2766
2723,State_Factor,clear$b2,2666 2665 2453,2993 2781 2777 2788 2763 2779 2774 2768
2724,State_Factor,clear$b1,2668 2667 2454,2994 2783 2782 2764 2776 2785 2770 2787

Time Horizon,11
Var,Class,ID,Parents,Children
2725,Action_Factor,put-on-block$b4$b2,,2768 2939
2726,Action_Factor,put-on-block$b4$b3,,2766 2939
2727,Action_Factor,put-on-block$b4$b1,,2770 2940
2728,Action_Factor,put-on-block$b3$b4,,2772 2941
2729,Action_Factor,put-on-block$b3$b2,,2774 2942
2730,Action_Factor,put-on-block$b3$b1,,2776 2943
2731,Action_Factor,put-on-block$b2$b4,,2778 2944
2732,Action_Factor,put-on-block$b2$b3,,2780 2945
2733,Action_Factor,put-on-block$b2$b1,,2782 2946
2734,Action_Factor,put-on-block$b1$b4,,2784 2947
2735,Action_Factor,put-on-block$b1$b3,,2786 2948
2736,Action_Factor,put-on-block$b1$b2,,2788 2949
2737,Action_Factor,put-down$b4,,2757 2950
2738,Action_Factor,put-down$b3,,2758 2951
2739,Action_Factor,put-down$b2,,2759 2952
2740,Action_Factor,put-down$b1,,2760 2953
2741,Action_Factor,pick-up-from-table$b4,,2761 2954
2742,Action_Factor,pick-up-from-table$b3,,2762 2955
2743,Action_Factor,pick-up-from-table$b2,,2763 2956
2744,Action_Factor,pick-up-from-table$b1,,2764 2957
2745,Action_Factor,pick-up$b4$b3,,2765 2958
2746,Action_Factor,pick-up$b4$b2,,2767 2959
2747,Action_Factor,pick-up$b4$b1,,2769 2960
2748,Action_Factor,pick-up$b3$b4,,2771 2961
2749,Action_Factor,pick-up$b3$b2,,2773 2962
2750,Action_Factor,pick-up$b3$b1,,2775 2963
2751,Action_Factor,pick-up$b2$b4,,2777 2964
2752,Action_Factor,pick-up$b2$b3,,2779 2965
2753,Action_Factor,pick-up$b2$b1,,2781 2966
2754,Action_Factor,pick-up$b1$b4,,2783 2967
2755,Action_Factor,pick-up$b1$b3,,2785 2968
2756,Action_Factor,pick-up$b1$b2,,2787 2969
2757,Conj_Effect_Factor,,2737 2716,2876 2797 2853 2846
2758,Conj_Effect_Factor,,2738 2717,2880 2797 2857 2848
2759,Conj_Effect_Factor,,2739 2718,2884 2798 2861 2850
2760,Conj_Effect_Factor,,2740 2719,2888 2798 2865 2852
2761,Prob_Effect_Factor,,2741 2720 2721 2700,2856 2792 2889
2762,Prob_Effect_Factor,,2742 2720 2722 2701,2859 2793 2891
2763,Prob_Effect_Factor,,2743 2720 2723 2702,2863 2793 2893
2764,Prob_Effect_Factor,,2744 2720 2724 2703,2868 2794 2895
2765,Prob_Effect_Factor,,2745 2720 2721 2704,2834 2855 2825 2791 2897 2807
2766,Prob_Effect_Factor,,2726 2716 2722,2827 2799 2878 2853 2898 2805
2767,Prob_Effect_Factor,,2746 2720 2721 2705,2837 2856 2825 2791 2899 2807
2768,Prob_Effect_Factor,,2725 2716 2723,2827 2799 2882 2854 2900 2805
2769,Prob_Effect_Factor,,2747 2720 2721 2706,2842 2855 2874 2790 2901 2806
2770,Prob_Effect_Factor,,2727 2716 2724,2828 2800 2886 2854 2902 2806
2771,Prob_Effect_Factor,,2748 2720 2722 2707,2828 2859 2878 2792 2903 2809
2772,Prob_Effect_Factor,,2728 2717 2721,2832 2800 2874 2857 2904 2808
2773,Prob_Effect_Factor,,2749 2720 2722 2708,2839 2860 2831 2795 2905 2810
2774,Prob_Effect_Factor,,2729 2717 2723,2832 2801 2882 2858 2906 2808
2775,Prob_Effect_Factor,,2750 2720 2722 2709,2844 2860 2831 2795 2907 2810
2776,Prob_Effect_Factor,,2730 2717 2724,2833 2801 2840 2858 2908 2809
2777,Prob_Effect_Factor,,2751 2720 2723 2710,2829 2864 2836 2794 2909 2811
2778,Prob_Effect_Factor,,2731 2718 2721,2838 2803 2826 2861 2910 2812
2779,Prob_Effect_Factor,,2752 2720 2723 2711,2834 2863 2835 2790 2911 2811
2780,Prob_Effect_Factor,,2732 2718 2722,2838 2804 2830 2862 2912 2812
2781,Prob_Effect_Factor,,2753 2720 2723 2712,2844 2864 2836 2796 2913 2813
2782,Prob_Effect_Factor,,2733 2718 2724,2839 2804 2841 2862 2914 2813
2783,Prob_Effect_Factor,,2754 2720 2724 2713,2829 2868 2841 2796 2915 2816
2784,Prob_Effect_Factor,,2734 2719 2721,2842 2802 2826 2865 2916 2815
2785,Prob_Effect_Factor,,2755 2720 2724 2714,2833 2867 2840 2789 2917 2814
2786,Prob_Effect_Factor,,2735 2719 2722,2843 2802 2830 2866 2918 2815
2787,Prob_Effect_Factor,,2756 2720 2724 2715,2837 2867 2886 2789 2919 2814
2788,Prob_Effect_Factor,,2736 2719 2723,2843 2803 2835 2866 2920 2816
2789,Temp_Factor,,2785 2787,2817
2790,Temp_Factor,,2779 2769,2817
2791,Temp_Factor,,2767 2765,2818
2792,Temp_Factor,,2761 2771,2818
2793,Temp_Factor,,2763 2762,2819
2794,Temp_Factor,,2777 2764,2819
2795,Temp_Factor,,2775 2773,2820
2796,Temp_Factor,,2783 2781,2820
2797,Temp_Factor,,2758 2757,2821
2798,Temp_Factor,,2760 2759,2821
2799,Temp_Factor,,2768 2766,2822
2800,Temp_Factor,,2772 2770,2822
2801,Temp_Factor,,2776 2774,2823
2802,Temp_Factor,,2786 2784,2823
2803,Temp_Factor,,2778 2788,2824
2804,Temp_Factor,,2782 2780,2824
2805,Temp_Factor,,2768 2766,2845
2806,Temp_Factor,,2769 2770,2845
2807,Temp_Factor,,2767 2765,2846
2808,Temp_Factor,,2774 2772,2847
2809,Temp_Factor,,2771 2776,2847
2810,Temp_Factor,,2775 2773,2848
2811,Temp_Factor,,2777 2779,2849
2812,Temp_Factor,,2780 2778,2849
2813,Temp_Factor,,2781 2782,2850
2814,Temp_Factor,,2785 2787,2851
2815,Temp_Factor,,2786 2784,2851
2816,Temp_Factor,,2783 2788,2852
2817,Temp_Factor,,2790 2789,2869
2818,Temp_Factor,,2792 2791,2869
2819,Temp_Factor,,2794 2793,2870
2820,Temp_Factor,,2796 2795,2870
2821,Temp_Factor,,2798 2797,2871
2822,Temp_Factor,,2800 2799,2871
2823,Temp_Factor,,2802 2801,2872
2824,Temp_Factor,,2804 2803,2872
2825,Temp_Factor,,2767 2765,2873
2826,Temp_Factor,,2778 2784,2873
2827,Temp_Factor,,2768 2766,2875
2828,Temp_Factor,,2771 2770,2875
2829,Temp_Factor,,2783 2777,2876
2830,Temp_Factor,,2780 2786,2877
2831,Temp_Factor,,2775 2773,2877
2832,Temp_Factor,,2774 2772,2879
2833,Temp_Factor,,2776 2785,2879
2834,Temp_Factor,,2765 2779,2880
2835,Temp_Factor,,2788 2779,2881
2836,Temp_Factor,,2781 2777,2881
2837,Temp_Factor,,2767 2787,2883
2838,Temp_Factor,,2780 2778,2883
2839,Temp_Factor,,2773 2782,2884
2840,Temp_Factor,,2776 2785,2885
2841,Temp_Factor,,2783 2782,2885
2842,Temp_Factor,,2784 2769,2887
2843,Temp_Factor,,2788 2786,2887
2844,Temp_Factor,,2781 2775,2888
2845,Temp_Factor,,2806 2805,2890
2846,Temp_Factor,,2757 2807,2890
2847,Temp_Factor,,2809 2808,2892
2848,Temp_Factor,,2758 2810,2892
2849,Temp_Factor,,2812 2811,2894
2850,Temp_Factor,,2759 2813,2894
2851,Temp_Factor,,2815 2814,2896
2852,Temp_Factor,,2760 2816,2896
2853,Temp_Factor,,2766 2757,2921
2854,Temp_Factor,,2770 2768,2921
2855,Temp_Factor,,2765 2769,2922
2856,Temp_Factor,,2761 2767,2922
2857,Temp_Factor,,2772 2758,2923
2858,Temp_Factor,,2776 2774,2923
2859,Temp_Factor,,2762 2771,2924
2860,Temp_Factor,,2775 2773,2924
2861,Temp_Factor,,2778 2759,2925
2862,Temp_Factor,,2782 2780,2925
2863,Temp_Factor,,2763 2779,2926
2864,Temp_Factor,,2781 2777,2926
2865,Temp_Factor,,2784 2760,2927
2866,Temp_Factor,,2788 2786,2927
2867,Temp_Factor,,2785 2787,2928
2868,Temp_Factor,,2783 2764,2928
2869,Temp_Factor,,2818 2817,2929
2870,Temp_Factor,,2820 2819,2929
2871,Temp_Factor,,2822 2821,2930
2872,Temp_Factor,,2824 2823,2930
2873,Temp_Factor,,2826 2825,2931
2874,Temp_Factor,,2769 2772,2931
2875,Temp_Factor,,2828 2827,2932
2876,Temp_Factor,,2757 2829,2932
2877,Temp_Factor,,2831 2830,2933
2878,Temp_Factor,,2771 2766,2933
2879,Temp_Factor,,2833 2832,2934
2880,Temp_Factor,,2758 2834,2934
2881,Temp_Factor,,2836 2835,2935
2882,Temp_Factor,,2774 2768,2935
2883,Temp_Factor,,2838 2837,2936
2884,Temp_Factor,,2759 2839,2936
2885,Temp_Factor,,2841 2840,2937
2886,Temp_Factor,,2770 2787,2937
2887,Temp_Factor,,2843 2842,2938
2888,Temp_Factor,,2760 2844,2938
2889,Temp_Factor,,2761,2970
2890,Temp_Factor,,2846 2845,2970
2891,Temp_Factor,,2762,2971
2892,Temp_Factor,,2848 2847,2971
2893,Temp_Factor,,2763,2972
2894,Temp_Factor,,2850 2849,2972
2895,Temp_Factor,,2764,2973
2896,Temp_Factor,,2852 2851,2973
2897,Temp_Factor,,2765,2974
2898,Temp_Factor,,2766,2974
2899,Temp_Factor,,2767,2975
2900,Temp_Factor,,2768,2975
2901,Temp_Factor,,2769,2976
2902,Temp_Factor,,2770,2976
2903,Temp_Factor,,2771,2977
2904,Temp_Factor,,2772,2977
2905,Temp_Factor,,2773,2978
2906,Temp_Factor,,2774,2978
2907,Temp_Factor,,2775,2979
2908,Temp_Factor,,2776,2979
2909,Temp_Factor,,2777,2980
2910,Temp_Factor,,2778,2980
2911,Temp_Factor,,2779,2981
2912,Temp_Factor,,2780,2981
2913,Temp_Factor,,2781,2982
2914,Temp_Factor,,2782,2982
2915,Temp_Factor,,2783,2983
2916,Temp_Factor,,2784,2983
2917,Temp_Factor,,2785,2984
2918,Temp_Factor,,2786,2984
2919,Temp_Factor,,2787,2985
2920,Temp_Factor,,2788,2985
2921,Temp_Factor,,2854 2853,2986
2922,Temp_Factor,,2856 2855,2986
2923,Temp_Factor,,2858 2857,2987
2924,Temp_Factor,,2860 2859,2987
2925,Temp_Factor,,2862 2861,2988
2926,Temp_Factor,,2864 2863,2988
2927,Temp_Factor,,2866 2865,2989
2928,Temp_Factor,,2868 2867,2989
2929,Temp_Factor,,2870 2869,2990
2930,Temp_Factor,,2872 2871,2990
2931,Temp_Factor,,2874 2873,2991
2932,Temp_Factor,,2876 2875,2991
2933,Temp_Factor,,2878 2877,2992
2934,Temp_Factor,,2880 2879,2992
2935,Temp_Factor,,2882 2881,2993
2936,Temp_Factor,,2884 2883,2993
2937,Temp_Factor,,2886 2885,2994
2938,Temp_Factor,,2888 2887,2994
2939,Constraint_Factor,,2726 2725,2940
2940,Constraint_Factor,,2939 2727,2941
2941,Constraint_Factor,,2940 2728,2942
2942,Constraint_Factor,,2941 2729,2943
2943,Constraint_Factor,,2942 2730,2944
2944,Constraint_Factor,,2943 2731,2945
2945,Constraint_Factor,,2944 2732,2946
2946,Constraint_Factor,,2945 2733,2947
2947,Constraint_Factor,,2946 2734,2948
2948,Constraint_Factor,,2947 2735,2949
2949,Constraint_Factor,,2948 2736,2950
2950,Constraint_Factor,,2949 2737,2951
2951,Constraint_Factor,,2950 2738,2952
2952,Constraint_Factor,,2951 2739,2953
2953,Constraint_Factor,,2952 2740,2954
2954,Constraint_Factor,,2953 2741,2955
2955,Constraint_Factor,,2954 2742,2956
2956,Constraint_Factor,,2955 2743,2957
2957,Constraint_Factor,,2956 2744,2958
2958,Constraint_Factor,,2957 2745,2959
2959,Constraint_Factor,,2958 2746,2960
2960,Constraint_Factor,,2959 2747,2961
2961,Constraint_Factor,,2960 2748,2962
2962,Constraint_Factor,,2961 2749,2963
2963,Constraint_Factor,,2962 2750,2964
2964,Constraint_Factor,,2963 2751,2965
2965,Constraint_Factor,,2964 2752,2966
2966,Constraint_Factor,,2965 2753,2967
2967,Constraint_Factor,,2966 2754,2968
2968,Constraint_Factor,,2967 2755,2969
2969,Constraint_Factor,,2756 2968,
2970,State_Factor,on-table$b4,2890 2889 2700,3240 3031
2971,State_Factor,on-table$b3,2892 2891 2701,3241 3032
2972,State_Factor,on-table$b2,2894 2893 2702,3242 3033
2973,State_Factor,on-table$b1,2896 2895 2703,3243 3034
2974,State_Factor,on$b4$b3,2898 2897 2704,3244 3035
2975,State_Factor,on$b4$b2,2900 2899 2705,3245 3037
2976,State_Factor,on$b4$b1,2902 2901 2706,3246 3039
2977,State_Factor,on$b3$b4,2904 2903 2707,3247 3041
2978,State_Factor,on$b3$b2,2906 2905 2708,3248 3043
2979,State_Factor,on$b3$b1,2908 2907 2709,3249 3045
2980,State_Factor,on$b2$b4,2910 2909 2710,3250 3047
2981,State_Factor,on$b2$b3,2912 2911 2711,3251 3049
