2373,Temp_Factor,,2298 2296,2449
2374,Temp_Factor,,2260 2293,2451
2375,Temp_Factor,,2325 2324,2453
2376,Temp_Factor,,2327 2326,2453
2377,Temp_Factor,,2329 2328,2454
2378,Temp_Factor,,2331 2330,2454
2379,Temp_Factor,,2333 2332,2455
2380,Temp_Factor,,2335 2334,2455
2381,Temp_Factor,,2337 2336,2456
2382,Temp_Factor,,2339 2338,2456
2383,Temp_Factor,,2265 2263,2457
2384,Temp_Factor,,2261 2267,2457
2385,Temp_Factor,,2294 2270,2458
2386,Temp_Factor,,2286 2278,2458
2387,Temp_Factor,,2251 2340,2459
2388,Temp_Factor,,2269 2293,2459
2389,Temp_Factor,,2285 2277,2460
2390,Temp_Factor,,2266 2268,2460
2391,Temp_Factor,,2273 2271,2461
2392,Temp_Factor,,2275 2269,2461
2393,Temp_Factor,,2288 2262,2462
2394,Temp_Factor,,2280 2296,2462
2395,Temp_Factor,,2252 2341,2463
2396,Temp_Factor,,2261 2295,2463
2397,Temp_Factor,,2279 2270,2464
2398,Temp_Factor,,2274 2272,2464
2399,Temp_Factor,,2281 2277,2465
2400,Temp_Factor,,2279 2283,2465
2401,Temp_Factor,,2272 2264,2466
2402,Temp_Factor,,2298 2290,2466
2403,Temp_Factor,,2253 2342,2467
2404,Temp_Factor,,2271 2297,2467
2405,Temp_Factor,,2289 2263,2468
2406,Temp_Factor,,2278 2280,2468
2407,Temp_Factor,,2291 2289,2469
2408,Temp_Factor,,2285 2300,2469
2409,Temp_Factor,,2274 2266,2470
2410,Temp_Factor,,2287 2282,2470
2411,Temp_Factor,,2254 2343,2471
2412,Temp_Factor,,2273 2299,2471
2413,Temp_Factor,,2281 2265,2472
2414,Temp_Factor,,2292 2290,2472
2415,Temp_Factor,,2297 2295,2473
2416,Temp_Factor,,2293 2299,2473
2417,Temp_Factor,,2292 2268,2474
2418,Temp_Factor,,2284 2276,2474
2419,Temp_Factor,,2255 2344,2475
2420,Temp_Factor,,2291 2267,2475
2421,Temp_Factor,,2275 2300,2476
2422,Temp_Factor,,2294 2283,2476
2423,Temp_Factor,,2346 2345,2478
2424,Temp_Factor,,2348 2347,2478
2425,Temp_Factor,,2350 2349,2480
2426,Temp_Factor,,2352 2351,2480
2427,Temp_Factor,,2354 2353,2482
2428,Temp_Factor,,2356 2355,2482
2429,Temp_Factor,,2358 2357,2484
2430,Temp_Factor,,2360 2359,2484
2431,Temp_Factor,,2362 2361,2486
2432,Temp_Factor,,2364 2363,2486
2433,Temp_Factor,,2251 2365,2527
2434,Temp_Factor,,2266 2268,2527
2435,Temp_Factor,,2263 2366,2528
2436,Temp_Factor,,2267 2265,2528
2437,Temp_Factor,,2252 2367,2529
2438,Temp_Factor,,2272 2270,2529
2439,Temp_Factor,,2271 2368,2530
2440,Temp_Factor,,2269 2273,2530
2441,Temp_Factor,,2253 2369,2531
2442,Temp_Factor,,2278 2280,2531
2443,Temp_Factor,,2258 2370,2532
2444,Temp_Factor,,2281 2277,2532
2445,Temp_Factor,,2254 2371,2533
2446,Temp_Factor,,2292 2290,2533
2447,Temp_Factor,,2289 2372,2534
2448,Temp_Factor,,2259 2291,2534
2449,Temp_Factor,,2255 2373,2535
2450,Temp_Factor,,2294 2300,2535
2451,Temp_Factor,,2295 2374,2536
2452,Temp_Factor,,2299 2297,2536
2453,Temp_Factor,,2376 2375,2537
2454,Temp_Factor,,2378 2377,2537
2455,Temp_Factor,,2380 2379,2538
2456,Temp_Factor,,2382 2381,2538
2457,Temp_Factor,,2384 2383,2539
2458,Temp_Factor,,2386 2385,2539
2459,Temp_Factor,,2388 2387,2540
2460,Temp_Factor,,2390 2389,2540
2461,Temp_Factor,,2392 2391,2541
2462,Temp_Factor,,2394 2393,2541
2463,Temp_Factor,,2396 2395,2542
2464,Temp_Factor,,2398 2397,2542
2465,Temp_Factor,,2400 2399,2543
2466,Temp_Factor,,2402 2401,2543
2467,Temp_Factor,,2404 2403,2544
2468,Temp_Factor,,2406 2405,2544
2469,Temp_Factor,,2408 2407,2545
2470,Temp_Factor,,2410 2409,2545
2471,Temp_Factor,,2412 2411,2546
2472,Temp_Factor,,2414 2413,2546
2473,Temp_Factor,,2416 2415,2547
2474,Temp_Factor,,2418 2417,2547
2475,Temp_Factor,,2420 2419,2548
2476,Temp_Factor,,2422 2421,2548
2477,Temp_Factor,,2256,2598
2478,Temp_Factor,,2424 2423,2598
2479,Temp_Factor,,2257,2599
2480,Temp_Factor,,2426 2425,2599
2481,Temp_Factor,,2258,2600
2482,Temp_Factor,,2428 2427,2600
2483,Temp_Factor,,2259,2601
2484,Temp_Factor,,2430 2429,2601
2485,Temp_Factor,,2260,2602
2486,Temp_Factor,,2432 2431,2602
2487,Temp_Factor,,2261,2603
2488,Temp_Factor,,2262,2603
2489,Temp_Factor,,2263,2604
2490,Temp_Factor,,2264,2604
2491,Temp_Factor,,2265,2605
2492,Temp_Factor,,2266,2605
2493,Temp_Factor,,2267,2606
2494,Temp_Factor,,2268,2606
2495,Temp_Factor,,2269,2607
2496,Temp_Factor,,2270,2607
2497,Temp_Factor,,2271,2608
2498,Temp_Factor,,2272,2608
2499,Temp_Factor,,2273,2609
2500,Temp_Factor,,2274,2609
2501,Temp_Factor,,2275,2610
2502,Temp_Factor,,2276,2610
2503,Temp_Factor,,2277,2611
2504,Temp_Factor,,2278,2611
2505,Temp_Factor,,2279,2612
2506,Temp_Factor,,2280,2612
2507,Temp_Factor,,2281,2613
2508,Temp_Factor,,2282,2613
2509,Temp_Factor,,2283,2614
2510,Temp_Factor,,2284,2614
2511,Temp_Factor,,2285,2615
2512,Temp_Factor,,2286,2615
2513,Temp_Factor,,2287,2616
2514,Temp_Factor,,2288,2616
2515,Temp_Factor,,2289,2617
2516,Temp_Factor,,2290,2617
2517,Temp_Factor,,2291,2618
2518,Temp_Factor,,2292,2618
2519,Temp_Factor,,2293,2619
2520,Temp_Factor,,2294,2619
2521,Temp_Factor,,2295,2620
2522,Temp_Factor,,2296,2620
2523,Temp_Factor,,2297,2621
2524,Temp_Factor,,2298,2621
2525,Temp_Factor,,2299,2622
2526,Temp_Factor,,2300,2622
2527,Temp_Factor,,2434 2433,2623
2528,Temp_Factor,,2436 2435,2623
2529,Temp_Factor,,2438 2437,2624
2530,Temp_Factor,,2440 2439,2624
2531,Temp_Factor,,2442 2441,2625
2532,Temp_Factor,,2444 2443,2625
2533,Temp_Factor,,2446 2445,2626
2534,Temp_Factor,,2448 2447,2626
2535,Temp_Factor,,2450 2449,2627
2536,Temp_Factor,,2452 2451,2627
2537,Temp_Factor,,2454 2453,2628
2538,Temp_Factor,,2456 2455,2628
2539,Temp_Factor,,2458 2457,2629
2540,Temp_Factor,,2460 2459,2629
2541,Temp_Factor,,2462 2461,2630
2542,Temp_Factor,,2464 2463,2630
2543,Temp_Factor,,2466 2465,2631
2544,Temp_Factor,,2468 2467,2631
2545,Temp_Factor,,2470 2469,2632
2546,Temp_Factor,,2472 2471,2632
2547,Temp_Factor,,2474 2473,2633
2548,Temp_Factor,,2476 2475,2633
2549,Constraint_Factor,,2202 2201,2550
2550,Constraint_Factor,,2549 2203,2551
2551,Constraint_Factor,,2550 2204,2552
2552,Constraint_Factor,,2551 2205,2553
2553,Constraint_Factor,,2552 2206,2554
2554,Constraint_Factor,,2553 2207,2555
2555,Constraint_Factor,,2554 2208,2556
2556,Constraint_Factor,,2555 2209,2557
2557,Constraint_Factor,,2556 2210,2558
2558,Constraint_Factor,,2557 2211,2559
2559,Constraint_Factor,,2558 2212,2560
2560,Constraint_Factor,,2559 2213,2561
2561,Constraint_Factor,,2560 2214,2562
2562,Constraint_Factor,,2561 2215,2563
2563,Constraint_Factor,,2562 2216,2564
2564,Constraint_Factor,,2563 2217,2565
2565,Constraint_Factor,,2564 2218,2566
2566,Constraint_Factor,,2565 2219,2567
2567,Constraint_Factor,,2566 2220,2568
2568,Constraint_Factor,,2567 2221,2569
2569,Constraint_Factor,,2568 2222,2570
2570,Constraint_Factor,,2569 2223,2571
2571,Constraint_Factor,,2570 2224,2572
2572,Constraint_Factor,,2571 2225,2573
2573,Constraint_Factor,,2572 2226,2574
2574,Constraint_Factor,,2573 2227,2575
2575,Constraint_Factor,,2574 2228,2576
2576,Constraint_Factor,,2575 2229,2577
2577,Constraint_Factor,,2576 2230,2578
2578,Constraint_Factor,,2577 2231,2579
2579,Constraint_Factor,,2578 2232,2580
2580,Constraint_Factor,,2579 2233,2581
2581,Constraint_Factor,,2580 2234,2582
2582,Constraint_Factor,,2581 2235,2583
2583,Constraint_Factor,,2582 2236,2584
2584,Constraint_Factor,,2583 2237,2585
2585,Constraint_Factor,,2584 2238,2586
2586,Constraint_Factor,,2585 2239,2587
2587,Constraint_Factor,,2586 2240,2588
2588,Constraint_Factor,,2587 2241,2589
2589,Constraint_Factor,,2588 2242,2590
2590,Constraint_Factor,,2589 2243,2591
2591,Constraint_Factor,,2590 2244,2592
2592,Constraint_Factor,,2591 2245,2593
2593,Constraint_Factor,,2592 2246,2594
2594,Constraint_Factor,,2593 2247,2595
2595,Constraint_Factor,,2594 2248,2596
2596,Constraint_Factor,,2595 2249,2597
2597,Constraint_Factor,,2250 2596,
2598,State_Factor,on-table$b5,2478 2477 2165,3031 2689
2599,State_Factor,on-table$b4,2480 2479 2166,3032 2690
2600,State_Factor,on-table$b3,2482 2481 2167,3033 2691
2601,State_Factor,on-table$b2,2484 2483 2168,3034 2692
2602,State_Factor,on-table$b1,2486 2485 2169,3035 2693
2603,State_Factor,on$b5$b4,2488 2487 2170,3036 2694
2604,State_Factor,on$b5$b3,2490 2489 2171,3037 2696
2605,State_Factor,on$b5$b2,2492 2491 2172,3038 2698
2606,State_Factor,on$b5$b1,2494 2493 2173,3039 2700
2607,State_Factor,on$b4$b5,2496 2495 2174,3040 2702
2608,State_Factor,on$b4$b3,2498 2497 2175,3041 2704
2609,State_Factor,on$b4$b2,2500 2499 2176,3042 2706
2610,State_Factor,on$b4$b1,2502 2501 2177,3043 2708
2611,State_Factor,on$b3$b5,2504 2503 2178,3044 2710
2612,State_Factor,on$b3$b4,2506 2505 2179,3045 2712
2613,State_Factor,on$b3$b2,2508 2507 2180,3046 2714
2614,State_Factor,on$b3$b1,2510 2509 2181,3047 2716
2615,State_Factor,on$b2$b5,2512 2511 2182,3048 2718
2616,State_Factor,on$b2$b4,2514 2513 2183,3049 2720
2617,State_Factor,on$b2$b3,2516 2515 2184,3050 2722
2618,State_Factor,on$b2$b1,2518 2517 2185,3051 2724
2619,State_Factor,on$b1$b5,2520 2519 2186,3052 2726
2620,State_Factor,on$b1$b4,2522 2521 2187,3053 2728
2621,State_Factor,on$b1$b3,2524 2523 2188,3054 2730
2622,State_Factor,on$b1$b2,2526 2525 2189,3055 2732
2623,State_Factor,holding$b5,2528 2527 2190,3056 2697 2695 2699 2701 2684
2624,State_Factor,holding$b4,2530 2529 2191,3057 2709 2707 2705 2703 2685
2625,State_Factor,holding$b3,2532 2531 2192,3058 2717 2715 2711 2713 2686
2626,State_Factor,holding$b2,2534 2533 2193,3059 2719 2721 2725 2723 2687
2627,State_Factor,holding$b1,2536 2535 2194,3060 2731 2729 2727 2733 2688
2628,State_Factor,emptyhand,2538 2537 2195,3061 2720 2712 2716 2714 2708 2718 2710 2693 2692 2694 2689 2691 2690 2724 2722 2700 2698 2696 2702 2706 2704 2726 2732 2730 2728
2629,State_Factor,clear$b5,2540 2539 2196,3062 2719 2711 2727 2703 2694 2689 2700 2698 2696
2630,State_Factor,clear$b4,2542 2541 2197,3063 2713 2729 2721 2695 2708 2690 2702 2706 2704
2631,State_Factor,clear$b3,2544 2543 2198,3064 2731 2723 2705 2697 2712 2716 2714 2710 2691
2632,State_Factor,clear$b2,2546 2545 2199,3065 2720 2715 2707 2699 2718 2692 2733 2724 2722
2633,State_Factor,clear$b1,2548 2547 2200,3066 2717 2709 2725 2701 2693 2726 2732 2730 2728

Time Horizon,7
Var,Class,ID,Parents,Children
2634,Action_Factor,put-on-block$b5$b3,,2697 2982
2635,Action_Factor,put-on-block$b5$b4,,2695 2982
2636,Action_Factor,put-on-block$b5$b2,,2699 2983
2637,Action_Factor,put-on-block$b5$b1,,2701 2984
2638,Action_Factor,put-on-block$b4$b5,,2703 2985
2639,Action_Factor,put-on-block$b4$b3,,2705 2986
2640,Action_Factor,put-on-block$b4$b2,,2707 2987
2641,Action_Factor,put-on-block$b4$b1,,2709 2988
2642,Action_Factor,put-on-block$b3$b5,,2711 2989
2643,Action_Factor,put-on-block$b3$b4,,2713 2990
2644,Action_Factor,put-on-block$b3$b2,,2715 2991
2645,Action_Factor,put-on-block$b3$b1,,2717 2992
2646,Action_Factor,put-on-block$b2$b5,,2719 2993
2647,Action_Factor,put-on-block$b2$b4,,2721 2994
2648,Action_Factor,put-on-block$b2$b3,,2723 2995
2649,Action_Factor,put-on-block$b2$b1,,2725 2996
2650,Action_Factor,put-on-block$b1$b5,,2727 2997
2651,Action_Factor,put-on-block$b1$b4,,2729 2998
2652,Action_Factor,put-on-block$b1$b3,,2731 2999
2653,Action_Factor,put-on-block$b1$b2,,2733 3000
2654,Action_Factor,put-down$b5,,2684 3001
2655,Action_Factor,put-down$b4,,2685 3002
2656,Action_Factor,put-down$b3,,2686 3003
2657,Action_Factor,put-down$b2,,2687 3004
2658,Action_Factor,put-down$b1,,2688 3005
2659,Action_Factor,pick-up-from-table$b5,,2689 3006
2660,Action_Factor,pick-up-from-table$b4,,2690 3007
2661,Action_Factor,pick-up-from-table$b3,,2691 3008
2662,Action_Factor,pick-up-from-table$b2,,2692 3009
2663,Action_Factor,pick-up-from-table$b1,,2693 3010
2664,Action_Factor,pick-up$b5$b4,,2694 3011
2665,Action_Factor,pick-up$b5$b3,,2696 3012
2666,Action_Factor,pick-up$b5$b2,,2698 3013
2667,Action_Factor,pick-up$b5$b1,,2700 3014
2668,Action_Factor,pick-up$b4$b5,,2702 3015
2669,Action_Factor,pick-up$b4$b3,,2704 3016
2670,Action_Factor,pick-up$b4$b2,,2706 3017
2671,Action_Factor,pick-up$b4$b1,,2708 3018
2672,Action_Factor,pick-up$b3$b5,,2710 3019
2673,Action_Factor,pick-up$b3$b4,,2712 3020
2674,Action_Factor,pick-up$b3$b2,,2714 3021
2675,Action_Factor,pick-up$b3$b1,,2716 3022
2676,Action_Factor,pick-up$b2$b5,,2718 3023
2677,Action_Factor,pick-up$b2$b4,,2720 3024
2678,Action_Factor,pick-up$b2$b3,,2722 3025
2679,Action_Factor,pick-up$b2$b1,,2724 3026
2680,Action_Factor,pick-up$b1$b5,,2726 3027
2681,Action_Factor,pick-up$b1$b4,,2728 3028
2682,Action_Factor,pick-up$b1$b3,,2730 3029
2683,Action_Factor,pick-up$b1$b2,,2732 3030
2684,Conj_Effect_Factor,,2654 2623,2820 2769 2866 2778
2685,Conj_Effect_Factor,,2655 2624,2828 2770 2870 2782
2686,Conj_Effect_Factor,,2656 2625,2836 2770 2874 2786
2687,Conj_Effect_Factor,,2657 2626,2844 2771 2878 2790
2688,Conj_Effect_Factor,,2658 2627,2852 2771 2882 2794
2689,Prob_Effect_Factor,,2659 2628 2629 2598,2799 2737 2910
2690,Prob_Effect_Factor,,2660 2628 2630 2599,2801 2736 2912
2691,Prob_Effect_Factor,,2661 2628 2631 2600,2876 2737 2914
2692,Prob_Effect_Factor,,2662 2628 2632 2601,2881 2738 2916
2693,Prob_Effect_Factor,,2663 2628 2633 2602,2807 2739 2918
2694,Prob_Effect_Factor,,2664 2628 2629 2603,2829 2799 2817 2738 2920 2780
2695,Prob_Effect_Factor,,2635 2623 2630,2773 2744 2826 2798 2921 2752
2696,Prob_Effect_Factor,,2665 2628 2629 2604,2838 2868 2816 2734 2922 2779
2697,Prob_Effect_Factor,,2634 2623 2631,2773 2744 2834 2798 2923 2752
2698,Prob_Effect_Factor,,2666 2628 2629 2605,2846 2869 2816 2734 2924 2779
2699,Prob_Effect_Factor,,2636 2623 2632,2823 2743 2842 2867 2925 2781
2700,Prob_Effect_Factor,,2667 2628 2629 2606,2853 2869 2817 2735 2926 2780
2701,Prob_Effect_Factor,,2637 2623 2633,2823 2772 2850 2867 2927 2781
2702,Prob_Effect_Factor,,2668 2628 2630 2607,2821 2873 2825 2764 2928 2784
2703,Prob_Effect_Factor,,2638 2624 2629,2830 2743 2818 2871 2929 2785
2704,Prob_Effect_Factor,,2669 2628 2630 2608,2837 2872 2824 2763 2930 2783
2705,Prob_Effect_Factor,,2639 2624 2631,2831 2745 2834 2871 2931 2785
2706,Prob_Effect_Factor,,2670 2628 2630 2609,2845 2873 2824 2764 2932 2783
2707,Prob_Effect_Factor,,2640 2624 2632,2831 2745 2842 2800 2933 2753
2708,Prob_Effect_Factor,,2671 2628 2630 2610,2854 2801 2825 2740 2934 2784
2709,Prob_Effect_Factor,,2641 2624 2633,2774 2749 2851 2800 2935 2753
2710,Prob_Effect_Factor,,2672 2628 2631 2611,2822 2877 2832 2739 2936 2787
2711,Prob_Effect_Factor,,2642 2625 2629,2839 2750 2819 2875 2937 2789
2712,Prob_Effect_Factor,,2673 2628 2631 2612,2830 2803 2833 2742 2938 2788
2713,Prob_Effect_Factor,,2643 2625 2630,2839 2749 2827 2875 2939 2789
2714,Prob_Effect_Factor,,2674 2628 2631 2613,2846 2877 2832 2741 2940 2787
2715,Prob_Effect_Factor,,2644 2625 2632,2775 2750 2843 2802 2941 2754
2716,Prob_Effect_Factor,,2675 2628 2631 2614,2855 2803 2833 2741 2942 2788
2717,Prob_Effect_Factor,,2645 2625 2633,2775 2751 2851 2802 2943 2754
2718,Prob_Effect_Factor,,2676 2628 2632 2615,2822 2805 2841 2740 2944 2792
2719,Prob_Effect_Factor,,2646 2626 2629,2776 2751 2819 2804 2945 2755
2720,Prob_Effect_Factor,,2677 2628 2632 2616,2774 2805 2843 2742 2946 2755
2721,Prob_Effect_Factor,,2647 2626 2630,2776 2747 2826 2804 2947 2793
2722,Prob_Effect_Factor,,2678 2628 2632 2617,2838 2880 2840 2735 2948 2791
2723,Prob_Effect_Factor,,2648 2626 2631,2847 2746 2835 2879 2949 2792
2724,Prob_Effect_Factor,,2679 2628 2632 2618,2853 2881 2840 2736 2950 2791
2725,Prob_Effect_Factor,,2649 2626 2633,2847 2746 2850 2879 2951 2793
2726,Prob_Effect_Factor,,2680 2628 2633 2619,2821 2807 2849 2763 2952 2796
2727,Prob_Effect_Factor,,2650 2627 2629,2855 2747 2818 2883 2953 2797
2728,Prob_Effect_Factor,,2681 2628 2633 2620,2829 2884 2848 2761 2954 2795
2729,Prob_Effect_Factor,,2651 2627 2630,2777 2748 2827 2806 2955 2756
2730,Prob_Effect_Factor,,2682 2628 2633 2621,2837 2885 2848 2762 2956 2795
2731,Prob_Effect_Factor,,2652 2627 2631,2777 2748 2835 2806 2957 2756
2732,Prob_Effect_Factor,,2683 2628 2633 2622,2845 2885 2849 2762 2958 2796
2733,Prob_Effect_Factor,,2653 2627 2632,2854 2772 2841 2883 2959 2797
2734,Temp_Factor,,2698 2696,2757
2735,Temp_Factor,,2722 2700,2757
2736,Temp_Factor,,2690 2724,2758
2737,Temp_Factor,,2689 2691,2758
2738,Temp_Factor,,2692 2694,2759
2739,Temp_Factor,,2710 2693,2759
2740,Temp_Factor,,2708 2718,2760
2741,Temp_Factor,,2716 2714,2760
2742,Temp_Factor,,2720 2712,2761
2743,Temp_Factor,,2699 2703,2765
2744,Temp_Factor,,2697 2695,2765
2745,Temp_Factor,,2707 2705,2766
2746,Temp_Factor,,2725 2723,2766
2747,Temp_Factor,,2721 2727,2767
2748,Temp_Factor,,2731 2729,2767
2749,Temp_Factor,,2709 2713,2768
2750,Temp_Factor,,2715 2711,2768
2751,Temp_Factor,,2719 2717,2769
2752,Temp_Factor,,2697 2695,2778
2753,Temp_Factor,,2709 2707,2782
2754,Temp_Factor,,2717 2715,2786
2755,Temp_Factor,,2720 2719,2790
2756,Temp_Factor,,2731 2729,2794
2757,Temp_Factor,,2735 2734,2808
2758,Temp_Factor,,2737 2736,2808
2759,Temp_Factor,,2739 2738,2809
2760,Temp_Factor,,2741 2740,2809
2761,Temp_Factor,,2728 2742,2810
2762,Temp_Factor,,2732 2730,2810
2763,Temp_Factor,,2704 2726,2811
2764,Temp_Factor,,2702 2706,2811
2765,Temp_Factor,,2744 2743,2812
2766,Temp_Factor,,2746 2745,2812
2767,Temp_Factor,,2748 2747,2813
2768,Temp_Factor,,2750 2749,2813
2769,Temp_Factor,,2684 2751,2814
2770,Temp_Factor,,2686 2685,2814
2771,Temp_Factor,,2688 2687,2815
2772,Temp_Factor,,2701 2733,2815
2773,Temp_Factor,,2697 2695,2820
2774,Temp_Factor,,2720 2709,2828
2775,Temp_Factor,,2717 2715,2836
2776,Temp_Factor,,2719 2721,2844
2777,Temp_Factor,,2731 2729,2852
2778,Temp_Factor,,2684 2752,2856
2779,Temp_Factor,,2698 2696,2856
2780,Temp_Factor,,2694 2700,2857
2781,Temp_Factor,,2699 2701,2857
2782,Temp_Factor,,2685 2753,2858
2783,Temp_Factor,,2706 2704,2858
2784,Temp_Factor,,2708 2702,2859
2785,Temp_Factor,,2705 2703,2859
2786,Temp_Factor,,2686 2754,2860
2787,Temp_Factor,,2714 2710,2860
2788,Temp_Factor,,2712 2716,2861
2789,Temp_Factor,,2711 2713,2861
2790,Temp_Factor,,2687 2755,2862
2791,Temp_Factor,,2724 2722,2862
2792,Temp_Factor,,2723 2718,2863
2793,Temp_Factor,,2721 2725,2863
2794,Temp_Factor,,2688 2756,2864
2795,Temp_Factor,,2730 2728,2864
2796,Temp_Factor,,2726 2732,2865
2797,Temp_Factor,,2727 2733,2865
2798,Temp_Factor,,2697 2695,2866
2799,Temp_Factor,,2694 2689,2868
2800,Temp_Factor,,2709 2707,2870
2801,Temp_Factor,,2708 2690,2872
2802,Temp_Factor,,2717 2715,2874
2803,Temp_Factor,,2712 2716,2876
2804,Temp_Factor,,2719 2721,2878
2805,Temp_Factor,,2720 2718,2880
2806,Temp_Factor,,2731 2729,2882
2807,Temp_Factor,,2693 2726,2884
2808,Temp_Factor,,2758 2757,2886
2809,Temp_Factor,,2760 2759,2886
2810,Temp_Factor,,2762 2761,2887
2811,Temp_Factor,,2764 2763,2887
2812,Temp_Factor,,2766 2765,2888
2813,Temp_Factor,,2768 2767,2888
2814,Temp_Factor,,2770 2769,2889
2815,Temp_Factor,,2772 2771,2889
2816,Temp_Factor,,2698 2696,2890
2817,Temp_Factor,,2694 2700,2890
2818,Temp_Factor,,2727 2703,2891
2819,Temp_Factor,,2719 2711,2891
2820,Temp_Factor,,2684 2773,2892
2821,Temp_Factor,,2702 2726,2892
2822,Temp_Factor,,2718 2710,2893
2823,Temp_Factor,,2699 2701,2893
2824,Temp_Factor,,2706 2704,2894
2825,Temp_Factor,,2708 2702,2894
2826,Temp_Factor,,2721 2695,2895
2827,Temp_Factor,,2713 2729,2895
2828,Temp_Factor,,2685 2774,2896
2829,Temp_Factor,,2694 2728,2896
2830,Temp_Factor,,2712 2703,2897
2831,Temp_Factor,,2707 2705,2897
2832,Temp_Factor,,2714 2710,2898
2833,Temp_Factor,,2712 2716,2898
2834,Temp_Factor,,2705 2697,2899
2835,Temp_Factor,,2731 2723,2899
2836,Temp_Factor,,2686 2775,2900
2837,Temp_Factor,,2704 2730,2900
2838,Temp_Factor,,2722 2696,2901
2839,Temp_Factor,,2711 2713,2901
2840,Temp_Factor,,2724 2722,2902
2841,Temp_Factor,,2718 2733,2902
2842,Temp_Factor,,2707 2699,2903
2843,Temp_Factor,,2720 2715,2903
2844,Temp_Factor,,2687 2776,2904
2845,Temp_Factor,,2706 2732,2904
2846,Temp_Factor,,2714 2698,2905
2847,Temp_Factor,,2725 2723,2905
2848,Temp_Factor,,2730 2728,2906
2849,Temp_Factor,,2726 2732,2906
2850,Temp_Factor,,2725 2701,2907
2851,Temp_Factor,,2717 2709,2907
2852,Temp_Factor,,2688 2777,2908
2853,Temp_Factor,,2724 2700,2908
2854,Temp_Factor,,2708 2733,2909
2855,Temp_Factor,,2727 2716,2909
2856,Temp_Factor,,2779 2778,2911
2857,Temp_Factor,,2781 2780,2911
2858,Temp_Factor,,2783 2782,2913
2859,Temp_Factor,,2785 2784,2913
2860,Temp_Factor,,2787 2786,2915
2861,Temp_Factor,,2789 2788,2915
2862,Temp_Factor,,2791 2790,2917
2863,Temp_Factor,,2793 2792,2917
2864,Temp_Factor,,2795 2794,2919
2865,Temp_Factor,,2797 2796,2919
2866,Temp_Factor,,2684 2798,2960
2867,Temp_Factor,,2699 2701,2960
2868,Temp_Factor,,2696 2799,2961
2869,Temp_Factor,,2700 2698,2961
2870,Temp_Factor,,2685 2800,2962
2871,Temp_Factor,,2705 2703,2962
2872,Temp_Factor,,2704 2801,2963
2873,Temp_Factor,,2702 2706,2963
2874,Temp_Factor,,2686 2802,2964
2875,Temp_Factor,,2711 2713,2964
2876,Temp_Factor,,2691 2803,2965
2877,Temp_Factor,,2714 2710,2965
2878,Temp_Factor,,2687 2804,2966
2879,Temp_Factor,,2725 2723,2966
2880,Temp_Factor,,2722 2805,2967
2881,Temp_Factor,,2692 2724,2967
2882,Temp_Factor,,2688 2806,2968
2883,Temp_Factor,,2727 2733,2968
2884,Temp_Factor,,2728 2807,2969
2885,Temp_Factor,,2732 2730,2969
2886,Temp_Factor,,2809 2808,2970
2887,Temp_Factor,,2811 2810,2970
2888,Temp_Factor,,2813 2812,2971
2889,Temp_Factor,,2815 2814,2971
2890,Temp_Factor,,2817 2816,2972
2891,Temp_Factor,,2819 2818,2972
2892,Temp_Factor,,2821 2820,2973
2893,Temp_Factor,,2823 2822,2973
2894,Temp_Factor,,2825 2824,2974
2895,Temp_Factor,,2827 2826,2974
2896,Temp_Factor,,2829 2828,2975
2897,Temp_Factor,,2831 2830,2975
2898,Temp_Factor,,2833 2832,2976
2899,Temp_Factor,,2835 2834,2976
2900,Temp_Factor,,2837 2836,2977
2901,Temp_Factor,,2839 2838,2977
2902,Temp_Factor,,2841 2840,2978
2903,Temp_Factor,,2843 2842,2978
2904,Temp_Factor,,2845 2844,2979
2905,Temp_Factor,,2847 2846,2979
2906,Temp_Factor,,2849 2848,2980
2907,Temp_Factor,,2851 2850,2980
2908,Temp_Factor,,2853 2852,2981
2909,Temp_Factor,,2855 2854,2981
2910,Temp_Factor,,2689,3031
2911,Temp_Factor,,2857 2856,3031
2912,Temp_Factor,,2690,3032
2913,Temp_Factor,,2859 2858,3032
2914,Temp_Factor,,2691,3033
2915,Temp_Factor,,2861 2860,3033
2916,Temp_Factor,,2692,3034
2917,Temp_Factor,,2863 2862,3034
2918,Temp_Factor,,2693,3035
2919,Temp_Factor,,2865 2864,3035
2920,Temp_Factor,,2694,3036
2921,Temp_Factor,,2695,3036
2922,Temp_Factor,,2696,3037
2923,Temp_Factor,,2697,3037
2924,Temp_Factor,,2698,3038
2925,Temp_Factor,,2699,3038
2926,Temp_Factor,,2700,3039
2927,Temp_Factor,,2701,3039
2928,Temp_Factor,,2702,3040
2929,Temp_Factor,,2703,3040
2930,Temp_Factor,,2704,3041
2931,Temp_Factor,,2705,3041
2932,Temp_Factor,,2706,3042
2933,Temp_Factor,,2707,3042
2934,Temp_Factor,,2708,3043
2935,Temp_Factor,,2709,3043
2936,Temp_Factor,,2710,3044
2937,Temp_Factor,,2711,3044
2938,Temp_Factor,,2712,3045
2939,Temp_Factor,,2713,3045
2940,Temp_Factor,,2714,3046
2941,Temp_Factor,,2715,3046
2942,Temp_Factor,,2716,3047
2943,Temp_Factor,,2717,3047
2944,Temp_Factor,,2718,3048
2945,Temp_Factor,,2719,3048
2946,Temp_Factor,,2720,3049
2947,Temp_Factor,,2721,3049
2948,Temp_Factor,,2722,3050
