N_tot,N_s,N_a,N_c,N_e,N_t
469,36,50,49,50,248

Time Horizon,1
Var,Class,ID,Parents,Children
1289,Constraint_Factor,,1288 942,1290
1290,Constraint_Factor,,1289 943,1291
1291,Constraint_Factor,,1290 944,1292
1292,Constraint_Factor,,1291 945,1293
1293,Constraint_Factor,,1292 946,1294
1294,Constraint_Factor,,1293 947,1295
1295,Constraint_Factor,,1294 948,1296
1296,Constraint_Factor,,1295 949,1297
1297,Constraint_Factor,,1296 950,1298
1298,Constraint_Factor,,951 1297,
1299,State_Factor,on-table$b5,1179 1178 866,1732 1390
1300,State_Factor,on-table$b4,1181 1180 867,1733 1391
1301,State_Factor,on-table$b3,1183 1182 868,1734 1392
1302,State_Factor,on-table$b2,1185 1184 869,1735 1393
1303,State_Factor,on-table$b1,1187 1186 870,1736 1394
1304,State_Factor,on$b5$b4,1189 1188 871,1737 1395
1305,State_Factor,on$b5$b3,1191 1190 872,1738 1397
1306,State_Factor,on$b5$b2,1193 1192 873,1739 1399
1307,State_Factor,on$b5$b1,1195 1194 874,1740 1401
1308,State_Factor,on$b4$b5,1197 1196 875,1741 1403
1309,State_Factor,on$b4$b3,1199 1198 876,1742 1405
1310,State_Factor,on$b4$b2,1201 1200 877,1743 1407
1311,State_Factor,on$b4$b1,1203 1202 878,1744 1409
1312,State_Factor,on$b3$b5,1205 1204 879,1745 1411
1313,State_Factor,on$b3$b4,1207 1206 880,1746 1413
1314,State_Factor,on$b3$b2,1209 1208 881,1747 1415
1315,State_Factor,on$b3$b1,1211 1210 882,1748 1417
1316,State_Factor,on$b2$b5,1213 1212 883,1749 1419
1317,State_Factor,on$b2$b4,1215 1214 884,1750 1421
1318,State_Factor,on$b2$b3,1217 1216 885,1751 1423
1319,State_Factor,on$b2$b1,1219 1218 886,1752 1425
1320,State_Factor,on$b1$b5,1221 1220 887,1753 1427
1321,State_Factor,on$b1$b4,1223 1222 888,1754 1429
1322,State_Factor,on$b1$b3,1225 1224 889,1755 1431
1323,State_Factor,on$b1$b2,1227 1226 890,1756 1433
1324,State_Factor,holding$b5,1229 1228 891,1757 1400 1402 1398 1396 1385
1325,State_Factor,holding$b4,1231 1230 892,1758 1404 1410 1408 1406 1386
1326,State_Factor,holding$b3,1233 1232 893,1759 1414 1418 1416 1412 1387
1327,State_Factor,holding$b2,1235 1234 894,1760 1424 1422 1420 1426 1388
1328,State_Factor,holding$b1,1237 1236 895,1761 1428 1434 1432 1430 1389
1329,State_Factor,emptyhand,1239 1238 896,1762 1433 1413 1411 1431 1429 1401 1405 1403 1393 1392 1391 1423 1421 1390 1417 1394 1399 1397 1395 1415 1409 1407 1419 1427 1425
1330,State_Factor,clear$b5,1241 1240 897,1763 1428 1404 1420 1401 1390 1399 1397 1395 1412
1331,State_Factor,clear$b4,1243 1242 898,1764 1422 1414 1405 1403 1391 1396 1409 1407 1430
1332,State_Factor,clear$b3,1245 1244 899,1765 1424 1413 1411 1392 1398 1417 1406 1415 1432
1333,State_Factor,clear$b2,1247 1246 900,1766 1400 1393 1408 1416 1423 1421 1434 1419 1425
1334,State_Factor,clear$b1,1249 1248 901,1767 1433 1402 1431 1429 1426 1410 1418 1394 1427

Time Horizon,4
Var,Class,ID,Parents,Children
1335,Action_Factor,put-on-block$b5$b3,,1398 1683
1336,Action_Factor,put-on-block$b5$b4,,1396 1683
1337,Action_Factor,put-on-block$b5$b2,,1400 1684
1338,Action_Factor,put-on-block$b5$b1,,1402 1685
1339,Action_Factor,put-on-block$b4$b5,,1404 1686
1340,Action_Factor,put-on-block$b4$b3,,1406 1687
1341,Action_Factor,put-on-block$b4$b2,,1408 1688
1342,Action_Factor,put-on-block$b4$b1,,1410 1689
1343,Action_Factor,put-on-block$b3$b5,,1412 1690
1344,Action_Factor,put-on-block$b3$b4,,1414 1691
1345,Action_Factor,put-on-block$b3$b2,,1416 1692
1346,Action_Factor,put-on-block$b3$b1,,1418 1693
1347,Action_Factor,put-on-block$b2$b5,,1420 1694
1348,Action_Factor,put-on-block$b2$b4,,1422 1695
1349,Action_Factor,put-on-block$b2$b3,,1424 1696
1350,Action_Factor,put-on-block$b2$b1,,1426 1697
1351,Action_Factor,put-on-block$b1$b5,,1428 1698
1352,Action_Factor,put-on-block$b1$b4,,1430 1699
1353,Action_Factor,put-on-block$b1$b3,,1432 1700
1354,Action_Factor,put-on-block$b1$b2,,1434 1701
1355,Action_Factor,put-down$b5,,1385 1702
1356,Action_Factor,put-down$b4,,1386 1703
1357,Action_Factor,put-down$b3,,1387 1704
1358,Action_Factor,put-down$b2,,1388 1705
1359,Action_Factor,put-down$b1,,1389 1706
1360,Action_Factor,pick-up-from-table$b5,,1390 1707
1361,Action_Factor,pick-up-from-table$b4,,1391 1708
1362,Action_Factor,pick-up-from-table$b3,,1392 1709
1363,Action_Factor,pick-up-from-table$b2,,1393 1710
1364,Action_Factor,pick-up-from-table$b1,,1394 1711
1365,Action_Factor,pick-up$b5$b4,,1395 1712
1366,Action_Factor,pick-up$b5$b3,,1397 1713
1367,Action_Factor,pick-up$b5$b2,,1399 1714
1368,Action_Factor,pick-up$b5$b1,,1401 1715
1369,Action_Factor,pick-up$b4$b5,,1403 1716
1370,Action_Factor,pick-up$b4$b3,,1405 1717
1371,Action_Factor,pick-up$b4$b2,,1407 1718
1372,Action_Factor,pick-up$b4$b1,,1409 1719
1373,Action_Factor,pick-up$b3$b5,,1411 1720
1374,Action_Factor,pick-up$b3$b4,,1413 1721
1375,Action_Factor,pick-up$b3$b2,,1415 1722
1376,Action_Factor,pick-up$b3$b1,,1417 1723
1377,Action_Factor,pick-up$b2$b5,,1419 1724
1378,Action_Factor,pick-up$b2$b4,,1421 1725
1379,Action_Factor,pick-up$b2$b3,,1423 1726
1380,Action_Factor,pick-up$b2$b1,,1425 1727
1381,Action_Factor,pick-up$b1$b5,,1427 1728
1382,Action_Factor,pick-up$b1$b4,,1429 1729
1383,Action_Factor,pick-up$b1$b3,,1431 1730
1384,Action_Factor,pick-up$b1$b2,,1433 1731
1385,Conj_Effect_Factor,,1355 1324,1521 1470 1567 1479
1386,Conj_Effect_Factor,,1356 1325,1529 1471 1571 1483
1387,Conj_Effect_Factor,,1357 1326,1537 1471 1575 1487
1388,Conj_Effect_Factor,,1358 1327,1545 1472 1579 1491
1389,Conj_Effect_Factor,,1359 1328,1553 1472 1583 1495
1390,Prob_Effect_Factor,,1360 1329 1330 1299,1500 1437 1611
1391,Prob_Effect_Factor,,1361 1329 1331 1300,1574 1438 1613
1392,Prob_Effect_Factor,,1362 1329 1332 1301,1578 1439 1615
1393,Prob_Effect_Factor,,1363 1329 1333 1302,1506 1439 1617
1394,Prob_Effect_Factor,,1364 1329 1334 1303,1586 1436 1619
1395,Prob_Effect_Factor,,1365 1329 1330 1304,1530 1569 1517 1465 1621 1480
1396,Prob_Effect_Factor,,1336 1324 1331,1523 1444 1526 1568 1622 1480
1397,Prob_Effect_Factor,,1366 1329 1330 1305,1538 1570 1518 1435 1623 1481
1398,Prob_Effect_Factor,,1335 1324 1332,1523 1446 1535 1568 1624 1482
1399,Prob_Effect_Factor,,1367 1329 1330 1306,1547 1570 1518 1435 1625 1481
1400,Prob_Effect_Factor,,1337 1324 1333,1474 1452 1544 1499 1626 1453
1401,Prob_Effect_Factor,,1368 1329 1330 1307,1478 1500 1519 1441 1627 1482
1402,Prob_Effect_Factor,,1338 1324 1334,1474 1450 1552 1499 1628 1453
1403,Prob_Effect_Factor,,1369 1329 1331 1308,1524 1502 1527 1440 1629 1486
1404,Prob_Effect_Factor,,1339 1325 1330,1475 1450 1520 1501 1630 1454
1405,Prob_Effect_Factor,,1370 1329 1331 1309,1540 1502 1527 1440 1631 1454
1406,Prob_Effect_Factor,,1340 1325 1332,1530 1445 1534 1572 1632 1485
1407,Prob_Effect_Factor,,1371 1329 1331 1310,1546 1573 1525 1464 1633 1484
1408,Prob_Effect_Factor,,1341 1325 1333,1531 1447 1544 1572 1634 1485
1409,Prob_Effect_Factor,,1372 1329 1331 1311,1555 1574 1526 1464 1635 1484
1410,Prob_Effect_Factor,,1342 1325 1334,1532 1448 1550 1501 1636 1486
1411,Prob_Effect_Factor,,1373 1329 1332 1312,1524 1504 1535 1442 1637 1455
1412,Prob_Effect_Factor,,1343 1326 1330,1538 1444 1517 1576 1638 1488
1413,Prob_Effect_Factor,,1374 1329 1332 1313,1475 1504 1536 1443 1639 1455
1414,Prob_Effect_Factor,,1344 1326 1331,1476 1449 1528 1503 1640 1490
1415,Prob_Effect_Factor,,1375 1329 1332 1314,1546 1577 1533 1465 1641 1488
1416,Prob_Effect_Factor,,1345 1326 1333,1539 1446 1543 1576 1642 1489
1417,Prob_Effect_Factor,,1376 1329 1332 1315,1556 1578 1534 1436 1643 1489
1418,Prob_Effect_Factor,,1346 1326 1334,1540 1447 1549 1503 1644 1490
1419,Prob_Effect_Factor,,1377 1329 1333 1316,1522 1582 1541 1463 1645 1492
1420,Prob_Effect_Factor,,1347 1327 1330,1548 1449 1519 1580 1646 1494
1421,Prob_Effect_Factor,,1378 1329 1333 1317,1531 1582 1542 1437 1647 1493
1422,Prob_Effect_Factor,,1348 1327 1331,1548 1451 1528 1505 1648 1456
1423,Prob_Effect_Factor,,1379 1329 1333 1318,1539 1506 1543 1438 1649 1493
1424,Prob_Effect_Factor,,1349 1327 1332,1477 1451 1536 1505 1650 1456
1425,Prob_Effect_Factor,,1380 1329 1333 1319,1554 1581 1541 1462 1651 1492
1426,Prob_Effect_Factor,,1350 1327 1334,1547 1448 1550 1580 1652 1494
1427,Prob_Effect_Factor,,1381 1329 1334 1320,1522 1585 1549 1463 1653 1497
1428,Prob_Effect_Factor,,1351 1328 1330,1478 1452 1520 1507 1654 1457
1429,Prob_Effect_Factor,,1382 1329 1334 1321,1532 1586 1551 1441 1655 1498
1430,Prob_Effect_Factor,,1352 1328 1331,1554 1473 1525 1584 1656 1496
1431,Prob_Effect_Factor,,1383 1329 1334 1322,1476 1508 1551 1442 1657 1498
1432,Prob_Effect_Factor,,1353 1328 1332,1555 1473 1533 1584 1658 1496
1433,Prob_Effect_Factor,,1384 1329 1334 1323,1477 1508 1552 1443 1659 1457
1434,Prob_Effect_Factor,,1354 1328 1333,1556 1445 1542 1507 1660 1497
1435,Temp_Factor,,1399 1397,1458
1436,Temp_Factor,,1417 1394,1458
1437,Temp_Factor,,1421 1390,1459
1438,Temp_Factor,,1391 1423,1459
1439,Temp_Factor,,1393 1392,1460
1440,Temp_Factor,,1405 1403,1460
1441,Temp_Factor,,1429 1401,1461
1442,Temp_Factor,,1411 1431,1461
1443,Temp_Factor,,1433 1413,1462
1444,Temp_Factor,,1412 1396,1466
1445,Temp_Factor,,1434 1406,1466
1446,Temp_Factor,,1416 1398,1467
1447,Temp_Factor,,1408 1418,1467
1448,Temp_Factor,,1426 1410,1468
1449,Temp_Factor,,1420 1414,1468
1450,Temp_Factor,,1404 1402,1469
1451,Temp_Factor,,1424 1422,1469
1452,Temp_Factor,,1400 1428,1470
1453,Temp_Factor,,1400 1402,1479
1454,Temp_Factor,,1404 1405,1483
1455,Temp_Factor,,1413 1411,1487
1456,Temp_Factor,,1424 1422,1491
1457,Temp_Factor,,1433 1428,1495
1458,Temp_Factor,,1436 1435,1509
1459,Temp_Factor,,1438 1437,1509
1460,Temp_Factor,,1440 1439,1510
1461,Temp_Factor,,1442 1441,1510
1462,Temp_Factor,,1425 1443,1511
1463,Temp_Factor,,1419 1427,1511
1464,Temp_Factor,,1409 1407,1512
1465,Temp_Factor,,1395 1415,1512
1466,Temp_Factor,,1445 1444,1513
1467,Temp_Factor,,1447 1446,1513
1468,Temp_Factor,,1449 1448,1514
1469,Temp_Factor,,1451 1450,1514
1470,Temp_Factor,,1385 1452,1515
1471,Temp_Factor,,1387 1386,1515
1472,Temp_Factor,,1389 1388,1516
1473,Temp_Factor,,1432 1430,1516
1474,Temp_Factor,,1400 1402,1521
1475,Temp_Factor,,1404 1413,1529
1476,Temp_Factor,,1431 1414,1537
1477,Temp_Factor,,1433 1424,1545
1478,Temp_Factor,,1428 1401,1553
1479,Temp_Factor,,1385 1453,1557
1480,Temp_Factor,,1395 1396,1557
1481,Temp_Factor,,1399 1397,1558
1482,Temp_Factor,,1401 1398,1558
1483,Temp_Factor,,1386 1454,1559
1484,Temp_Factor,,1409 1407,1559
1485,Temp_Factor,,1408 1406,1560
1486,Temp_Factor,,1403 1410,1560
1487,Temp_Factor,,1387 1455,1561
1488,Temp_Factor,,1412 1415,1561
1489,Temp_Factor,,1416 1417,1562
1490,Temp_Factor,,1414 1418,1562
1491,Temp_Factor,,1388 1456,1563
1492,Temp_Factor,,1419 1425,1563
1493,Temp_Factor,,1423 1421,1564
1494,Temp_Factor,,1420 1426,1564
1495,Temp_Factor,,1389 1457,1565
1496,Temp_Factor,,1432 1430,1565
1497,Temp_Factor,,1434 1427,1566
1498,Temp_Factor,,1431 1429,1566
1499,Temp_Factor,,1400 1402,1567
1500,Temp_Factor,,1401 1390,1569
1501,Temp_Factor,,1404 1410,1571
1502,Temp_Factor,,1405 1403,1573
1503,Temp_Factor,,1414 1418,1575
1504,Temp_Factor,,1413 1411,1577
1505,Temp_Factor,,1424 1422,1579
1506,Temp_Factor,,1393 1423,1581
1507,Temp_Factor,,1428 1434,1583
1508,Temp_Factor,,1433 1431,1585
1509,Temp_Factor,,1459 1458,1587
1510,Temp_Factor,,1461 1460,1587
1511,Temp_Factor,,1463 1462,1588
1512,Temp_Factor,,1465 1464,1588
1513,Temp_Factor,,1467 1466,1589
1514,Temp_Factor,,1469 1468,1589
1515,Temp_Factor,,1471 1470,1590
1516,Temp_Factor,,1473 1472,1590
1517,Temp_Factor,,1395 1412,1591
1518,Temp_Factor,,1399 1397,1591
1519,Temp_Factor,,1420 1401,1592
1520,Temp_Factor,,1428 1404,1592
1521,Temp_Factor,,1385 1474,1593
1522,Temp_Factor,,1419 1427,1593
1523,Temp_Factor,,1398 1396,1594
1524,Temp_Factor,,1411 1403,1594
1525,Temp_Factor,,1407 1430,1595
1526,Temp_Factor,,1396 1409,1595
1527,Temp_Factor,,1405 1403,1596
1528,Temp_Factor,,1422 1414,1596
1529,Temp_Factor,,1386 1475,1597
1530,Temp_Factor,,1406 1395,1597
1531,Temp_Factor,,1408 1421,1598
1532,Temp_Factor,,1429 1410,1598
1533,Temp_Factor,,1415 1432,1599
1534,Temp_Factor,,1417 1406,1599
1535,Temp_Factor,,1411 1398,1600
1536,Temp_Factor,,1424 1413,1600
1537,Temp_Factor,,1387 1476,1601
1538,Temp_Factor,,1397 1412,1601
1539,Temp_Factor,,1416 1423,1602
1540,Temp_Factor,,1405 1418,1602
1541,Temp_Factor,,1419 1425,1603
1542,Temp_Factor,,1421 1434,1603
1543,Temp_Factor,,1416 1423,1604
1544,Temp_Factor,,1400 1408,1604
1545,Temp_Factor,,1388 1477,1605
1546,Temp_Factor,,1415 1407,1605
1547,Temp_Factor,,1426 1399,1606
1548,Temp_Factor,,1422 1420,1606
1549,Temp_Factor,,1418 1427,1607
1550,Temp_Factor,,1426 1410,1607
1551,Temp_Factor,,1431 1429,1608
1552,Temp_Factor,,1433 1402,1608
1553,Temp_Factor,,1389 1478,1609
1554,Temp_Factor,,1430 1425,1609
1555,Temp_Factor,,1409 1432,1610
1556,Temp_Factor,,1434 1417,1610
1557,Temp_Factor,,1480 1479,1612
1558,Temp_Factor,,1482 1481,1612
1559,Temp_Factor,,1484 1483,1614
1560,Temp_Factor,,1486 1485,1614
1561,Temp_Factor,,1488 1487,1616
1562,Temp_Factor,,1490 1489,1616
1563,Temp_Factor,,1492 1491,1618
1564,Temp_Factor,,1494 1493,1618
1565,Temp_Factor,,1496 1495,1620
1566,Temp_Factor,,1498 1497,1620
1567,Temp_Factor,,1385 1499,1661
1568,Temp_Factor,,1398 1396,1661
1569,Temp_Factor,,1395 1500,1662
1570,Temp_Factor,,1399 1397,1662
1571,Temp_Factor,,1386 1501,1663
1572,Temp_Factor,,1408 1406,1663
1573,Temp_Factor,,1407 1502,1664
1574,Temp_Factor,,1391 1409,1664
1575,Temp_Factor,,1387 1503,1665
1576,Temp_Factor,,1416 1412,1665
1577,Temp_Factor,,1415 1504,1666
1578,Temp_Factor,,1392 1417,1666
1579,Temp_Factor,,1388 1505,1667
1580,Temp_Factor,,1420 1426,1667
1581,Temp_Factor,,1425 1506,1668
1582,Temp_Factor,,1421 1419,1668
1583,Temp_Factor,,1389 1507,1669
1584,Temp_Factor,,1432 1430,1669
1585,Temp_Factor,,1427 1508,1670
1586,Temp_Factor,,1429 1394,1670
1587,Temp_Factor,,1510 1509,1671
1588,Temp_Factor,,1512 1511,1671
1589,Temp_Factor,,1514 1513,1672
1590,Temp_Factor,,1516 1515,1672
1591,Temp_Factor,,1518 1517,1673
1592,Temp_Factor,,1520 1519,1673
1593,Temp_Factor,,1522 1521,1674
1594,Temp_Factor,,1524 1523,1674
1595,Temp_Factor,,1526 1525,1675
1596,Temp_Factor,,1528 1527,1675
1597,Temp_Factor,,1530 1529,1676
1598,Temp_Factor,,1532 1531,1676
1599,Temp_Factor,,1534 1533,1677
1600,Temp_Factor,,1536 1535,1677
1601,Temp_Factor,,1538 1537,1678
1602,Temp_Factor,,1540 1539,1678
1603,Temp_Factor,,1542 1541,1679
1604,Temp_Factor,,1544 1543,1679
1605,Temp_Factor,,1546 1545,1680
1606,Temp_Factor,,1548 1547,1680
1607,Temp_Factor,,1550 1549,1681
1608,Temp_Factor,,1552 1551,1681
1609,Temp_Factor,,1554 1553,1682
1610,Temp_Factor,,1556 1555,1682
1611,Temp_Factor,,1390,1732
1612,Temp_Factor,,1558 1557,1732
1613,Temp_Factor,,1391,1733
1614,Temp_Factor,,1560 1559,1733
1615,Temp_Factor,,1392,1734
1616,Temp_Factor,,1562 1561,1734
1617,Temp_Factor,,1393,1735
1618,Temp_Factor,,1564 1563,1735
1619,Temp_Factor,,1394,1736
1620,Temp_Factor,,1566 1565,1736
1621,Temp_Factor,,1395,1737
1622,Temp_Factor,,1396,1737
1623,Temp_Factor,,1397,1738
1624,Temp_Factor,,1398,1738
1625,Temp_Factor,,1399,1739
1626,Temp_Factor,,1400,1739
1627,Temp_Factor,,1401,1740
1628,Temp_Factor,,1402,1740
1629,Temp_Factor,,1403,1741
1630,Temp_Factor,,1404,1741
1631,Temp_Factor,,1405,1742
1632,Temp_Factor,,1406,1742
1633,Temp_Factor,,1407,1743
1634,Temp_Factor,,1408,1743
1635,Temp_Factor,,1409,1744
1636,Temp_Factor,,1410,1744
1637,Temp_Factor,,1411,1745
1638,Temp_Factor,,1412,1745
1639,Temp_Factor,,1413,1746
1640,Temp_Factor,,1414,1746
1641,Temp_Factor,,1415,1747
1642,Temp_Factor,,1416,1747
1643,Temp_Factor,,1417,1748
1644,Temp_Factor,,1418,1748
1645,Temp_Factor,,1419,1749
1646,Temp_Factor,,1420,1749
1647,Temp_Factor,,1421,1750
1648,Temp_Factor,,1422,1750
1649,Temp_Factor,,1423,1751
1650,Temp_Factor,,1424,1751
1651,Temp_Factor,,1425,1752
1652,Temp_Factor,,1426,1752
1653,Temp_Factor,,1427,1753
1654,Temp_Factor,,1428,1753
1655,Temp_Factor,,1429,1754
1656,Temp_Factor,,1430,1754
1657,Temp_Factor,,1431,1755
1658,Temp_Factor,,1432,1755
1659,Temp_Factor,,1433,1756
1660,Temp_Factor,,1434,1756
1661,Temp_Factor,,1568 1567,1757
1662,Temp_Factor,,1570 1569,1757
1663,Temp_Factor,,1572 1571,1758
1664,Temp_Factor,,1574 1573,1758
1665,Temp_Factor,,1576 1575,1759
1666,Temp_Factor,,1578 1577,1759
1667,Temp_Factor,,1580 1579,1760
1668,Temp_Factor,,1582 1581,1760
1669,Temp_Factor,,1584 1583,1761
1670,Temp_Factor,,1586 1585,1761
1671,Temp_Factor,,1588 1587,1762
1672,Temp_Factor,,1590 1589,1762
1673,Temp_Factor,,1592 1591,1763
1674,Temp_Factor,,1594 1593,1763
1675,Temp_Factor,,1596 1595,1764
1676,Temp_Factor,,1598 1597,1764
1677,Temp_Factor,,1600 1599,1765
1678,Temp_Factor,,1602 1601,1765
1679,Temp_Factor,,1604 1603,1766
1680,Temp_Factor,,1606 1605,1766
1681,Temp_Factor,,1608 1607,1767
1682,Temp_Factor,,1610 1609,1767
1683,Constraint_Factor,,1336 1335,1684
1684,Constraint_Factor,,1683 1337,1685
1685,Constraint_Factor,,1684 1338,1686
1686,Constraint_Factor,,1685 1339,1687
1687,Constraint_Factor,,1686 1340,1688
1688,Constraint_Factor,,1687 1341,1689
1689,Constraint_Factor,,1688 1342,1690
1690,Constraint_Factor,,1689 1343,1691
1691,Constraint_Factor,,1690 1344,1692
1692,Constraint_Factor,,1691 1345,1693
1693,Constraint_Factor,,1692 1346,1694
1694,Constraint_Factor,,1693 1347,1695
1695,Constraint_Factor,,1694 1348,1696
1696,Constraint_Factor,,1695 1349,1697
1697,Constraint_Factor,,1696 1350,1698
1698,Constraint_Factor,,1697 1351,1699
1699,Constraint_Factor,,1698 1352,1700
1700,Constraint_Factor,,1699 1353,1701
1701,Constraint_Factor,,1700 1354,1702
1702,Constraint_Factor,,1701 1355,1703
1703,Constraint_Factor,,1702 1356,1704
1704,Constraint_Factor,,1703 1357,1705
1705,Constraint_Factor,,1704 1358,1706
1706,Constraint_Factor,,1705 1359,1707
1707,Constraint_Factor,,1706 1360,1708
1708,Constraint_Factor,,1707 1361,1709
1709,Constraint_Factor,,1708 1362,1710
1710,Constraint_Factor,,1709 1363,1711
1711,Constraint_Factor,,1710 1364,1712
1712,Constraint_Factor,,1711 1365,1713
1713,Constraint_Factor,,1712 1366,1714
1714,Constraint_Factor,,1713 1367,1715
1715,Constraint_Factor,,1714 1368,1716
1716,Constraint_Factor,,1715 1369,1717
1717,Constraint_Factor,,1716 1370,1718
1718,Constraint_Factor,,1717 1371,1719
1719,Constraint_Factor,,1718 1372,1720
1720,Constraint_Factor,,1719 1373,1721
1721,Constraint_Factor,,1720 1374,1722
1722,Constraint_Factor,,1721 1375,1723
1723,Constraint_Factor,,1722 1376,1724
1724,Constraint_Factor,,1723 1377,1725
1725,Constraint_Factor,,1724 1378,1726
1726,Constraint_Factor,,1725 1379,1727
1727,Constraint_Factor,,1726 1380,1728
1728,Constraint_Factor,,1727 1381,1729
1729,Constraint_Factor,,1728 1382,1730
1730,Constraint_Factor,,1729 1383,1731
1731,Constraint_Factor,,1384 1730,
1732,State_Factor,on-table$b5,1612 1611 1299,2165 1823
1733,State_Factor,on-table$b4,1614 1613 1300,2166 1824
1734,State_Factor,on-table$b3,1616 1615 1301,2167 1825
1735,State_Factor,on-table$b2,1618 1617 1302,2168 1826
1736,State_Factor,on-table$b1,1620 1619 1303,2169 1827
1737,State_Factor,on$b5$b4,1622 1621 1304,2170 1828
1738,State_Factor,on$b5$b3,1624 1623 1305,2171 1830
1739,State_Factor,on$b5$b2,1626 1625 1306,2172 1832
1740,State_Factor,on$b5$b1,1628 1627 1307,2173 1834
1741,State_Factor,on$b4$b5,1630 1629 1308,2174 1836
1742,State_Factor,on$b4$b3,1632 1631 1309,2175 1838
1743,State_Factor,on$b4$b2,1634 1633 1310,2176 1840
1744,State_Factor,on$b4$b1,1636 1635 1311,2177 1842
1745,State_Factor,on$b3$b5,1638 1637 1312,2178 1844
1746,State_Factor,on$b3$b4,1640 1639 1313,2179 1846
1747,State_Factor,on$b3$b2,1642 1641 1314,2180 1848
1748,State_Factor,on$b3$b1,1644 1643 1315,2181 1850
1749,State_Factor,on$b2$b5,1646 1645 1316,2182 1852
1750,State_Factor,on$b2$b4,1648 1647 1317,2183 1854
1751,State_Factor,on$b2$b3,1650 1649 1318,2184 1856
1752,State_Factor,on$b2$b1,1652 1651 1319,2185 1858
1753,State_Factor,on$b1$b5,1654 1653 1320,2186 1860
1754,State_Factor,on$b1$b4,1656 1655 1321,2187 1862
1755,State_Factor,on$b1$b3,1658 1657 1322,2188 1864
1756,State_Factor,on$b1$b2,1660 1659 1323,2189 1866
1757,State_Factor,holding$b5,1662 1661 1324,2190 1833 1835 1831 1829 1818
1758,State_Factor,holding$b4,1664 1663 1325,2191 1837 1843 1841 1839 1819
1759,State_Factor,holding$b3,1666 1665 1326,2192 1847 1851 1849 1845 1820
1760,State_Factor,holding$b2,1668 1667 1327,2193 1857 1855 1853 1859 1821
1761,State_Factor,holding$b1,1670 1669 1328,2194 1861 1867 1865 1863 1822
1762,State_Factor,emptyhand,1672 1671 1329,2195 1866 1846 1844 1864 1862 1834 1838 1836 1826 1825 1824 1856 1854 1823 1850 1827 1832 1830 1828 1848 1842 1840 1852 1860 1858
1763,State_Factor,clear$b5,1674 1673 1330,2196 1861 1837 1853 1834 1823 1832 1830 1828 1845
1764,State_Factor,clear$b4,1676 1675 1331,2197 1855 1847 1838 1836 1824 1829 1842 1840 1863
1765,State_Factor,clear$b3,1678 1677 1332,2198 1857 1846 1844 1825 1831 1850 1839 1848 1865
1766,State_Factor,clear$b2,1680 1679 1333,2199 1833 1826 1841 1849 1856 1854 1867 1852 1858
1767,State_Factor,clear$b1,1682 1681 1334,2200 1866 1835 1864 1862 1859 1843 1851 1827 1860

Time Horizon,5
Var,Class,ID,Parents,Children
1768,Action_Factor,put-on-block$b5$b3,,1831 2116
1769,Action_Factor,put-on-block$b5$b4,,1829 2116
1770,Action_Factor,put-on-block$b5$b2,,1833 2117
1771,Action_Factor,put-on-block$b5$b1,,1835 2118
1772,Action_Factor,put-on-block$b4$b5,,1837 2119
1773,Action_Factor,put-on-block$b4$b3,,1839 2120
1774,Action_Factor,put-on-block$b4$b2,,1841 2121
1775,Action_Factor,put-on-block$b4$b1,,1843 2122
1776,Action_Factor,put-on-block$b3$b5,,1845 2123
1777,Action_Factor,put-on-block$b3$b4,,1847 2124
1778,Action_Factor,put-on-block$b3$b2,,1849 2125
1779,Action_Factor,put-on-block$b3$b1,,1851 2126
1780,Action_Factor,put-on-block$b2$b5,,1853 2127
1781,Action_Factor,put-on-block$b2$b4,,1855 2128
1782,Action_Factor,put-on-block$b2$b3,,1857 2129
1783,Action_Factor,put-on-block$b2$b1,,1859 2130
1784,Action_Factor,put-on-block$b1$b5,,1861 2131
1785,Action_Factor,put-on-block$b1$b4,,1863 2132
1786,Action_Factor,put-on-block$b1$b3,,1865 2133
1787,Action_Factor,put-on-block$b1$b2,,1867 2134
1788,Action_Factor,put-down$b5,,1818 2135
1789,Action_Factor,put-down$b4,,1819 2136
1790,Action_Factor,put-down$b3,,1820 2137
1791,Action_Factor,put-down$b2,,1821 2138
1792,Action_Factor,put-down$b1,,1822 2139
1793,Action_Factor,pick-up-from-table$b5,,1823 2140
1794,Action_Factor,pick-up-from-table$b4,,1824 2141
1795,Action_Factor,pick-up-from-table$b3,,1825 2142
1796,Action_Factor,pick-up-from-table$b2,,1826 2143
1797,Action_Factor,pick-up-from-table$b1,,1827 2144
1798,Action_Factor,pick-up$b5$b4,,1828 2145
1799,Action_Factor,pick-up$b5$b3,,1830 2146
1800,Action_Factor,pick-up$b5$b2,,1832 2147
1801,Action_Factor,pick-up$b5$b1,,1834 2148
1802,Action_Factor,pick-up$b4$b5,,1836 2149
1803,Action_Factor,pick-up$b4$b3,,1838 2150
1804,Action_Factor,pick-up$b4$b2,,1840 2151
1805,Action_Factor,pick-up$b4$b1,,1842 2152
1806,Action_Factor,pick-up$b3$b5,,1844 2153
1807,Action_Factor,pick-up$b3$b4,,1846 2154
1808,Action_Factor,pick-up$b3$b2,,1848 2155
1809,Action_Factor,pick-up$b3$b1,,1850 2156
1810,Action_Factor,pick-up$b2$b5,,1852 2157
1811,Action_Factor,pick-up$b2$b4,,1854 2158
1812,Action_Factor,pick-up$b2$b3,,1856 2159
