N_tot,N_s,N_a,N_c,N_e,N_t
469,36,50,49,50,248

Time Horizon,1
Var,Class,ID,Parents,Children
3651,Temp_Factor,,3575 3573,3725
3652,Temp_Factor,,3552 3620,3726
3653,Temp_Factor,,3582 3580,3726
3654,Temp_Factor,,3578 3576,3727
3655,Temp_Factor,,3581 3577,3727
3656,Temp_Factor,,3553 3621,3728
3657,Temp_Factor,,3586 3590,3728
3658,Temp_Factor,,3584 3588,3729
3659,Temp_Factor,,3587 3585,3729
3660,Temp_Factor,,3554 3622,3730
3661,Temp_Factor,,3596 3594,3730
3662,Temp_Factor,,3599 3592,3731
3663,Temp_Factor,,3597 3595,3731
3664,Temp_Factor,,3565 3567,3732
3665,Temp_Factor,,3562 3560,3734
3666,Temp_Factor,,3569 3571,3736
3667,Temp_Factor,,3556 3572,3738
3668,Temp_Factor,,3579 3583,3740
3669,Temp_Factor,,3557 3578,3742
3670,Temp_Factor,,3591 3589,3744
3671,Temp_Factor,,3558 3584,3746
3672,Temp_Factor,,3593 3597,3748
3673,Temp_Factor,,3598 3559,3750
3674,Temp_Factor,,3624 3623,3752
3675,Temp_Factor,,3626 3625,3752
3676,Temp_Factor,,3628 3627,3753
3677,Temp_Factor,,3630 3629,3753
3678,Temp_Factor,,3632 3631,3754
3679,Temp_Factor,,3634 3633,3754
3680,Temp_Factor,,3636 3635,3755
3681,Temp_Factor,,3638 3637,3755
3682,Temp_Factor,,3564 3566,3756
3683,Temp_Factor,,3593 3585,3756
3684,Temp_Factor,,3562 3560,3757
3685,Temp_Factor,,3569 3577,3757
3686,Temp_Factor,,3550 3639,3758
3687,Temp_Factor,,3584 3568,3758
3688,Temp_Factor,,3576 3592,3759
3689,Temp_Factor,,3563 3561,3759
3690,Temp_Factor,,3570 3568,3760
3691,Temp_Factor,,3572 3574,3760
3692,Temp_Factor,,3595 3561,3761
3693,Temp_Factor,,3587 3579,3761
3694,Temp_Factor,,3551 3640,3762
3695,Temp_Factor,,3594 3586,3762
3696,Temp_Factor,,3573 3578,3763
3697,Temp_Factor,,3571 3575,3763
3698,Temp_Factor,,3582 3580,3764
3699,Temp_Factor,,3578 3576,3764
3700,Temp_Factor,,3571 3597,3765
3701,Temp_Factor,,3589 3563,3765
3702,Temp_Factor,,3552 3641,3766
3703,Temp_Factor,,3588 3570,3766
3704,Temp_Factor,,3562 3596,3767
3705,Temp_Factor,,3581 3577,3767
3706,Temp_Factor,,3586 3590,3768
3707,Temp_Factor,,3584 3588,3768
3708,Temp_Factor,,3573 3599,3769
3709,Temp_Factor,,3565 3581,3769
3710,Temp_Factor,,3553 3642,3770
3711,Temp_Factor,,3580 3572,3770
3712,Temp_Factor,,3585 3564,3771
3713,Temp_Factor,,3589 3587,3771
3714,Temp_Factor,,3596 3594,3772
3715,Temp_Factor,,3575 3592,3772
3716,Temp_Factor,,3591 3583,3773
3717,Temp_Factor,,3598 3567,3773
3718,Temp_Factor,,3554 3643,3774
3719,Temp_Factor,,3574 3590,3774
3720,Temp_Factor,,3582 3566,3775
3721,Temp_Factor,,3595 3599,3775
3722,Temp_Factor,,3645 3644,3777
3723,Temp_Factor,,3647 3646,3777
3724,Temp_Factor,,3649 3648,3779
3725,Temp_Factor,,3651 3650,3779
3726,Temp_Factor,,3653 3652,3781
3727,Temp_Factor,,3655 3654,3781
3728,Temp_Factor,,3657 3656,3783
3729,Temp_Factor,,3659 3658,3783
3730,Temp_Factor,,3661 3660,3785
3731,Temp_Factor,,3663 3662,3785
3732,Temp_Factor,,3550 3664,3826
3733,Temp_Factor,,3563 3561,3826
3734,Temp_Factor,,3566 3665,3827
3735,Temp_Factor,,3555 3564,3827
3736,Temp_Factor,,3551 3666,3828
3737,Temp_Factor,,3575 3573,3828
3738,Temp_Factor,,3568 3667,3829
3739,Temp_Factor,,3574 3570,3829
3740,Temp_Factor,,3552 3668,3830
3741,Temp_Factor,,3581 3577,3830
3742,Temp_Factor,,3580 3669,3831
3743,Temp_Factor,,3576 3582,3831
3744,Temp_Factor,,3553 3670,3832
3745,Temp_Factor,,3587 3585,3832
3746,Temp_Factor,,3590 3671,3833
3747,Temp_Factor,,3588 3586,3833
3748,Temp_Factor,,3554 3672,3834
3749,Temp_Factor,,3595 3599,3834
3750,Temp_Factor,,3594 3673,3835
3751,Temp_Factor,,3592 3596,3835
3752,Temp_Factor,,3675 3674,3836
3753,Temp_Factor,,3677 3676,3836
3754,Temp_Factor,,3679 3678,3837
3755,Temp_Factor,,3681 3680,3837
3756,Temp_Factor,,3683 3682,3838
3757,Temp_Factor,,3685 3684,3838
3758,Temp_Factor,,3687 3686,3839
3759,Temp_Factor,,3689 3688,3839
3760,Temp_Factor,,3691 3690,3840
3761,Temp_Factor,,3693 3692,3840
3762,Temp_Factor,,3695 3694,3841
3763,Temp_Factor,,3697 3696,3841
3764,Temp_Factor,,3699 3698,3842
3765,Temp_Factor,,3701 3700,3842
3766,Temp_Factor,,3703 3702,3843
3767,Temp_Factor,,3705 3704,3843
3768,Temp_Factor,,3707 3706,3844
3769,Temp_Factor,,3709 3708,3844
3770,Temp_Factor,,3711 3710,3845
3771,Temp_Factor,,3713 3712,3845
3772,Temp_Factor,,3715 3714,3846
3773,Temp_Factor,,3717 3716,3846
3774,Temp_Factor,,3719 3718,3847
3775,Temp_Factor,,3721 3720,3847
3776,Temp_Factor,,3555,3897
3777,Temp_Factor,,3723 3722,3897
3778,Temp_Factor,,3556,3898
3779,Temp_Factor,,3725 3724,3898
3780,Temp_Factor,,3557,3899
3781,Temp_Factor,,3727 3726,3899
3782,Temp_Factor,,3558,3900
3783,Temp_Factor,,3729 3728,3900
3784,Temp_Factor,,3559,3901
3785,Temp_Factor,,3731 3730,3901
3786,Temp_Factor,,3560,3902
3787,Temp_Factor,,3561,3902
3788,Temp_Factor,,3562,3903
3789,Temp_Factor,,3563,3903
3790,Temp_Factor,,3564,3904
3791,Temp_Factor,,3565,3904
3792,Temp_Factor,,3566,3905
3793,Temp_Factor,,3567,3905
3794,Temp_Factor,,3568,3906
3795,Temp_Factor,,3569,3906
3796,Temp_Factor,,3570,3907
3797,Temp_Factor,,3571,3907
3798,Temp_Factor,,3572,3908
3799,Temp_Factor,,3573,3908
3800,Temp_Factor,,3574,3909
3801,Temp_Factor,,3575,3909
3802,Temp_Factor,,3576,3910
3803,Temp_Factor,,3577,3910
3804,Temp_Factor,,3578,3911
3805,Temp_Factor,,3579,3911
3806,Temp_Factor,,3580,3912
3807,Temp_Factor,,3581,3912
3808,Temp_Factor,,3582,3913
3809,Temp_Factor,,3583,3913
3810,Temp_Factor,,3584,3914
3811,Temp_Factor,,3585,3914
3812,Temp_Factor,,3586,3915
3813,Temp_Factor,,3587,3915
3814,Temp_Factor,,3588,3916
3815,Temp_Factor,,3589,3916
3816,Temp_Factor,,3590,3917
3817,Temp_Factor,,3591,3917
3818,Temp_Factor,,3592,3918
3819,Temp_Factor,,3593,3918
3820,Temp_Factor,,3594,3919
3821,Temp_Factor,,3595,3919
3822,Temp_Factor,,3596,3920
3823,Temp_Factor,,3597,3920
3824,Temp_Factor,,3598,3921
3825,Temp_Factor,,3599,3921
3826,Temp_Factor,,3733 3732,3922
3827,Temp_Factor,,3735 3734,3922
3828,Temp_Factor,,3737 3736,3923
3829,Temp_Factor,,3739 3738,3923
3830,Temp_Factor,,3741 3740,3924
3831,Temp_Factor,,3743 3742,3924
3832,Temp_Factor,,3745 3744,3925
3833,Temp_Factor,,3747 3746,3925
3834,Temp_Factor,,3749 3748,3926
3835,Temp_Factor,,3751 3750,3926
3836,Temp_Factor,,3753 3752,3927
3837,Temp_Factor,,3755 3754,3927
3838,Temp_Factor,,3757 3756,3928
3839,Temp_Factor,,3759 3758,3928
3840,Temp_Factor,,3761 3760,3929
3841,Temp_Factor,,3763 3762,3929
3842,Temp_Factor,,3765 3764,3930
3843,Temp_Factor,,3767 3766,3930
3844,Temp_Factor,,3769 3768,3931
3845,Temp_Factor,,3771 3770,3931
3846,Temp_Factor,,3773 3772,3932
3847,Temp_Factor,,3775 3774,3932
3848,Constraint_Factor,,3501 3500,3849
3849,Constraint_Factor,,3848 3502,3850
3850,Constraint_Factor,,3849 3503,3851
3851,Constraint_Factor,,3850 3504,3852
3852,Constraint_Factor,,3851 3505,3853
3853,Constraint_Factor,,3852 3506,3854
3854,Constraint_Factor,,3853 3507,3855
3855,Constraint_Factor,,3854 3508,3856
3856,Constraint_Factor,,3855 3509,3857
3857,Constraint_Factor,,3856 3510,3858
3858,Constraint_Factor,,3857 3511,3859
3859,Constraint_Factor,,3858 3512,3860
3860,Constraint_Factor,,3859 3513,3861
3861,Constraint_Factor,,3860 3514,3862
3862,Constraint_Factor,,3861 3515,3863
3863,Constraint_Factor,,3862 3516,3864
3864,Constraint_Factor,,3863 3517,3865
3865,Constraint_Factor,,3864 3518,3866
3866,Constraint_Factor,,3865 3519,3867
3867,Constraint_Factor,,3866 3520,3868
3868,Constraint_Factor,,3867 3521,3869
3869,Constraint_Factor,,3868 3522,3870
3870,Constraint_Factor,,3869 3523,3871
3871,Constraint_Factor,,3870 3524,3872
3872,Constraint_Factor,,3871 3525,3873
3873,Constraint_Factor,,3872 3526,3874
3874,Constraint_Factor,,3873 3527,3875
3875,Constraint_Factor,,3874 3528,3876
3876,Constraint_Factor,,3875 3529,3877
3877,Constraint_Factor,,3876 3530,3878
3878,Constraint_Factor,,3877 3531,3879
3879,Constraint_Factor,,3878 3532,3880
3880,Constraint_Factor,,3879 3533,3881
3881,Constraint_Factor,,3880 3534,3882
3882,Constraint_Factor,,3881 3535,3883
3883,Constraint_Factor,,3882 3536,3884
3884,Constraint_Factor,,3883 3537,3885
3885,Constraint_Factor,,3884 3538,3886
3886,Constraint_Factor,,3885 3539,3887
3887,Constraint_Factor,,3886 3540,3888
3888,Constraint_Factor,,3887 3541,3889
3889,Constraint_Factor,,3888 3542,3890
3890,Constraint_Factor,,3889 3543,3891
3891,Constraint_Factor,,3890 3544,3892
3892,Constraint_Factor,,3891 3545,3893
3893,Constraint_Factor,,3892 3546,3894
3894,Constraint_Factor,,3893 3547,3895
3895,Constraint_Factor,,3894 3548,3896
3896,Constraint_Factor,,3549 3895,
3897,State_Factor,on-table$b5,3777 3776 3464,4330 3988
3898,State_Factor,on-table$b4,3779 3778 3465,4331 3989
3899,State_Factor,on-table$b3,3781 3780 3466,4332 3990
3900,State_Factor,on-table$b2,3783 3782 3467,4333 3991
3901,State_Factor,on-table$b1,3785 3784 3468,4334 3992
3902,State_Factor,on$b5$b4,3787 3786 3469,4335 3993
3903,State_Factor,on$b5$b3,3789 3788 3470,4336 3995
3904,State_Factor,on$b5$b2,3791 3790 3471,4337 3997
3905,State_Factor,on$b5$b1,3793 3792 3472,4338 3999
3906,State_Factor,on$b4$b5,3795 3794 3473,4339 4001
3907,State_Factor,on$b4$b3,3797 3796 3474,4340 4003
3908,State_Factor,on$b4$b2,3799 3798 3475,4341 4005
3909,State_Factor,on$b4$b1,3801 3800 3476,4342 4007
3910,State_Factor,on$b3$b5,3803 3802 3477,4343 4009
3911,State_Factor,on$b3$b4,3805 3804 3478,4344 4011
3912,State_Factor,on$b3$b2,3807 3806 3479,4345 4013
3913,State_Factor,on$b3$b1,3809 3808 3480,4346 4015
3914,State_Factor,on$b2$b5,3811 3810 3481,4347 4017
3915,State_Factor,on$b2$b4,3813 3812 3482,4348 4019
3916,State_Factor,on$b2$b3,3815 3814 3483,4349 4021
3917,State_Factor,on$b2$b1,3817 3816 3484,4350 4023
3918,State_Factor,on$b1$b5,3819 3818 3485,4351 4025
3919,State_Factor,on$b1$b4,3821 3820 3486,4352 4027
3920,State_Factor,on$b1$b3,3823 3822 3487,4353 4029
3921,State_Factor,on$b1$b2,3825 3824 3488,4354 4031
3922,State_Factor,holding$b5,3827 3826 3489,4355 3998 4000 3996 3994 3983
3923,State_Factor,holding$b4,3829 3828 3490,4356 4002 4004 4008 4006 3984
3924,State_Factor,holding$b3,3831 3830 3491,4357 4012 4016 4014 4010 3985
3925,State_Factor,holding$b2,3833 3832 3492,4358 4024 4022 4020 4018 3986
3926,State_Factor,holding$b1,3835 3834 3493,4359 4026 4030 4028 4032 3987
3927,State_Factor,emptyhand,3837 3836 3494,4360 4031 3991 3990 3989 3992 3995 3993 3988 3997 4011 4009 4015 4025 4017 3999 4013 4005 4029 4027 4021 4019 4007 4003 4001 4023
3928,State_Factor,clear$b5,3839 3838 3495,4361 4002 4010 3995 3993 4026 4018 3988 3997 3999
3929,State_Factor,clear$b4,3841 3840 3496,4362 3989 4020 4012 4028 3994 4005 4007 4003 4001
3930,State_Factor,clear$b3,3843 3842 3497,4363 3990 4022 3996 4004 4030 4011 4009 4015 4013
3931,State_Factor,clear$b2,3845 3844 3498,4364 3998 3991 4014 4006 4032 4017 4021 4019 4023
3932,State_Factor,clear$b1,3847 3846 3499,4365 4031 4000 4024 3992 4016 4008 4025 4029 4027

Time Horizon,10
Var,Class,ID,Parents,Children
3933,Action_Factor,put-on-block$b5$b3,,3996 4281
3934,Action_Factor,put-on-block$b5$b4,,3994 4281
3935,Action_Factor,put-on-block$b5$b2,,3998 4282
3936,Action_Factor,put-on-block$b5$b1,,4000 4283
3937,Action_Factor,put-on-block$b4$b5,,4002 4284
3938,Action_Factor,put-on-block$b4$b3,,4004 4285
3939,Action_Factor,put-on-block$b4$b2,,4006 4286
3940,Action_Factor,put-on-block$b4$b1,,4008 4287
3941,Action_Factor,put-on-block$b3$b5,,4010 4288
3942,Action_Factor,put-on-block$b3$b4,,4012 4289
3943,Action_Factor,put-on-block$b3$b2,,4014 4290
3944,Action_Factor,put-on-block$b3$b1,,4016 4291
3945,Action_Factor,put-on-block$b2$b5,,4018 4292
3946,Action_Factor,put-on-block$b2$b4,,4020 4293
3947,Action_Factor,put-on-block$b2$b3,,4022 4294
3948,Action_Factor,put-on-block$b2$b1,,4024 4295
3949,Action_Factor,put-on-block$b1$b5,,4026 4296
3950,Action_Factor,put-on-block$b1$b4,,4028 4297
3951,Action_Factor,put-on-block$b1$b3,,4030 4298
3952,Action_Factor,put-on-block$b1$b2,,4032 4299
3953,Action_Factor,put-down$b5,,3983 4300
3954,Action_Factor,put-down$b4,,3984 4301
3955,Action_Factor,put-down$b3,,3985 4302
3956,Action_Factor,put-down$b2,,3986 4303
3957,Action_Factor,put-down$b1,,3987 4304
3958,Action_Factor,pick-up-from-table$b5,,3988 4305
3959,Action_Factor,pick-up-from-table$b4,,3989 4306
3960,Action_Factor,pick-up-from-table$b3,,3990 4307
3961,Action_Factor,pick-up-from-table$b2,,3991 4308
3962,Action_Factor,pick-up-from-table$b1,,3992 4309
3963,Action_Factor,pick-up$b5$b4,,3993 4310
3964,Action_Factor,pick-up$b5$b3,,3995 4311
3965,Action_Factor,pick-up$b5$b2,,3997 4312
3966,Action_Factor,pick-up$b5$b1,,3999 4313
3967,Action_Factor,pick-up$b4$b5,,4001 4314
3968,Action_Factor,pick-up$b4$b3,,4003 4315
3969,Action_Factor,pick-up$b4$b2,,4005 4316
3970,Action_Factor,pick-up$b4$b1,,4007 4317
3971,Action_Factor,pick-up$b3$b5,,4009 4318
3972,Action_Factor,pick-up$b3$b4,,4011 4319
3973,Action_Factor,pick-up$b3$b2,,4013 4320
3974,Action_Factor,pick-up$b3$b1,,4015 4321
3975,Action_Factor,pick-up$b2$b5,,4017 4322
3976,Action_Factor,pick-up$b2$b4,,4019 4323
3977,Action_Factor,pick-up$b2$b3,,4021 4324
3978,Action_Factor,pick-up$b2$b1,,4023 4325
3979,Action_Factor,pick-up$b1$b5,,4025 4326
3980,Action_Factor,pick-up$b1$b4,,4027 4327
3981,Action_Factor,pick-up$b1$b3,,4029 4328
3982,Action_Factor,pick-up$b1$b2,,4031 4329
3983,Conj_Effect_Factor,,3953 3922,4119 4068 4165 4077
3984,Conj_Effect_Factor,,3954 3923,4127 4069 4169 4081
3985,Conj_Effect_Factor,,3955 3924,4135 4069 4173 4085
3986,Conj_Effect_Factor,,3956 3925,4143 4070 4177 4089
3987,Conj_Effect_Factor,,3957 3926,4151 4070 4181 4093
3988,Prob_Effect_Factor,,3958 3927 3928 3897,4168 4038 4209
3989,Prob_Effect_Factor,,3959 3927 3929 3898,4100 4040 4211
3990,Prob_Effect_Factor,,3960 3927 3930 3899,4102 4040 4213
3991,Prob_Effect_Factor,,3961 3927 3931 3900,4104 4041 4215
3992,Prob_Effect_Factor,,3962 3927 3932 3901,4106 4039 4217
3993,Prob_Effect_Factor,,3963 3927 3928 3902,4073 4098 4117 4038 4219 4079
3994,Prob_Effect_Factor,,3934 3922 3929,4122 4071 4125 4166 4220 4079
3995,Prob_Effect_Factor,,3964 3927 3928 3903,4137 4098 4117 4039 4221 4080
3996,Prob_Effect_Factor,,3933 3922 3930,4122 4047 4134 4166 4222 4080
3997,Prob_Effect_Factor,,3965 3927 3928 3904,4145 4168 4115 4037 4223 4078
3998,Prob_Effect_Factor,,3935 3922 3931,4072 4050 4142 4097 4224 4051
3999,Prob_Effect_Factor,,3966 3927 3928 3905,4153 4167 4115 4034 4225 4078
4000,Prob_Effect_Factor,,3936 3922 3932,4072 4049 4150 4097 4226 4051
4001,Prob_Effect_Factor,,3967 3927 3929 3906,4120 4171 4123 4061 4227 4082
4002,Prob_Effect_Factor,,3937 3923 3928,4073 4050 4118 4099 4228 4052
4003,Prob_Effect_Factor,,3968 3927 3929 3907,4136 4172 4123 4061 4229 4082
4004,Prob_Effect_Factor,,3938 3923 3930,4130 4045 4133 4099 4230 4052
4005,Prob_Effect_Factor,,3969 3927 3929 3908,4144 4100 4124 4033 4231 4083
4006,Prob_Effect_Factor,,3939 3923 3931,4129 4043 4141 4170 4232 4084
4007,Prob_Effect_Factor,,3970 3927 3929 3909,4152 4172 4124 4062 4233 4083
4008,Prob_Effect_Factor,,3940 3923 3932,4130 4044 4148 4170 4234 4084
4009,Prob_Effect_Factor,,3971 3927 3930 3910,4121 4176 4132 4036 4235 4087
4010,Prob_Effect_Factor,,3941 3924 3928,4138 4045 4118 4174 4236 4088
4011,Prob_Effect_Factor,,3972 3927 3930 3911,4129 4102 4132 4037 4237 4087
4012,Prob_Effect_Factor,,3942 3924 3929,4074 4047 4126 4101 4238 4053
4013,Prob_Effect_Factor,,3973 3927 3930 3912,4144 4175 4131 4034 4239 4086
4014,Prob_Effect_Factor,,3943 3924 3931,4138 4046 4142 4174 4240 4088
4015,Prob_Effect_Factor,,3974 3927 3930 3913,4153 4176 4131 4036 4241 4086
4016,Prob_Effect_Factor,,3944 3924 3932,4074 4046 4149 4101 4242 4053
4017,Prob_Effect_Factor,,3975 3927 3931 3914,4120 4104 4140 4035 4243 4091
4018,Prob_Effect_Factor,,3945 3925 3928,4145 4042 4116 4178 4244 4092
4019,Prob_Effect_Factor,,3976 3927 3931 3915,4128 4180 4139 4062 4245 4090
4020,Prob_Effect_Factor,,3946 3925 3929,4146 4048 4126 4178 4246 4092
4021,Prob_Effect_Factor,,3977 3927 3931 3916,4136 4180 4140 4063 4247 4091
4022,Prob_Effect_Factor,,3947 3925 3930,4146 4048 4134 4103 4248 4054
4023,Prob_Effect_Factor,,3978 3927 3931 3917,4152 4179 4139 4060 4249 4090
4024,Prob_Effect_Factor,,3948 3925 3932,4075 4049 4149 4103 4250 4054
4025,Prob_Effect_Factor,,3979 3927 3932 3918,4121 4184 4148 4035 4251 4095
4026,Prob_Effect_Factor,,3949 3926 3928,4076 4044 4116 4105 4252 4055
4027,Prob_Effect_Factor,,3980 3927 3932 3919,4128 4183 4147 4063 4253 4094
4028,Prob_Effect_Factor,,3950 3926 3929,4154 4042 4125 4182 4254 4096
4029,Prob_Effect_Factor,,3981 3927 3932 3920,4137 4184 4147 4033 4255 4094
4030,Prob_Effect_Factor,,3951 3926 3930,4076 4043 4133 4105 4256 4096
4031,Prob_Effect_Factor,,3982 3927 3932 3921,4075 4106 4150 4041 4257 4055
4032,Prob_Effect_Factor,,3952 3926 3931,4154 4071 4141 4182 4258 4095
4033,Temp_Factor,,4005 4029,4056
4034,Temp_Factor,,3999 4013,4056
4035,Temp_Factor,,4025 4017,4057
4036,Temp_Factor,,4009 4015,4057
4037,Temp_Factor,,3997 4011,4058
4038,Temp_Factor,,3993 3988,4058
4039,Temp_Factor,,3992 3995,4059
4040,Temp_Factor,,3990 3989,4059
4041,Temp_Factor,,4031 3991,4060
4042,Temp_Factor,,4028 4018,4064
4043,Temp_Factor,,4006 4030,4064
4044,Temp_Factor,,4026 4008,4065
4045,Temp_Factor,,4010 4004,4065
4046,Temp_Factor,,4016 4014,4066
4047,Temp_Factor,,3996 4012,4066
4048,Temp_Factor,,4022 4020,4067
4049,Temp_Factor,,4000 4024,4067
4050,Temp_Factor,,3998 4002,4068
4051,Temp_Factor,,3998 4000,4077
4052,Temp_Factor,,4002 4004,4081
4053,Temp_Factor,,4012 4016,4085
4054,Temp_Factor,,4024 4022,4089
4055,Temp_Factor,,4031 4026,4093
4056,Temp_Factor,,4034 4033,4107
4057,Temp_Factor,,4036 4035,4107
4058,Temp_Factor,,4038 4037,4108
4059,Temp_Factor,,4040 4039,4108
4060,Temp_Factor,,4023 4041,4109
4061,Temp_Factor,,4003 4001,4109
4062,Temp_Factor,,4019 4007,4110
4063,Temp_Factor,,4027 4021,4110
4064,Temp_Factor,,4043 4042,4111
4065,Temp_Factor,,4045 4044,4111
4066,Temp_Factor,,4047 4046,4112
4067,Temp_Factor,,4049 4048,4112
4068,Temp_Factor,,3983 4050,4113
4069,Temp_Factor,,3985 3984,4113
4070,Temp_Factor,,3987 3986,4114
4071,Temp_Factor,,3994 4032,4114
4072,Temp_Factor,,3998 4000,4119
4073,Temp_Factor,,4002 3993,4127
4074,Temp_Factor,,4012 4016,4135
4075,Temp_Factor,,4031 4024,4143
4076,Temp_Factor,,4026 4030,4151
4077,Temp_Factor,,3983 4051,4155
4078,Temp_Factor,,3997 3999,4155
4079,Temp_Factor,,3993 3994,4156
4080,Temp_Factor,,3996 3995,4156
4081,Temp_Factor,,3984 4052,4157
4082,Temp_Factor,,4003 4001,4157
4083,Temp_Factor,,4005 4007,4158
4084,Temp_Factor,,4008 4006,4158
4085,Temp_Factor,,3985 4053,4159
4086,Temp_Factor,,4015 4013,4159
4087,Temp_Factor,,4011 4009,4160
4088,Temp_Factor,,4014 4010,4160
4089,Temp_Factor,,3986 4054,4161
4090,Temp_Factor,,4019 4023,4161
4091,Temp_Factor,,4017 4021,4162
4092,Temp_Factor,,4020 4018,4162
4093,Temp_Factor,,3987 4055,4163
4094,Temp_Factor,,4029 4027,4163
4095,Temp_Factor,,4032 4025,4164
4096,Temp_Factor,,4030 4028,4164
4097,Temp_Factor,,3998 4000,4165
4098,Temp_Factor,,3995 3993,4167
4099,Temp_Factor,,4002 4004,4169
4100,Temp_Factor,,3989 4005,4171
4101,Temp_Factor,,4012 4016,4173
4102,Temp_Factor,,3990 4011,4175
4103,Temp_Factor,,4024 4022,4177
4104,Temp_Factor,,3991 4017,4179
4105,Temp_Factor,,4026 4030,4181
4106,Temp_Factor,,4031 3992,4183
4107,Temp_Factor,,4057 4056,4185
4108,Temp_Factor,,4059 4058,4185
4109,Temp_Factor,,4061 4060,4186
4110,Temp_Factor,,4063 4062,4186
4111,Temp_Factor,,4065 4064,4187
4112,Temp_Factor,,4067 4066,4187
4113,Temp_Factor,,4069 4068,4188
4114,Temp_Factor,,4071 4070,4188
4115,Temp_Factor,,3997 3999,4189
4116,Temp_Factor,,4026 4018,4189
4117,Temp_Factor,,3995 3993,4190
4118,Temp_Factor,,4002 4010,4190
4119,Temp_Factor,,3983 4072,4191
4120,Temp_Factor,,4017 4001,4191
4121,Temp_Factor,,4009 4025,4192
4122,Temp_Factor,,3996 3994,4192
4123,Temp_Factor,,4003 4001,4193
4124,Temp_Factor,,4005 4007,4193
4125,Temp_Factor,,4028 3994,4194
4126,Temp_Factor,,4020 4012,4194
4127,Temp_Factor,,3984 4073,4195
4128,Temp_Factor,,4027 4019,4195
4129,Temp_Factor,,4006 4011,4196
4130,Temp_Factor,,4004 4008,4196
4131,Temp_Factor,,4015 4013,4197
4132,Temp_Factor,,4011 4009,4197
4133,Temp_Factor,,4004 4030,4198
4134,Temp_Factor,,4022 3996,4198
4135,Temp_Factor,,3985 4074,4199
4136,Temp_Factor,,4021 4003,4199
4137,Temp_Factor,,3995 4029,4200
4138,Temp_Factor,,4014 4010,4200
4139,Temp_Factor,,4019 4023,4201
4140,Temp_Factor,,4017 4021,4201
4141,Temp_Factor,,4006 4032,4202
4142,Temp_Factor,,3998 4014,4202
4143,Temp_Factor,,3986 4075,4203
4144,Temp_Factor,,4013 4005,4203
4145,Temp_Factor,,4018 3997,4204
4146,Temp_Factor,,4022 4020,4204
4147,Temp_Factor,,4029 4027,4205
4148,Temp_Factor,,4008 4025,4205
4149,Temp_Factor,,4024 4016,4206
4150,Temp_Factor,,4031 4000,4206
4151,Temp_Factor,,3987 4076,4207
4152,Temp_Factor,,4007 4023,4207
4153,Temp_Factor,,4015 3999,4208
4154,Temp_Factor,,4028 4032,4208
4155,Temp_Factor,,4078 4077,4210
4156,Temp_Factor,,4080 4079,4210
4157,Temp_Factor,,4082 4081,4212
4158,Temp_Factor,,4084 4083,4212
4159,Temp_Factor,,4086 4085,4214
4160,Temp_Factor,,4088 4087,4214
4161,Temp_Factor,,4090 4089,4216
4162,Temp_Factor,,4092 4091,4216
4163,Temp_Factor,,4094 4093,4218
4164,Temp_Factor,,4096 4095,4218
4165,Temp_Factor,,3983 4097,4259
4166,Temp_Factor,,3996 3994,4259
4167,Temp_Factor,,3999 4098,4260
4168,Temp_Factor,,3988 3997,4260
4169,Temp_Factor,,3984 4099,4261
4170,Temp_Factor,,4008 4006,4261
4171,Temp_Factor,,4001 4100,4262
4172,Temp_Factor,,4007 4003,4262
4173,Temp_Factor,,3985 4101,4263
4174,Temp_Factor,,4014 4010,4263
4175,Temp_Factor,,4013 4102,4264
4176,Temp_Factor,,4009 4015,4264
4177,Temp_Factor,,3986 4103,4265
4178,Temp_Factor,,4020 4018,4265
4179,Temp_Factor,,4023 4104,4266
4180,Temp_Factor,,4021 4019,4266
4181,Temp_Factor,,3987 4105,4267
4182,Temp_Factor,,4028 4032,4267
4183,Temp_Factor,,4027 4106,4268
4184,Temp_Factor,,4025 4029,4268
4185,Temp_Factor,,4108 4107,4269
4186,Temp_Factor,,4110 4109,4269
4187,Temp_Factor,,4112 4111,4270
4188,Temp_Factor,,4114 4113,4270
4189,Temp_Factor,,4116 4115,4271
4190,Temp_Factor,,4118 4117,4271
4191,Temp_Factor,,4120 4119,4272
4192,Temp_Factor,,4122 4121,4272
4193,Temp_Factor,,4124 4123,4273
4194,Temp_Factor,,4126 4125,4273
4195,Temp_Factor,,4128 4127,4274
4196,Temp_Factor,,4130 4129,4274
4197,Temp_Factor,,4132 4131,4275
4198,Temp_Factor,,4134 4133,4275
4199,Temp_Factor,,4136 4135,4276
4200,Temp_Factor,,4138 4137,4276
4201,Temp_Factor,,4140 4139,4277
4202,Temp_Factor,,4142 4141,4277
4203,Temp_Factor,,4144 4143,4278
4204,Temp_Factor,,4146 4145,4278
4205,Temp_Factor,,4148 4147,4279
4206,Temp_Factor,,4150 4149,4279
4207,Temp_Factor,,4152 4151,4280
4208,Temp_Factor,,4154 4153,4280
4209,Temp_Factor,,3988,4330
4210,Temp_Factor,,4156 4155,4330
4211,Temp_Factor,,3989,4331
4212,Temp_Factor,,4158 4157,4331
4213,Temp_Factor,,3990,4332
4214,Temp_Factor,,4160 4159,4332
4215,Temp_Factor,,3991,4333
4216,Temp_Factor,,4162 4161,4333
4217,Temp_Factor,,3992,4334
4218,Temp_Factor,,4164 4163,4334
4219,Temp_Factor,,3993,4335
