4945,Temp_Factor,,4860 4861,5022
4946,Temp_Factor,,4865 4863,5022
4947,Temp_Factor,,4850 4918,5023
4948,Temp_Factor,,4874 4873,5023
4949,Temp_Factor,,4868 4867,5024
4950,Temp_Factor,,4870 4871,5024
4951,Temp_Factor,,4851 4919,5025
4952,Temp_Factor,,4881 4879,5025
4953,Temp_Factor,,4877 4875,5026
4954,Temp_Factor,,4876 4882,5026
4955,Temp_Factor,,4852 4920,5027
4956,Temp_Factor,,4889 4885,5027
4957,Temp_Factor,,4887 4883,5028
4958,Temp_Factor,,4886 4884,5028
4959,Temp_Factor,,4853 4921,5029
4960,Temp_Factor,,4895 4897,5029
4961,Temp_Factor,,4893 4891,5030
4962,Temp_Factor,,4896 4894,5030
4963,Temp_Factor,,4864 4862,5031
4964,Temp_Factor,,4865 4863,5033
4965,Temp_Factor,,4872 4870,5035
4966,Temp_Factor,,4869 4855,5037
4967,Temp_Factor,,4880 4878,5039
4968,Temp_Factor,,4856 4877,5041
4969,Temp_Factor,,4888 4890,5043
4970,Temp_Factor,,4857 4887,5045
4971,Temp_Factor,,4892 4898,5047
4972,Temp_Factor,,4858 4893,5049
4973,Temp_Factor,,4923 4922,5051
4974,Temp_Factor,,4925 4924,5051
4975,Temp_Factor,,4927 4926,5052
4976,Temp_Factor,,4929 4928,5052
4977,Temp_Factor,,4931 4930,5053
4978,Temp_Factor,,4933 4932,5053
4979,Temp_Factor,,4935 4934,5054
4980,Temp_Factor,,4937 4936,5054
4981,Temp_Factor,,4861 4859,5055
4982,Temp_Factor,,4868 4884,5055
4983,Temp_Factor,,4892 4876,5056
4984,Temp_Factor,,4865 4863,5056
4985,Temp_Factor,,4849 4938,5057
4986,Temp_Factor,,4883 4891,5057
4987,Temp_Factor,,4866 4875,5058
4988,Temp_Factor,,4860 4867,5058
4989,Temp_Factor,,4867 4873,5059
4990,Temp_Factor,,4894 4886,5059
4991,Temp_Factor,,4871 4860,5060
4992,Temp_Factor,,4869 4878,5060
4993,Temp_Factor,,4850 4939,5061
4994,Temp_Factor,,4893 4885,5061
4995,Temp_Factor,,4874 4877,5062
4996,Temp_Factor,,4868 4859,5062
4997,Temp_Factor,,4881 4879,5063
4998,Temp_Factor,,4877 4875,5063
4999,Temp_Factor,,4870 4896,5064
5000,Temp_Factor,,4862 4888,5064
5001,Temp_Factor,,4851 4940,5065
5002,Temp_Factor,,4887 4895,5065
5003,Temp_Factor,,4861 4882,5066
5004,Temp_Factor,,4878 4876,5066
5005,Temp_Factor,,4889 4885,5067
5006,Temp_Factor,,4887 4883,5067
5007,Temp_Factor,,4872 4898,5068
5008,Temp_Factor,,4864 4880,5068
5009,Temp_Factor,,4852 4941,5069
5010,Temp_Factor,,4879 4897,5069
5011,Temp_Factor,,4886 4884,5070
5012,Temp_Factor,,4890 4871,5070
5013,Temp_Factor,,4895 4897,5071
5014,Temp_Factor,,4893 4891,5071
5015,Temp_Factor,,4866 4874,5072
5016,Temp_Factor,,4890 4882,5072
5017,Temp_Factor,,4853 4942,5073
5018,Temp_Factor,,4881 4889,5073
5019,Temp_Factor,,4894 4873,5074
5020,Temp_Factor,,4898 4896,5074
5021,Temp_Factor,,4944 4943,5076
5022,Temp_Factor,,4946 4945,5076
5023,Temp_Factor,,4948 4947,5078
5024,Temp_Factor,,4950 4949,5078
5025,Temp_Factor,,4952 4951,5080
5026,Temp_Factor,,4954 4953,5080
5027,Temp_Factor,,4956 4955,5082
5028,Temp_Factor,,4958 4957,5082
5029,Temp_Factor,,4960 4959,5084
5030,Temp_Factor,,4962 4961,5084
5031,Temp_Factor,,4849 4963,5125
5032,Temp_Factor,,4860 4866,5125
5033,Temp_Factor,,4859 4964,5126
5034,Temp_Factor,,4854 4861,5126
5035,Temp_Factor,,4850 4965,5127
5036,Temp_Factor,,4868 4874,5127
5037,Temp_Factor,,4873 4966,5128
5038,Temp_Factor,,4871 4867,5128
5039,Temp_Factor,,4851 4967,5129
5040,Temp_Factor,,4876 4882,5129
5041,Temp_Factor,,4879 4968,5130
5042,Temp_Factor,,4875 4881,5130
5043,Temp_Factor,,4852 4969,5131
5044,Temp_Factor,,4886 4884,5131
5045,Temp_Factor,,4885 4970,5132
5046,Temp_Factor,,4883 4889,5132
5047,Temp_Factor,,4853 4971,5133
5048,Temp_Factor,,4896 4894,5133
5049,Temp_Factor,,4897 4972,5134
5050,Temp_Factor,,4891 4895,5134
5051,Temp_Factor,,4974 4973,5135
5052,Temp_Factor,,4976 4975,5135
5053,Temp_Factor,,4978 4977,5136
5054,Temp_Factor,,4980 4979,5136
5055,Temp_Factor,,4982 4981,5137
5056,Temp_Factor,,4984 4983,5137
5057,Temp_Factor,,4986 4985,5138
5058,Temp_Factor,,4988 4987,5138
5059,Temp_Factor,,4990 4989,5139
5060,Temp_Factor,,4992 4991,5139
5061,Temp_Factor,,4994 4993,5140
5062,Temp_Factor,,4996 4995,5140
5063,Temp_Factor,,4998 4997,5141
5064,Temp_Factor,,5000 4999,5141
5065,Temp_Factor,,5002 5001,5142
5066,Temp_Factor,,5004 5003,5142
5067,Temp_Factor,,5006 5005,5143
5068,Temp_Factor,,5008 5007,5143
5069,Temp_Factor,,5010 5009,5144
5070,Temp_Factor,,5012 5011,5144
5071,Temp_Factor,,5014 5013,5145
5072,Temp_Factor,,5016 5015,5145
5073,Temp_Factor,,5018 5017,5146
5074,Temp_Factor,,5020 5019,5146
5075,Temp_Factor,,4854,5196
5076,Temp_Factor,,5022 5021,5196
5077,Temp_Factor,,4855,5197
5078,Temp_Factor,,5024 5023,5197
5079,Temp_Factor,,4856,5198
5080,Temp_Factor,,5026 5025,5198
5081,Temp_Factor,,4857,5199
5082,Temp_Factor,,5028 5027,5199
5083,Temp_Factor,,4858,5200
5084,Temp_Factor,,5030 5029,5200
5085,Temp_Factor,,4859,5201
5086,Temp_Factor,,4860,5201
5087,Temp_Factor,,4861,5202
5088,Temp_Factor,,4862,5202
5089,Temp_Factor,,4863,5203
5090,Temp_Factor,,4864,5203
5091,Temp_Factor,,4865,5204
5092,Temp_Factor,,4866,5204
5093,Temp_Factor,,4867,5205
5094,Temp_Factor,,4868,5205
5095,Temp_Factor,,4869,5206
5096,Temp_Factor,,4870,5206
5097,Temp_Factor,,4871,5207
5098,Temp_Factor,,4872,5207
5099,Temp_Factor,,4873,5208
5100,Temp_Factor,,4874,5208
5101,Temp_Factor,,4875,5209
5102,Temp_Factor,,4876,5209
5103,Temp_Factor,,4877,5210
5104,Temp_Factor,,4878,5210
5105,Temp_Factor,,4879,5211
5106,Temp_Factor,,4880,5211
5107,Temp_Factor,,4881,5212
5108,Temp_Factor,,4882,5212
5109,Temp_Factor,,4883,5213
5110,Temp_Factor,,4884,5213
5111,Temp_Factor,,4885,5214
5112,Temp_Factor,,4886,5214
5113,Temp_Factor,,4887,5215
5114,Temp_Factor,,4888,5215
5115,Temp_Factor,,4889,5216
5116,Temp_Factor,,4890,5216
5117,Temp_Factor,,4891,5217
5118,Temp_Factor,,4892,5217
5119,Temp_Factor,,4893,5218
5120,Temp_Factor,,4894,5218
5121,Temp_Factor,,4895,5219
5122,Temp_Factor,,4896,5219
5123,Temp_Factor,,4897,5220
5124,Temp_Factor,,4898,5220
5125,Temp_Factor,,5032 5031,5221
5126,Temp_Factor,,5034 5033,5221
5127,Temp_Factor,,5036 5035,5222
5128,Temp_Factor,,5038 5037,5222
5129,Temp_Factor,,5040 5039,5223
5130,Temp_Factor,,5042 5041,5223
5131,Temp_Factor,,5044 5043,5224
5132,Temp_Factor,,5046 5045,5224
5133,Temp_Factor,,5048 5047,5225
5134,Temp_Factor,,5050 5049,5225
5135,Temp_Factor,,5052 5051,5226
5136,Temp_Factor,,5054 5053,5226
5137,Temp_Factor,,5056 5055,5227
5138,Temp_Factor,,5058 5057,5227
5139,Temp_Factor,,5060 5059,5228
5140,Temp_Factor,,5062 5061,5228
5141,Temp_Factor,,5064 5063,5229
5142,Temp_Factor,,5066 5065,5229
5143,Temp_Factor,,5068 5067,5230
5144,Temp_Factor,,5070 5069,5230
5145,Temp_Factor,,5072 5071,5231
5146,Temp_Factor,,5074 5073,5231
5147,Constraint_Factor,,4800 4799,5148
5148,Constraint_Factor,,5147 4801,5149
5149,Constraint_Factor,,5148 4802,5150
5150,Constraint_Factor,,5149 4803,5151
5151,Constraint_Factor,,5150 4804,5152
5152,Constraint_Factor,,5151 4805,5153
5153,Constraint_Factor,,5152 4806,5154
5154,Constraint_Factor,,5153 4807,5155
5155,Constraint_Factor,,5154 4808,5156
5156,Constraint_Factor,,5155 4809,5157
5157,Constraint_Factor,,5156 4810,5158
5158,Constraint_Factor,,5157 4811,5159
5159,Constraint_Factor,,5158 4812,5160
5160,Constraint_Factor,,5159 4813,5161
5161,Constraint_Factor,,5160 4814,5162
5162,Constraint_Factor,,5161 4815,5163
5163,Constraint_Factor,,5162 4816,5164
5164,Constraint_Factor,,5163 4817,5165
5165,Constraint_Factor,,5164 4818,5166
5166,Constraint_Factor,,5165 4819,5167
5167,Constraint_Factor,,5166 4820,5168
5168,Constraint_Factor,,5167 4821,5169
5169,Constraint_Factor,,5168 4822,5170
5170,Constraint_Factor,,5169 4823,5171
5171,Constraint_Factor,,5170 4824,5172
5172,Constraint_Factor,,5171 4825,5173
5173,Constraint_Factor,,5172 4826,5174
5174,Constraint_Factor,,5173 4827,5175
5175,Constraint_Factor,,5174 4828,5176
5176,Constraint_Factor,,5175 4829,5177
5177,Constraint_Factor,,5176 4830,5178
5178,Constraint_Factor,,5177 4831,5179
5179,Constraint_Factor,,5178 4832,5180
5180,Constraint_Factor,,5179 4833,5181
5181,Constraint_Factor,,5180 4834,5182
5182,Constraint_Factor,,5181 4835,5183
5183,Constraint_Factor,,5182 4836,5184
5184,Constraint_Factor,,5183 4837,5185
5185,Constraint_Factor,,5184 4838,5186
5186,Constraint_Factor,,5185 4839,5187
5187,Constraint_Factor,,5186 4840,5188
5188,Constraint_Factor,,5187 4841,5189
5189,Constraint_Factor,,5188 4842,5190
5190,Constraint_Factor,,5189 4843,5191
5191,Constraint_Factor,,5190 4844,5192
5192,Constraint_Factor,,5191 4845,5193
5193,Constraint_Factor,,5192 4846,5194
5194,Constraint_Factor,,5193 4847,5195
5195,Constraint_Factor,,4848 5194,
5196,State_Factor,on-table$b5,5076 5075 4763,5629 5287
5197,State_Factor,on-table$b4,5078 5077 4764,5630 5288
5198,State_Factor,on-table$b3,5080 5079 4765,5631 5289
5199,State_Factor,on-table$b2,5082 5081 4766,5632 5290
5200,State_Factor,on-table$b1,5084 5083 4767,5633 5291
5201,State_Factor,on$b5$b4,5086 5085 4768,5634 5292
5202,State_Factor,on$b5$b3,5088 5087 4769,5635 5294
5203,State_Factor,on$b5$b2,5090 5089 4770,5636 5296
5204,State_Factor,on$b5$b1,5092 5091 4771,5637 5298
5205,State_Factor,on$b4$b5,5094 5093 4772,5638 5300
5206,State_Factor,on$b4$b3,5096 5095 4773,5639 5302
5207,State_Factor,on$b4$b2,5098 5097 4774,5640 5304
5208,State_Factor,on$b4$b1,5100 5099 4775,5641 5306
5209,State_Factor,on$b3$b5,5102 5101 4776,5642 5308
5210,State_Factor,on$b3$b4,5104 5103 4777,5643 5310
5211,State_Factor,on$b3$b2,5106 5105 4778,5644 5312
5212,State_Factor,on$b3$b1,5108 5107 4779,5645 5314
5213,State_Factor,on$b2$b5,5110 5109 4780,5646 5316
5214,State_Factor,on$b2$b4,5112 5111 4781,5647 5318
5215,State_Factor,on$b2$b3,5114 5113 4782,5648 5320
5216,State_Factor,on$b2$b1,5116 5115 4783,5649 5322
5217,State_Factor,on$b1$b5,5118 5117 4784,5650 5324
5218,State_Factor,on$b1$b4,5120 5119 4785,5651 5326
5219,State_Factor,on$b1$b3,5122 5121 4786,5652 5328
5220,State_Factor,on$b1$b2,5124 5123 4787,5653 5330
5221,State_Factor,holding$b5,5126 5125 4788,5654 5297 5295 5293 5299 5282
5222,State_Factor,holding$b4,5128 5127 4789,5655 5305 5303 5301 5307 5283
5223,State_Factor,holding$b3,5130 5129 4790,5656 5313 5311 5309 5315 5284
5224,State_Factor,holding$b2,5132 5131 4791,5657 5321 5323 5319 5317 5285
5225,State_Factor,holding$b1,5134 5133 4792,5658 5325 5331 5329 5327 5286
5226,State_Factor,emptyhand,5136 5135 4793,5659 5291 5290 5289 5298 5296 5302 5288 5287 5304 5294 5300 5292 5310 5320 5308 5306 5326 5316 5314 5324 5322 5312 5328 5318 5330
5227,State_Factor,clear$b5,5138 5137 4794,5660 5298 5296 5325 5287 5309 5301 5317 5294 5292
5228,State_Factor,clear$b4,5140 5139 4795,5661 5302 5288 5311 5304 5293 5327 5319 5300 5306
5229,State_Factor,clear$b3,5142 5141 4796,5662 5289 5295 5321 5303 5329 5310 5308 5314 5312
5230,State_Factor,clear$b2,5144 5143 4797,5663 5290 5297 5313 5305 5331 5320 5316 5322 5318
5231,State_Factor,clear$b1,5146 5145 4798,5664 5291 5323 5315 5299 5307 5326 5324 5328 5330

Time Horizon,13
Var,Class,ID,Parents,Children
5232,Action_Factor,put-on-block$b5$b3,,5295 5580
5233,Action_Factor,put-on-block$b5$b4,,5293 5580
5234,Action_Factor,put-on-block$b5$b2,,5297 5581
5235,Action_Factor,put-on-block$b5$b1,,5299 5582
5236,Action_Factor,put-on-block$b4$b5,,5301 5583
5237,Action_Factor,put-on-block$b4$b3,,5303 5584
5238,Action_Factor,put-on-block$b4$b2,,5305 5585
5239,Action_Factor,put-on-block$b4$b1,,5307 5586
5240,Action_Factor,put-on-block$b3$b5,,5309 5587
5241,Action_Factor,put-on-block$b3$b4,,5311 5588
5242,Action_Factor,put-on-block$b3$b2,,5313 5589
5243,Action_Factor,put-on-block$b3$b1,,5315 5590
5244,Action_Factor,put-on-block$b2$b5,,5317 5591
5245,Action_Factor,put-on-block$b2$b4,,5319 5592
5246,Action_Factor,put-on-block$b2$b3,,5321 5593
5247,Action_Factor,put-on-block$b2$b1,,5323 5594
5248,Action_Factor,put-on-block$b1$b5,,5325 5595
5249,Action_Factor,put-on-block$b1$b4,,5327 5596
5250,Action_Factor,put-on-block$b1$b3,,5329 5597
5251,Action_Factor,put-on-block$b1$b2,,5331 5598
5252,Action_Factor,put-down$b5,,5282 5599
5253,Action_Factor,put-down$b4,,5283 5600
5254,Action_Factor,put-down$b3,,5284 5601
5255,Action_Factor,put-down$b2,,5285 5602
5256,Action_Factor,put-down$b1,,5286 5603
5257,Action_Factor,pick-up-from-table$b5,,5287 5604
5258,Action_Factor,pick-up-from-table$b4,,5288 5605
5259,Action_Factor,pick-up-from-table$b3,,5289 5606
5260,Action_Factor,pick-up-from-table$b2,,5290 5607
5261,Action_Factor,pick-up-from-table$b1,,5291 5608
5262,Action_Factor,pick-up$b5$b4,,5292 5609
5263,Action_Factor,pick-up$b5$b3,,5294 5610
5264,Action_Factor,pick-up$b5$b2,,5296 5611
5265,Action_Factor,pick-up$b5$b1,,5298 5612
5266,Action_Factor,pick-up$b4$b5,,5300 5613
5267,Action_Factor,pick-up$b4$b3,,5302 5614
5268,Action_Factor,pick-up$b4$b2,,5304 5615
5269,Action_Factor,pick-up$b4$b1,,5306 5616
5270,Action_Factor,pick-up$b3$b5,,5308 5617
5271,Action_Factor,pick-up$b3$b4,,5310 5618
5272,Action_Factor,pick-up$b3$b2,,5312 5619
5273,Action_Factor,pick-up$b3$b1,,5314 5620
5274,Action_Factor,pick-up$b2$b5,,5316 5621
5275,Action_Factor,pick-up$b2$b4,,5318 5622
5276,Action_Factor,pick-up$b2$b3,,5320 5623
5277,Action_Factor,pick-up$b2$b1,,5322 5624
5278,Action_Factor,pick-up$b1$b5,,5324 5625
5279,Action_Factor,pick-up$b1$b4,,5326 5626
5280,Action_Factor,pick-up$b1$b3,,5328 5627
5281,Action_Factor,pick-up$b1$b2,,5330 5628
5282,Conj_Effect_Factor,,5252 5221,5418 5367 5464 5376
5283,Conj_Effect_Factor,,5253 5222,5426 5368 5468 5380
5284,Conj_Effect_Factor,,5254 5223,5434 5368 5472 5384
5285,Conj_Effect_Factor,,5255 5224,5442 5369 5476 5388
5286,Conj_Effect_Factor,,5256 5225,5450 5369 5480 5392
5287,Prob_Effect_Factor,,5257 5226 5227 5196,5467 5337 5508
5288,Prob_Effect_Factor,,5258 5226 5228 5197,5399 5337 5510
5289,Prob_Effect_Factor,,5259 5226 5229 5198,5401 5339 5512
5290,Prob_Effect_Factor,,5260 5226 5230 5199,5403 5340 5514
5291,Prob_Effect_Factor,,5261 5226 5231 5200,5405 5340 5516
5292,Prob_Effect_Factor,,5262 5226 5227 5201,5429 5466 5414 5335 5518 5377
5293,Prob_Effect_Factor,,5233 5221 5228,5421 5343 5424 5465 5519 5378
5294,Prob_Effect_Factor,,5263 5226 5227 5202,5436 5467 5414 5336 5520 5378
5295,Prob_Effect_Factor,,5232 5221 5229,5371 5349 5433 5396 5521 5350
5296,Prob_Effect_Factor,,5264 5226 5227 5203,5374 5397 5417 5338 5522 5379
5297,Prob_Effect_Factor,,5234 5221 5230,5371 5349 5441 5396 5523 5350
5298,Prob_Effect_Factor,,5265 5226 5227 5204,5375 5397 5417 5339 5524 5379
5299,Prob_Effect_Factor,,5235 5221 5231,5420 5370 5448 5465 5525 5377
5300,Prob_Effect_Factor,,5266 5226 5228 5205,5421 5471 5422 5335 5526 5382
5301,Prob_Effect_Factor,,5236 5222 5227,5429 5342 5415 5469 5527 5382
5302,Prob_Effect_Factor,,5267 5226 5228 5206,5373 5399 5425 5338 5528 5351
5303,Prob_Effect_Factor,,5237 5222 5229,5372 5345 5432 5398 5529 5383
5304,Prob_Effect_Factor,,5268 5226 5228 5207,5445 5471 5424 5336 5530 5383
5305,Prob_Effect_Factor,,5238 5222 5230,5372 5345 5440 5398 5531 5351
5306,Prob_Effect_Factor,,5269 5226 5228 5208,5452 5470 5422 5333 5532 5381
5307,Prob_Effect_Factor,,5239 5222 5231,5428 5370 5448 5469 5533 5381
5308,Prob_Effect_Factor,,5270 5226 5229 5209,5420 5475 5431 5333 5534 5386
5309,Prob_Effect_Factor,,5240 5223 5227,5437 5346 5416 5473 5535 5387
5310,Prob_Effect_Factor,,5271 5226 5229 5210,5428 5401 5431 5334 5536 5386
5311,Prob_Effect_Factor,,5241 5223 5228,5437 5346 5425 5400 5537 5352
5312,Prob_Effect_Factor,,5272 5226 5229 5211,5443 5474 5430 5361 5538 5385
5313,Prob_Effect_Factor,,5242 5223 5230,5373 5347 5441 5400 5539 5352
5314,Prob_Effect_Factor,,5273 5226 5229 5212,5451 5475 5430 5362 5540 5385
5315,Prob_Effect_Factor,,5243 5223 5231,5436 5341 5449 5473 5541 5387
5316,Prob_Effect_Factor,,5274 5226 5230 5213,5419 5479 5439 5332 5542 5390
5317,Prob_Effect_Factor,,5244 5224 5227,5444 5341 5415 5477 5543 5391
5318,Prob_Effect_Factor,,5275 5226 5230 5214,5427 5478 5438 5360 5544 5389
5319,Prob_Effect_Factor,,5245 5224 5228,5444 5342 5423 5477 5545 5391
5320,Prob_Effect_Factor,,5276 5226 5230 5215,5435 5403 5439 5334 5546 5390
5321,Prob_Effect_Factor,,5246 5224 5229,5374 5348 5433 5402 5547 5353
5322,Prob_Effect_Factor,,5277 5226 5230 5216,5451 5479 5438 5361 5548 5389
5323,Prob_Effect_Factor,,5247 5224 5231,5445 5347 5449 5402 5549 5353
5324,Prob_Effect_Factor,,5278 5226 5231 5217,5419 5483 5447 5362 5550 5394
5325,Prob_Effect_Factor,,5248 5225 5227,5375 5348 5416 5404 5551 5354
5326,Prob_Effect_Factor,,5279 5226 5231 5218,5427 5405 5447 5332 5552 5394
5327,Prob_Effect_Factor,,5249 5225 5228,5452 5343 5423 5481 5553 5395
5328,Prob_Effect_Factor,,5280 5226 5231 5219,5435 5483 5446 5360 5554 5393
5329,Prob_Effect_Factor,,5250 5225 5229,5453 5344 5432 5481 5555 5395
5330,Prob_Effect_Factor,,5281 5226 5231 5220,5443 5482 5446 5359 5556 5393
5331,Prob_Effect_Factor,,5251 5225 5230,5453 5344 5440 5404 5557 5354
5332,Temp_Factor,,5326 5316,5355
5333,Temp_Factor,,5308 5306,5355
5334,Temp_Factor,,5310 5320,5356
5335,Temp_Factor,,5300 5292,5356
5336,Temp_Factor,,5304 5294,5357
5337,Temp_Factor,,5288 5287,5357
5338,Temp_Factor,,5296 5302,5358
5339,Temp_Factor,,5289 5298,5358
5340,Temp_Factor,,5291 5290,5359
5341,Temp_Factor,,5317 5315,5363
5342,Temp_Factor,,5301 5319,5363
5343,Temp_Factor,,5293 5327,5364
5344,Temp_Factor,,5331 5329,5364
5345,Temp_Factor,,5305 5303,5365
5346,Temp_Factor,,5311 5309,5365
5347,Temp_Factor,,5323 5313,5366
5348,Temp_Factor,,5321 5325,5366
5349,Temp_Factor,,5297 5295,5367
5350,Temp_Factor,,5297 5295,5376
5351,Temp_Factor,,5302 5305,5380
5352,Temp_Factor,,5313 5311,5384
5353,Temp_Factor,,5321 5323,5388
5354,Temp_Factor,,5325 5331,5392
5355,Temp_Factor,,5333 5332,5406
5356,Temp_Factor,,5335 5334,5406
5357,Temp_Factor,,5337 5336,5407
5358,Temp_Factor,,5339 5338,5407
5359,Temp_Factor,,5330 5340,5408
5360,Temp_Factor,,5328 5318,5408
5361,Temp_Factor,,5322 5312,5409
5362,Temp_Factor,,5314 5324,5409
5363,Temp_Factor,,5342 5341,5410
5364,Temp_Factor,,5344 5343,5410
5365,Temp_Factor,,5346 5345,5411
5366,Temp_Factor,,5348 5347,5411
5367,Temp_Factor,,5282 5349,5412
5368,Temp_Factor,,5284 5283,5412
5369,Temp_Factor,,5286 5285,5413
5370,Temp_Factor,,5299 5307,5413
5371,Temp_Factor,,5297 5295,5418
5372,Temp_Factor,,5305 5303,5426
5373,Temp_Factor,,5302 5313,5434
5374,Temp_Factor,,5321 5296,5442
5375,Temp_Factor,,5298 5325,5450
5376,Temp_Factor,,5282 5350,5454
5377,Temp_Factor,,5292 5299,5454
5378,Temp_Factor,,5293 5294,5455
5379,Temp_Factor,,5298 5296,5455
5380,Temp_Factor,,5283 5351,5456
5381,Temp_Factor,,5307 5306,5456
5382,Temp_Factor,,5301 5300,5457
5383,Temp_Factor,,5303 5304,5457
5384,Temp_Factor,,5284 5352,5458
5385,Temp_Factor,,5314 5312,5458
5386,Temp_Factor,,5310 5308,5459
5387,Temp_Factor,,5309 5315,5459
5388,Temp_Factor,,5285 5353,5460
5389,Temp_Factor,,5322 5318,5460
5390,Temp_Factor,,5320 5316,5461
5391,Temp_Factor,,5319 5317,5461
5392,Temp_Factor,,5286 5354,5462
5393,Temp_Factor,,5328 5330,5462
5394,Temp_Factor,,5326 5324,5463
5395,Temp_Factor,,5329 5327,5463
5396,Temp_Factor,,5297 5295,5464
5397,Temp_Factor,,5298 5296,5466
5398,Temp_Factor,,5305 5303,5468
5399,Temp_Factor,,5302 5288,5470
5400,Temp_Factor,,5313 5311,5472
5401,Temp_Factor,,5289 5310,5474
5402,Temp_Factor,,5321 5323,5476
5403,Temp_Factor,,5290 5320,5478
5404,Temp_Factor,,5325 5331,5480
5405,Temp_Factor,,5291 5326,5482
5406,Temp_Factor,,5356 5355,5484
5407,Temp_Factor,,5358 5357,5484
5408,Temp_Factor,,5360 5359,5485
5409,Temp_Factor,,5362 5361,5485
5410,Temp_Factor,,5364 5363,5486
5411,Temp_Factor,,5366 5365,5486
5412,Temp_Factor,,5368 5367,5487
5413,Temp_Factor,,5370 5369,5487
5414,Temp_Factor,,5294 5292,5488
5415,Temp_Factor,,5301 5317,5488
5416,Temp_Factor,,5325 5309,5489
5417,Temp_Factor,,5298 5296,5489
5418,Temp_Factor,,5282 5371,5490
5419,Temp_Factor,,5316 5324,5490
5420,Temp_Factor,,5299 5308,5491
5421,Temp_Factor,,5293 5300,5491
5422,Temp_Factor,,5300 5306,5492
5423,Temp_Factor,,5327 5319,5492
5424,Temp_Factor,,5304 5293,5493
5425,Temp_Factor,,5302 5311,5493
5426,Temp_Factor,,5283 5372,5494
5427,Temp_Factor,,5326 5318,5494
5428,Temp_Factor,,5307 5310,5495
5429,Temp_Factor,,5301 5292,5495
5430,Temp_Factor,,5314 5312,5496
5431,Temp_Factor,,5310 5308,5496
5432,Temp_Factor,,5303 5329,5497
5433,Temp_Factor,,5295 5321,5497
5434,Temp_Factor,,5284 5373,5498
5435,Temp_Factor,,5320 5328,5498
5436,Temp_Factor,,5294 5315,5499
5437,Temp_Factor,,5311 5309,5499
5438,Temp_Factor,,5322 5318,5500
5439,Temp_Factor,,5320 5316,5500
5440,Temp_Factor,,5305 5331,5501
5441,Temp_Factor,,5297 5313,5501
5442,Temp_Factor,,5285 5374,5502
5443,Temp_Factor,,5312 5330,5502
5444,Temp_Factor,,5319 5317,5503
5445,Temp_Factor,,5323 5304,5503
5446,Temp_Factor,,5328 5330,5504
5447,Temp_Factor,,5326 5324,5504
5448,Temp_Factor,,5299 5307,5505
5449,Temp_Factor,,5323 5315,5505
5450,Temp_Factor,,5286 5375,5506
5451,Temp_Factor,,5314 5322,5506
5452,Temp_Factor,,5327 5306,5507
5453,Temp_Factor,,5331 5329,5507
5454,Temp_Factor,,5377 5376,5509
5455,Temp_Factor,,5379 5378,5509
5456,Temp_Factor,,5381 5380,5511
5457,Temp_Factor,,5383 5382,5511
5458,Temp_Factor,,5385 5384,5513
5459,Temp_Factor,,5387 5386,5513
5460,Temp_Factor,,5389 5388,5515
5461,Temp_Factor,,5391 5390,5515
5462,Temp_Factor,,5393 5392,5517
5463,Temp_Factor,,5395 5394,5517
5464,Temp_Factor,,5282 5396,5558
5465,Temp_Factor,,5293 5299,5558
5466,Temp_Factor,,5292 5397,5559
5467,Temp_Factor,,5287 5294,5559
5468,Temp_Factor,,5283 5398,5560
5469,Temp_Factor,,5301 5307,5560
5470,Temp_Factor,,5306 5399,5561
5471,Temp_Factor,,5304 5300,5561
5472,Temp_Factor,,5284 5400,5562
5473,Temp_Factor,,5309 5315,5562
5474,Temp_Factor,,5312 5401,5563
5475,Temp_Factor,,5308 5314,5563
5476,Temp_Factor,,5285 5402,5564
5477,Temp_Factor,,5319 5317,5564
5478,Temp_Factor,,5318 5403,5565
5479,Temp_Factor,,5316 5322,5565
5480,Temp_Factor,,5286 5404,5566
5481,Temp_Factor,,5329 5327,5566
5482,Temp_Factor,,5330 5405,5567
5483,Temp_Factor,,5324 5328,5567
5484,Temp_Factor,,5407 5406,5568
5485,Temp_Factor,,5409 5408,5568
5486,Temp_Factor,,5411 5410,5569
5487,Temp_Factor,,5413 5412,5569
5488,Temp_Factor,,5415 5414,5570
5489,Temp_Factor,,5417 5416,5570
5490,Temp_Factor,,5419 5418,5571
5491,Temp_Factor,,5421 5420,5571
5492,Temp_Factor,,5423 5422,5572
5493,Temp_Factor,,5425 5424,5572
5494,Temp_Factor,,5427 5426,5573
5495,Temp_Factor,,5429 5428,5573
5496,Temp_Factor,,5431 5430,5574
5497,Temp_Factor,,5433 5432,5574
5498,Temp_Factor,,5435 5434,5575
5499,Temp_Factor,,5437 5436,5575
5500,Temp_Factor,,5439 5438,5576
5501,Temp_Factor,,5441 5440,5576
5502,Temp_Factor,,5443 5442,5577
5503,Temp_Factor,,5445 5444,5577
5504,Temp_Factor,,5447 5446,5578
5505,Temp_Factor,,5449 5448,5578
5506,Temp_Factor,,5451 5450,5579
5507,Temp_Factor,,5453 5452,5579
5508,Temp_Factor,,5287,5629
5509,Temp_Factor,,5455 5454,5629
5510,Temp_Factor,,5288,5630
5511,Temp_Factor,,5457 5456,5630
5512,Temp_Factor,,5289,5631
5513,Temp_Factor,,5459 5458,5631
5514,Temp_Factor,,5290,5632
5515,Temp_Factor,,5461 5460,5632
5516,Temp_Factor,,5291,5633
