N_tot,N_s,N_a,N_c,N_e,N_t
469,36,50,49,50,248

Time Horizon,1
Var,Class,ID,Parents,Children
1289,Constraint_Factor,,1288 942,1290
1290,Constraint_Factor,,1289 943,1291
1291,Constraint_Factor,,1290 944,1292
1292,Constraint_Factor,,1291 945,1293
1293,Constraint_Factor,,1292 946,1294
1294,Constraint_Factor,,1293 947,1295
1295,Constraint_Factor,,1294 948,1296
1296,Constraint_Factor,,1295 949,1297
1297,Constraint_Factor,,1296 950,1298
1298,Constraint_Factor,,951 1297,
1299,State_Factor,on-table$b5,1179 1178 866,1732 1390
1300,State_Factor,on-table$b4,1181 1180 867,1733 1391
1301,State_Factor,on-table$b3,1183 1182 868,1734 1392
1302,State_Factor,on-table$b2,1185 1184 869,1735 1393
1303,State_Factor,on-table$b1,1187 1186 870,1736 1394
1304,State_Factor,on$b5$b4,1189 1188 871,1737 1395
1305,State_Factor,on$b5$b3,1191 1190 872,1738 1397
1306,State_Factor,on$b5$b2,1193 1192 873,1739 1399
1307,State_Factor,on$b5$b1,1195 1194 874,1740 1401
1308,State_Factor,on$b4$b5,1197 1196 875,1741 1403
1309,State_Factor,on$b4$b3,1199 1198 876,1742 1405
1310,State_Factor,on$b4$b2,1201 1200 877,1743 1407
1311,State_Factor,on$b4$b1,1203 1202 878,1744 1409
1312,State_Factor,on$b3$b5,1205 1204 879,1745 1411
1313,State_Factor,on$b3$b4,1207 1206 880,1746 1413
1314,State_Factor,on$b3$b2,1209 1208 881,1747 1415
1315,State_Factor,on$b3$b1,1211 1210 882,1748 1417
1316,State_Factor,on$b2$b5,1213 1212 883,1749 1419
1317,State_Factor,on$b2$b4,1215 1214 884,1750 1421
1318,State_Factor,on$b2$b3,1217 1216 885,1751 1423
1319,State_Factor,on$b2$b1,1219 1218 886,1752 1425
1320,State_Factor,on$b1$b5,1221 1220 887,1753 1427
1321,State_Factor,on$b1$b4,1223 1222 888,1754 1429
1322,State_Factor,on$b1$b3,1225 1224 889,1755 1431
1323,State_Factor,on$b1$b2,1227 1226 890,1756 1433
1324,State_Factor,holding$b5,1229 1228 891,1757 1402 1400 1398 1396 1385
1325,State_Factor,holding$b4,1231 1230 892,1758 1406 1404 1408 1410 1386
1326,State_Factor,holding$b3,1233 1232 893,1759 1416 1414 1412 1418 1387
1327,State_Factor,holding$b2,1235 1234 894,1760 1422 1420 1424 1426 1388
1328,State_Factor,holding$b1,1237 1236 895,1761 1430 1434 1432 1428 1389
1329,State_Factor,emptyhand,1239 1238 896,1762 1433 1397 1409 1407 1405 1394 1393 1411 1395 1392 1391 1390 1403 1401 1399 1429 1423 1415 1421 1413 1431 1419 1417 1427 1425
1330,State_Factor,clear$b5,1241 1240 897,1763 1397 1404 1412 1420 1395 1390 1428 1401 1399
1331,State_Factor,clear$b4,1243 1242 898,1764 1422 1409 1407 1414 1430 1405 1391 1396 1403
1332,State_Factor,clear$b3,1245 1244 899,1765 1406 1398 1411 1392 1432 1424 1415 1413 1417
1333,State_Factor,clear$b2,1247 1246 900,1766 1416 1393 1408 1400 1434 1423 1421 1419 1425
1334,State_Factor,clear$b1,1249 1248 901,1767 1433 1402 1394 1418 1410 1426 1429 1431 1427

